complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0037721,TYP_06,Marketplace / OLX Fraud,8753.05,Bihar,Patna,V2_ZID_059,2026-04-27T10:37:05,2026-04-27T11:07:05,2026-04-27T11:12:05
V2CMP_0037722,TYP_03,Part-Time Job Scam,96891.46,Haryana,Nuh,V2_ZID_005,2026-04-01T08:14:34,2026-04-01T13:35:37.219905,2026-04-01T13:49:37.219905
V2CMP_0037723,TYP_06,Marketplace / OLX Fraud,13929.92,Himachal Pradesh,Shimla,V2_ZID_105,2026-04-19T08:18:51,2026-04-19T10:05:00.673804,2026-04-19T10:18:00.673804
V2CMP_0037724,TYP_01,OTP / KYC Fraud,11281.57,Delhi,Central Delhi,V2_ZID_001,2026-04-27T20:04:21,2026-04-27T21:05:58.041887,2026-04-27T21:18:58.041887
V2CMP_0037725,TYP_05,Sextortion,188844.75,Madhya Pradesh,Indore,V2_ZID_074,2026-04-09T21:43:32,2026-04-11T09:48:36.679779,2026-04-11T09:57:36.679779
V2CMP_0037726,TYP_02,Fake Loan App,4978.5,Jharkhand,Deoghar,V2_ZID_064,2026-04-12T16:09:30,2026-04-12T17:19:12.167269,2026-04-12T18:01:12.167269
V2CMP_0037727,TYP_04,Investment / Crypto Scam,1322187.01,Nagaland,Kohima,V2_ZID_095,2026-04-22T09:43:23,2026-04-22T11:20:47.167575,2026-04-22T11:45:47.167575
V2CMP_0037728,TYP_01,OTP / KYC Fraud,38511.6,Chhattisgarh,Bilaspur,V2_ZID_079,2026-04-15T07:27:56,2026-04-15T11:01:07.383037,2026-04-15T11:16:07.383037
V2CMP_0037729,TYP_03,Part-Time Job Scam,85123.79,Kerala,Ernakulam,V2_ZID_027,2026-04-29T10:38:30,2026-04-29T13:20:01.058797,2026-04-29T13:26:01.058797
V2CMP_0037730,TYP_06,Marketplace / OLX Fraud,6986.53,Jharkhand,Deoghar,V2_ZID_064,2026-04-15T22:09:59,2026-04-16T00:53:25.959179,2026-04-16T01:16:25.959179
V2CMP_0037731,TYP_07,Digital Arrest,233714.33,Madhya Pradesh,Indore,V2_ZID_074,2026-04-03T14:15:41,2026-04-03T14:48:05.787108,2026-04-03T15:10:05.787108
V2CMP_0037732,TYP_08,SIM Swap / Account Takeover,42257.55,Gujarat,Surat,V2_ZID_047,2026-04-24T19:25:16,2026-04-26T01:11:45.010249,2026-04-26T01:50:45.010249
V2CMP_0037733,TYP_05,Sextortion,61485.34,Bihar,Patna,V2_ZID_059,2026-04-12T07:22:41,2026-04-13T15:25:17.254814,2026-04-13T15:32:17.254814
V2CMP_0037734,TYP_04,Investment / Crypto Scam,180023.79,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-04-07T21:55:45,2026-04-07T23:20:19.016024,2026-04-07T23:32:19.016024
V2CMP_0037735,TYP_01,OTP / KYC Fraud,17784.87,Odisha,Puri,V2_ZID_119,2026-04-22T09:09:54,2026-04-22T14:04:17.276649,2026-04-22T14:14:17.276649
V2CMP_0037736,TYP_06,Marketplace / OLX Fraud,25669.18,Punjab,Bathinda,V2_ZID_101,2026-04-18T08:35:58,2026-04-19T12:08:55.354729,2026-04-19T12:33:55.354729
V2CMP_0037737,TYP_06,Marketplace / OLX Fraud,6274.24,Gujarat,Ahmedabad,V2_ZID_046,2026-04-19T17:34:49,2026-04-20T04:48:25.289791,2026-04-20T05:30:25.289791
V2CMP_0037738,TYP_04,Investment / Crypto Scam,2127835.04,Karnataka,Dharwad,V2_ZID_033,2026-04-13T14:57:02,2026-04-14T03:48:39.997111,2026-04-14T04:20:39.997111
V2CMP_0037739,TYP_07,Digital Arrest,424404.96,Andhra Pradesh,Krishna,V2_ZID_030,2026-04-28T13:48:52,2026-04-29T08:28:23.234734,2026-04-29T08:48:23.234734
V2CMP_0037740,TYP_01,OTP / KYC Fraud,24564.7,Punjab,Amritsar,V2_ZID_097,2026-04-10T11:38:55,2026-04-10T12:30:14.808706,2026-04-10T12:45:14.808706
V2CMP_0037741,TYP_05,Sextortion,64224.6,Punjab,Bathinda,V2_ZID_101,2026-04-11T20:39:03,2026-04-12T08:07:40.417514,2026-04-12T08:50:40.417514
V2CMP_0037742,TYP_07,Digital Arrest,686678.64,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-04-20T12:18:02,2026-04-24T01:36:07.063438,2026-04-24T02:05:07.063438
V2CMP_0037743,TYP_10,Courier / Parcel Scam,13966.04,Bihar,Bhagalpur,V2_ZID_062,2026-04-22T21:35:37,2026-04-22T23:01:32.612823,2026-04-22T23:43:32.612823
V2CMP_0037744,TYP_04,Investment / Crypto Scam,1463613.08,Karnataka,Bengaluru Urban,V2_ZID_020,2026-04-21T18:46:41,2026-04-22T01:29:11.463118,2026-04-23T19:09:03.501895
V2CMP_0037745,TYP_09,Romance / Honey Trap Scam,157715.83,Madhya Pradesh,Satna,V2_ZID_086,2026-04-26T12:22:15,2026-04-26T13:34:57.057218,2026-04-26T14:14:57.057218
V2CMP_0037746,TYP_07,Digital Arrest,494357.56,Gujarat,Gandhinagar,V2_ZID_056,2026-04-28T19:40:43,2026-04-29T04:14:59.697477,2026-04-29T04:43:59.697477
V2CMP_0037747,TYP_01,OTP / KYC Fraud,12245.05,Gujarat,Surat,V2_ZID_047,2026-04-19T13:31:23,2026-04-19T23:10:30.340187,2026-04-19T23:44:30.340187
V2CMP_0037748,TYP_06,Marketplace / OLX Fraud,13394.53,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-04-04T07:57:10,2026-04-04T09:45:29.657839,2026-04-04T10:28:29.657839
V2CMP_0037749,TYP_06,Marketplace / OLX Fraud,31196.34,Uttar Pradesh,Varanasi,V2_ZID_011,2026-04-18T00:03:48,2026-04-18T00:47:02.128945,2026-04-18T01:04:02.128945
V2CMP_0037750,TYP_03,Part-Time Job Scam,232006.3,Haryana,Rohtak,V2_ZID_016,2026-04-09T06:22:36,2026-04-09T08:39:24.801400,2026-04-09T08:52:24.801400
V2CMP_0037751,TYP_06,Marketplace / OLX Fraud,23744.4,Tamil Nadu,Chennai,V2_ZID_024,2026-04-01T09:06:22,2026-04-01T11:00:26.962209,2026-04-01T11:44:26.962209
V2CMP_0037752,TYP_02,Fake Loan App,46256.65,Chandigarh,Chandigarh,V2_ZID_014,2026-04-04T20:34:48,2026-04-05T00:59:36.005548,2026-04-05T01:20:36.005548
V2CMP_0037753,TYP_07,Digital Arrest,120714.95,Chhattisgarh,Korba,V2_ZID_084,2026-04-28T18:02:20,2026-04-29T05:59:56.021189,2026-04-29T06:14:56.021189
V2CMP_0037754,TYP_01,OTP / KYC Fraud,128195.62,Andhra Pradesh,Tirupati,V2_ZID_034,2026-04-12T08:47:21,2026-04-16T03:22:31.703992,2026-04-16T03:40:31.703992
V2CMP_0037755,TYP_02,Fake Loan App,31386.08,Odisha,Puri,V2_ZID_119,2026-04-09T11:49:27,2026-04-09T16:38:24.389847,2026-04-09T16:58:24.389847
V2CMP_0037756,TYP_07,Digital Arrest,300118.19,Kerala,Kannur,V2_ZID_113,2026-04-23T15:51:39,2026-04-23T16:48:12.271940,2026-04-23T17:12:12.271940
V2CMP_0037757,TYP_04,Investment / Crypto Scam,522503.42,Rajasthan,Bharatpur,V2_ZID_055,2026-04-02T06:42:01,2026-04-06T01:02:51.773679,2026-04-06T01:30:51.773679
V2CMP_0037758,TYP_03,Part-Time Job Scam,45141.28,Rajasthan,Kota,V2_ZID_052,2026-04-24T20:13:32,2026-04-24T23:28:04.460783,2026-04-24T23:56:04.460783
V2CMP_0037759,TYP_08,SIM Swap / Account Takeover,20242.04,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-04-30T08:55:57,2026-04-30T11:35:56.488014,2026-04-30T12:18:56.488014
V2CMP_0037760,TYP_05,Sextortion,244786.61,Telangana,Hyderabad,V2_ZID_021,2026-04-16T06:09:05,2026-04-22T17:28:21.729763,2026-04-22T17:45:21.729763
V2CMP_0037761,TYP_06,Marketplace / OLX Fraud,7948.76,Uttar Pradesh,Lucknow,V2_ZID_009,2026-04-08T10:45:27,2026-04-09T06:06:50.083075,2026-04-09T06:32:50.083075
V2CMP_0037762,TYP_07,Digital Arrest,125012.69,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-04-05T08:43:58,2026-04-06T00:57:15.539280,2026-04-06T01:42:15.539280
V2CMP_0037763,TYP_08,SIM Swap / Account Takeover,41772.46,Haryana,Faridabad,V2_ZID_008,2026-04-29T18:12:26,2026-04-29T20:30:00.467712,2026-04-29T20:38:00.467712
V2CMP_0037764,TYP_01,OTP / KYC Fraud,12135.18,Punjab,Jalandhar,V2_ZID_099,2026-04-06T12:28:21,2026-04-07T09:38:13.746043,2026-04-07T10:18:13.746043
V2CMP_0037765,TYP_08,SIM Swap / Account Takeover,31695.54,Gujarat,,V2_ZID_047,2026-04-16T11:44:20,2026-04-16T17:32:01.182365,2026-04-16T17:39:01.182365
V2CMP_0037766,TYP_02,Fake Loan App,15546.61,Kerala,Thiruvananthapuram,V2_ZID_028,2026-04-06T18:32:05,2026-04-07T04:15:50.609518,2026-04-07T04:57:50.609518
V2CMP_0037767,TYP_07,Digital Arrest,142085.63,Punjab,Ludhiana,V2_ZID_098,2026-04-29T20:09:33,2026-04-30T04:17:59.431464,2026-04-30T04:31:59.431464
V2CMP_0037768,TYP_04,Investment / Crypto Scam,653842.61,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-04-18T19:32:51,2026-04-20T05:20:13.729019,2026-04-20T05:48:13.729019
V2CMP_0037769,TYP_08,SIM Swap / Account Takeover,121971.32,Manipur,Imphal West,V2_ZID_091,2026-04-05T10:03:49,2026-04-05T12:50:22.887364,2026-04-05T13:32:22.887364
V2CMP_0037770,TYP_04,Investment / Crypto Scam,1260282.56,Bihar,Gaya,V2_ZID_061,2026-04-23T10:18:49,2026-04-23T21:38:50.357414,2026-04-23T22:19:50.357414
V2CMP_0037771,TYP_01,OTP / KYC Fraud,49724.14,Gujarat,Surat,V2_ZID_047,2026-04-04T02:03:44,2026-04-07T00:59:02.092034,2026-04-07T01:29:02.092034
V2CMP_0037772,TYP_04,Investment / Crypto Scam,2738399.64,Tamil Nadu,Madurai,V2_ZID_026,2026-04-28T12:34:19,2026-04-29T01:22:01.542604,2026-04-29T01:30:01.542604
V2CMP_0037773,TYP_10,Courier / Parcel Scam,53179.1,Andhra Pradesh,Prakasam,V2_ZID_117,2026-04-25T19:39:16,2026-04-25T22:50:57.745289,2026-04-25T23:19:57.745289
V2CMP_0037774,TYP_03,Part-Time Job Scam,177606.34,Andhra Pradesh,Krishna,V2_ZID_030,2026-04-11T19:16:07,2026-04-11T23:07:34.994367,2026-04-11T23:13:34.994367
V2CMP_0037775,TYP_10,Courier / Parcel Scam,84813.11,Jharkhand,Jamtara,V2_ZID_063,2026-04-21T08:54:49,2026-04-21T11:26:39.138638,2026-04-21T11:35:39.138638
V2CMP_0037776,TYP_06,Marketplace / OLX Fraud,24055.11,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-04-08T09:52:22,2026-04-08T20:12:08.110976,2026-04-08T20:50:08.110976
V2CMP_0037777,TYP_07,Digital Arrest,163211.94,Himachal Pradesh,Kangra,V2_ZID_106,2026-04-29T17:22:17,2026-04-30T03:51:33.354956,2026-04-30T04:07:33.354956
V2CMP_0037778,TYP_04,Investment / Crypto Scam,422286.76,Delhi,Central Delhi,V2_ZID_001,2026-04-13T09:08:02,2026-04-14T19:57:43.970665,2026-04-14T20:26:43.970665
V2CMP_0037779,TYP_10,Courier / Parcel Scam,54970.15,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-04-13T08:12:30,2026-04-16T07:55:11.410760,2026-04-16T08:29:11.410760
V2CMP_0037780,TYP_07,Digital Arrest,224504.67,Rajasthan,Jodhpur,V2_ZID_051,2026-04-01T22:12:35,2026-04-03T00:59:04.148384,2026-04-03T01:31:04.148384
V2CMP_0037781,TYP_02,Fake Loan App,11575.47,Kerala,Thiruvananthapuram,V2_ZID_028,2026-04-19T17:20:46,2026-04-20T11:04:28.045961,2026-04-20T11:17:28.045961
V2CMP_0037782,TYP_03,Part-Time Job Scam,96014.71,Goa,,V2_ZID_110,2026-04-06T16:19:41,2026-04-06T17:48:50.756171,2026-04-06T18:32:50.756171
V2CMP_0037783,TYP_04,Investment / Crypto Scam,141843.31,Uttar Pradesh,Agra,V2_ZID_013,2026-04-11T14:11:17,2026-04-13T09:09:31.074475,2026-04-13T09:45:31.074475
V2CMP_0037784,TYP_07,Digital Arrest,851360.71,Uttar Pradesh,Lucknow,V2_ZID_009,2026-04-22T17:28:47,2026-04-22T19:23:33.153161,2026-04-22T19:58:33.153161
V2CMP_0037785,TYP_05,Sextortion,104161.47,Punjab,Patiala,V2_ZID_100,2026-04-11T18:39:29,2026-04-11T20:24:33.765750,2026-04-11T20:43:33.765750
V2CMP_0037786,TYP_10,Courier / Parcel Scam,68042.35,Madhya Pradesh,Ujjain,V2_ZID_081,2026-04-29T10:13:35,2026-04-29T15:51:02.247590,2026-04-29T16:17:02.247590
V2CMP_0037787,TYP_02,Fake Loan App,8352.69,West Bengal,Kolkata,V2_ZID_058,2026-04-08T13:01:36,2026-04-10T14:17:58.488839,2026-04-10T14:41:58.488839
V2CMP_0037788,TYP_01,OTP / KYC Fraud,37206.45,Gujarat,Surat,V2_ZID_047,2026-04-07T11:08:00,2026-04-08T12:29:55.192849,2026-04-08T12:39:55.192849
V2CMP_0037789,TYP_01,OTP / KYC Fraud,194882.8,Rajasthan,Jaipur,V2_ZID_050,2026-04-10T10:55:32,2026-04-10T16:32:16.107001,2026-04-10T17:13:16.107001
V2CMP_0037790,TYP_01,OTP / KYC Fraud,37918.0,Kerala,Thiruvananthapuram,V2_ZID_028,2026-04-03T13:38:05,2026-04-03T21:13:30.603125,2026-04-03T21:46:30.603125
V2CMP_0037791,TYP_03,Part-Time Job Scam,92274.73,Bihar,Katihar,V2_ZID_072,2026-04-01T07:11:06,2026-04-01T11:38:20.201074,2026-04-01T12:10:20.201074
V2CMP_0037792,TYP_09,Romance / Honey Trap Scam,117201.89,Jharkhand,Dhanbad,V2_ZID_066,2026-04-08T17:23:29,2026-04-09T14:33:48.057888,2026-04-10T19:06:30.130871
V2CMP_0037793,TYP_01,OTP / KYC Fraud,43096.29,Jammu & Kashmir,Jammu,V2_ZID_108,2026-04-20T00:16:37,2026-04-20T03:41:57.252365,2026-04-20T04:03:57.252365
V2CMP_0037794,TYP_04,Investment / Crypto Scam,1025057.31,Tamil Nadu,Chennai,V2_ZID_023,2026-04-29T19:03:38,2026-05-01T04:08:59.082187,2026-05-01T04:52:59.082187
V2CMP_0037795,TYP_05,Sextortion,22851.37,Madhya Pradesh,Ujjain,V2_ZID_081,2026-04-12T18:45:13,2026-04-12T19:35:19.127943,2026-04-12T19:45:19.127943
V2CMP_0037796,TYP_03,Part-Time Job Scam,187013.18,Maharashtra,Jalgaon,V2_ZID_080,2026-04-20T10:24:37,2026-04-22T08:42:31.943613,2026-04-22T09:17:31.943613
V2CMP_0037797,TYP_05,Sextortion,26635.98,Uttar Pradesh,Varanasi,V2_ZID_011,2026-04-26T08:50:59,2026-04-26T18:52:58.870018,2026-04-26T19:12:58.870018
V2CMP_0037798,TYP_08,SIM Swap / Account Takeover,115910.78,Punjab,Amritsar,V2_ZID_097,2026-04-02T08:31:07,2026-04-02T12:09:48.115749,2026-04-02T12:41:48.115749
V2CMP_0037799,TYP_06,Marketplace / OLX Fraud,7076.61,Karnataka,Udupi,V2_ZID_115,2026-04-11T14:49:09,2026-04-11T18:27:22.886776,2026-04-11T19:07:22.886776
V2CMP_0037800,TYP_02,Fake Loan App,18379.73,Maharashtra,Nashik,V2_ZID_043,2026-04-30T13:59:45,2026-05-02T10:27:00.006249,2026-05-02T10:51:00.006249
V2CMP_0037801,TYP_10,Courier / Parcel Scam,68572.04,Madhya Pradesh,Indore,V2_ZID_074,2026-04-12T21:40:14,2026-04-13T22:17:14.320326,2026-04-13T22:56:14.320326
V2CMP_0037802,TYP_02,Fake Loan App,2922.15,Odisha,Dhenkanal,V2_ZID_069,2026-04-21T21:04:42,2026-04-22T10:35:38.551392,2026-04-22T11:16:38.551392
V2CMP_0037803,TYP_08,SIM Swap / Account Takeover,78662.79,Rajasthan,Bikaner,V2_ZID_083,2026-04-19T23:04:44,2026-04-20T08:53:03.240008,2026-04-20T09:33:03.240008
V2CMP_0037804,TYP_07,Digital Arrest,302499.98,Odisha,Khordha,V2_ZID_067,2026-04-09T16:14:13,2026-04-09T22:14:13,2026-04-11T18:38:54.496160
V2CMP_0037805,TYP_01,OTP / KYC Fraud,37777.9,Karnataka,Mysuru,V2_ZID_032,2026-04-18T22:18:51,2026-04-19T00:23:14.160652,2026-04-19T00:47:14.160652
V2CMP_0037806,TYP_07,Digital Arrest,362067.62,Odisha,Cuttack,V2_ZID_068,2026-04-21T07:50:35,2026-04-21T20:59:12.207530,2026-04-21T21:40:12.207530
V2CMP_0037807,TYP_06,Marketplace / OLX Fraud,7233.21,Chhattisgarh,Durg,V2_ZID_085,2026-04-29T13:49:27,2026-04-29T15:14:24.561971,2026-04-29T15:22:24.561971
V2CMP_0037808,TYP_05,Sextortion,14640.34,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-04-25T00:03:19,2026-04-25T17:44:59.120028,2026-04-25T18:14:59.120028
V2CMP_0037809,TYP_02,Fake Loan App,10946.83,Tamil Nadu,Chennai,V2_ZID_024,2026-04-29T12:50:14,2026-04-29T17:09:48.614949,2026-04-29T17:42:48.614949
V2CMP_0037810,TYP_08,SIM Swap / Account Takeover,85374.42,Gujarat,Ahmedabad,V2_ZID_046,2026-04-11T11:07:43,2026-04-11T12:03:43.229249,2026-04-11T12:35:43.229249
V2CMP_0037811,TYP_03,Part-Time Job Scam,65069.74,Telangana,Hyderabad,V2_ZID_021,2026-04-28T22:25:55,2026-04-29T02:55:03.598509,2026-04-29T03:17:03.598509
V2CMP_0037812,TYP_01,OTP / KYC Fraud,55604.31,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-04-03T15:57:48,2026-04-03T18:28:31.692220,2026-04-03T19:12:31.692220
V2CMP_0037813,TYP_05,Sextortion,44081.05,Maharashtra,Thane,V2_ZID_041,2026-04-08T22:06:15,2026-04-08T23:37:58.577793,2026-04-09T00:11:58.577793
V2CMP_0037814,TYP_04,Investment / Crypto Scam,357894.95,Uttar Pradesh,Kanpur Nagar,V2_ZID_010,2026-04-26T17:21:31,2026-04-27T06:42:00.413832,2026-04-27T06:56:00.413832
V2CMP_0037815,TYP_06,Marketplace / OLX Fraud,12201.86,Kerala,Thrissur,V2_ZID_037,2026-04-30T08:18:34,2026-04-30T09:42:09.811773,2026-04-30T10:06:09.811773
V2CMP_0037816,TYP_06,Marketplace / OLX Fraud,3293.84,Haryana,Rohtak,V2_ZID_016,2026-04-18T10:13:20,2026-04-18T12:49:41.014927,2026-04-18T13:13:41.014927
V2CMP_0037817,TYP_04,Investment / Crypto Scam,353846.98,Andhra Pradesh,Tirupati,V2_ZID_034,2026-04-07T10:19:34,2026-04-07T12:37:44.399759,2026-04-07T12:53:44.399759
V2CMP_0037818,TYP_06,Marketplace / OLX Fraud,3090.4,Assam,Sonitpur,V2_ZID_094,2026-04-08T12:46:51,2026-04-08T18:28:05.928496,2026-04-08T18:47:05.928496
V2CMP_0037819,TYP_07,Digital Arrest,165484.13,Rajasthan,Jodhpur,V2_ZID_051,2026-04-08T17:01:26,2026-04-12T01:28:05.818160,2026-04-12T01:50:05.818160
V2CMP_0037820,TYP_04,Investment / Crypto Scam,326519.76,Uttar Pradesh,Varanasi,V2_ZID_011,2026-04-17T17:18:11,2026-04-17T18:15:47.866950,2026-04-17T18:26:47.866950
V2CMP_0037821,TYP_05,Sextortion,14685.54,Bihar,Patna,V2_ZID_059,2026-04-28T06:55:57,2026-04-29T14:54:37.369607,2026-04-29T15:03:37.369607
V2CMP_0037822,TYP_06,Marketplace / OLX Fraud,20714.39,Madhya Pradesh,Bhopal,V2_ZID_073,2026-04-20T21:01:15,2026-04-22T13:47:32.295355,2026-04-22T14:30:32.295355
V2CMP_0037823,TYP_07,Digital Arrest,193009.6,Chhattisgarh,Korba,V2_ZID_084,2026-04-03T09:54:35,2026-04-03T12:38:33.764036,2026-04-03T13:03:33.764036
V2CMP_0037824,TYP_03,Part-Time Job Scam,109495.27,Andhra Pradesh,Tirupati,V2_ZID_034,2026-04-09T09:48:22,2026-04-09T14:45:39.629439,2026-04-09T15:20:39.629439
V2CMP_0037825,TYP_01,OTP / KYC Fraud,29734.08,Maharashtra,Pune,V2_ZID_042,2026-04-25T18:25:03,2026-04-25T20:01:03.259067,2026-04-25T20:13:03.259067
V2CMP_0037826,TYP_03,Part-Time Job Scam,115951.2,Jharkhand,Ranchi,V2_ZID_065,2026-04-01T07:24:26,2026-04-01T12:03:01.111037,2026-04-03T07:58:59.498627
V2CMP_0037827,TYP_01,OTP / KYC Fraud,7567.78,Karnataka,Bengaluru Urban,V2_ZID_019,2026-04-17T06:45:55,2026-04-17T07:59:33.206626,2026-04-17T08:14:33.206626
V2CMP_0037828,TYP_08,SIM Swap / Account Takeover,82634.34,Maharashtra,Thane,V2_ZID_041,2026-04-06T09:12:53,2026-04-06T10:42:14.525014,2026-04-06T11:26:14.525014
V2CMP_0037829,TYP_02,Fake Loan App,54806.27,West Bengal,Darjeeling,V2_ZID_070,2026-04-01T07:27:22,2026-04-01T08:36:11.767805,2026-04-01T08:55:11.767805
V2CMP_0037830,TYP_06,Marketplace / OLX Fraud,10576.11,Rajasthan,Alwar,V2_ZID_054,2026-04-08T15:50:37,2026-04-08T17:08:56.602319,2026-04-08T17:14:56.602319
V2CMP_0037831,TYP_05,Sextortion,27178.82,West Bengal,Kolkata,V2_ZID_058,2026-04-01T21:34:52,2026-04-02T15:11:25.086702,2026-04-02T15:48:25.086702
V2CMP_0037832,TYP_06,Marketplace / OLX Fraud,15524.3,Uttar Pradesh,Kanpur Nagar,V2_ZID_010,2026-04-10T17:35:54,2026-04-10T21:00:11.782405,2026-04-10T21:41:11.782405
V2CMP_0037833,TYP_07,Digital Arrest,616277.7,Tamil Nadu,Coimbatore,V2_ZID_025,2026-04-21T10:36:46,2026-04-21T15:35:50.624941,2026-04-21T16:08:50.624941
V2CMP_0037834,TYP_01,OTP / KYC Fraud,32909.35,Himachal Pradesh,Shimla,V2_ZID_105,2026-04-14T04:08:44,2026-04-14T05:30:47.748088,2026-04-14T06:07:47.748088
V2CMP_0037835,TYP_08,SIM Swap / Account Takeover,31047.73,Maharashtra,Ratnagiri,V2_ZID_111,2026-04-03T17:56:51,2026-04-05T10:53:34.625165,2026-04-05T11:23:34.625165
V2CMP_0037836,TYP_03,Part-Time Job Scam,264308.48,Odisha,,V2_ZID_119,2026-04-22T18:57:25,2026-04-25T07:24:12.092885,2026-04-25T08:01:12.092885
V2CMP_0037837,TYP_01,OTP / KYC Fraud,39250.24,Odisha,Puri,V2_ZID_119,2026-04-03T08:32:24,2026-04-03T12:06:33.371708,2026-04-03T12:46:33.371708
V2CMP_0037838,TYP_07,Digital Arrest,175853.02,Maharashtra,Ratnagiri,V2_ZID_111,2026-04-23T18:17:43,2026-04-23T19:37:35.689030,2026-04-23T20:10:35.689030
V2CMP_0037839,TYP_03,Part-Time Job Scam,143466.96,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-04-19T10:28:25,2026-04-19T18:57:31.195315,2026-04-19T19:21:31.195315
V2CMP_0037840,TYP_01,OTP / KYC Fraud,18562.16,Haryana,,V2_ZID_104,2026-04-25T08:38:24,2026-04-25T09:38:33.497944,2026-04-25T09:53:33.497944
V2CMP_0037841,TYP_08,SIM Swap / Account Takeover,96348.18,Meghalaya,East Khasi Hills,V2_ZID_090,2026-04-05T12:08:03,2026-04-07T02:39:34.778923,2026-04-07T02:50:34.778923
V2CMP_0037842,TYP_09,Romance / Honey Trap Scam,102906.01,West Bengal,North 24 Parganas,V2_ZID_057,2026-04-06T18:31:59,2026-04-10T08:02:58.156614,2026-04-10T08:07:58.156614
V2CMP_0037843,TYP_06,Marketplace / OLX Fraud,10174.8,Punjab,Bathinda,V2_ZID_101,2026-04-04T14:32:03,2026-04-04T19:33:51.531072,2026-04-04T19:54:51.531072
V2CMP_0037844,TYP_03,Part-Time Job Scam,227759.68,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-04-18T15:36:12,2026-04-20T03:24:04.994273,2026-04-20T03:45:04.994273
V2CMP_0037845,TYP_02,Fake Loan App,25091.23,Haryana,Ambala,V2_ZID_104,2026-04-29T19:06:39,2026-04-29T22:46:48.689421,2026-04-29T23:21:48.689421
V2CMP_0037846,TYP_07,Digital Arrest,286223.4,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-04-03T10:00:24,2026-04-05T21:50:40.776599,2026-04-05T22:32:40.776599
V2CMP_0037847,TYP_03,Part-Time Job Scam,96781.18,Tamil Nadu,Madurai,V2_ZID_026,2026-04-06T08:59:49,2026-04-06T12:30:02.239545,2026-04-06T12:41:02.239545
V2CMP_0037848,TYP_02,Fake Loan App,20379.79,West Bengal,North 24 Parganas,V2_ZID_057,2026-04-12T16:06:42,2026-04-12T18:18:55.935292,2026-04-12T18:32:55.935292
V2CMP_0037849,TYP_08,SIM Swap / Account Takeover,191611.21,Gujarat,Surat,V2_ZID_047,2026-04-28T22:36:56,2026-04-29T01:02:22.455481,2026-04-29T01:22:22.455481
V2CMP_0037850,TYP_08,SIM Swap / Account Takeover,57570.06,Gujarat,Surat,V2_ZID_047,2026-04-20T21:26:58,2026-04-20T23:58:42.451500,2026-04-21T00:05:42.451500
V2CMP_0037851,TYP_07,Digital Arrest,460495.69,Rajasthan,Ajmer,V2_ZID_082,2026-04-08T12:25:51,2026-04-11T22:56:30.124568,2026-04-11T23:19:30.124568
V2CMP_0037852,TYP_01,OTP / KYC Fraud,61023.41,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-04-27T10:58:38,2026-04-27T15:32:22.813300,2026-04-27T15:47:22.813300
V2CMP_0037853,TYP_06,Marketplace / OLX Fraud,6979.12,Karnataka,Mysuru,V2_ZID_032,2026-04-04T20:33:55,2026-04-04T21:38:09.758038,2026-04-04T22:21:09.758038
V2CMP_0037854,TYP_06,Marketplace / OLX Fraud,13611.22,Punjab,,V2_ZID_098,2026-04-18T07:22:33,2026-04-18T10:21:07.072936,2026-04-18T10:47:07.072936
V2CMP_0037855,TYP_01,OTP / KYC Fraud,6679.68,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-04-07T17:17:04,2026-04-07T21:07:25.369518,2026-04-07T21:46:25.369518
V2CMP_0037856,TYP_05,Sextortion,33657.5,Meghalaya,East Khasi Hills,V2_ZID_090,2026-04-16T06:38:45,2026-04-16T08:59:45.896037,2026-04-16T09:20:45.896037
V2CMP_0037857,TYP_03,Part-Time Job Scam,84563.03,Punjab,Jalandhar,V2_ZID_099,2026-04-20T07:53:11,2026-04-21T06:50:12.429464,2026-04-21T07:03:12.429464
V2CMP_0037858,TYP_02,Fake Loan App,9727.52,Assam,Sonitpur,V2_ZID_094,2026-04-02T23:49:41,2026-04-03T01:16:30.145668,2026-04-03T01:31:30.145668
V2CMP_0037859,TYP_04,Investment / Crypto Scam,454610.26,Andhra Pradesh,Prakasam,V2_ZID_117,2026-04-09T08:36:52,2026-04-10T22:29:34.818473,2026-04-10T23:05:34.818473
V2CMP_0037860,TYP_08,SIM Swap / Account Takeover,91101.25,Assam,Dibrugarh,V2_ZID_088,2026-04-18T06:04:32,2026-04-19T12:00:11.598071,2026-04-19T12:12:11.598071
