hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,hop_timestamp,available_timestamp,cashout_timestamp,prediction_time,cashout_time,remaining_minutes,prev_hop_time,time_since_prev_hop,reg_hit,reg_sightings,reg_reliability,bank_channel_NEFT,bank_channel_UPI
HOP_CMP_202620940_2,CMP_202620940,2,ACC_005494,ACC_005480,69770.39,2025-05-18T10:48:00,2025-05-18T11:11:00,2025-05-18T11:15:00,2025-05-18 11:11:00,2025-05-18 11:15:00,4.0,,0.0,1,30.0,0.5434214857776662,False,True
HOP_CMP_202620995_2,CMP_202620995,2,ACC_001023,ACC_001027,1922.12,2025-05-01T16:15:00,2025-05-01T16:47:00,2025-05-01T16:53:00,2025-05-01 16:47:00,2025-05-01 16:53:00,6.0,,0.0,1,18.0,0.6614787571966684,False,True
HOP_CMP_202620996_3,CMP_202620996,3,ACC_018318,ACC_018319,325274.16,2025-05-29T12:10:00,2025-05-29T12:40:00,2025-05-29T15:20:00,2025-05-29 12:40:00,2025-05-29 15:20:00,160.0,,0.0,1,96.0,0.625585672279513,True,False
HOP_CMP_202620996_1,CMP_202620996,1,ACC_045205,ACC_018318,365303.52,2025-05-29T12:02:00,2025-05-29T12:48:00,2025-05-29T15:20:00,2025-05-29 12:48:00,2025-05-29 15:20:00,152.0,2025-05-29 12:40:00,8.0,1,277.0,0.6551495693013858,False,True
HOP_CMP_202620996_4,CMP_202620996,4,ACC_018319,ACC_018691,325274.16,2025-05-29T12:13:00,2025-05-29T13:30:00,2025-05-29T15:20:00,2025-05-29 13:30:00,2025-05-29 15:20:00,110.0,2025-05-29 12:48:00,42.0,1,23.0,0.5179858611354691,False,True
HOP_CMP_202620996_2,CMP_202620996,2,ACC_018318,ACC_018318,358469.8,2025-05-29T12:06:00,2025-05-29T13:31:00,2025-05-29T15:20:00,2025-05-29 13:31:00,2025-05-29 15:20:00,109.0,2025-05-29 13:30:00,1.0,1,277.0,0.6551495693013858,True,False
HOP_CMP_202621001_2,CMP_202621001,2,ACC_006440,ACC_006438,7180.3,2025-05-06T13:00:00,2025-05-06T13:31:00,2025-05-06T14:14:00,2025-05-06 13:31:00,2025-05-06 14:14:00,43.0,,0.0,1,188.0,0.5970009426557688,False,True
HOP_CMP_202621003_1,CMP_202621003,1,ACC_045212,ACC_009195,14033.58,2025-05-18T09:44:00,2025-05-18T10:02:00,2025-05-18T10:25:00,2025-05-18 10:02:00,2025-05-18 10:25:00,23.0,,0.0,1,21.0,0.6213073051551397,False,False
HOP_CMP_202621003_2,CMP_202621003,2,ACC_009195,ACC_009192,7948.3,2025-05-18T09:47:00,2025-05-18T10:24:00,2025-05-18T10:25:00,2025-05-18 10:24:00,2025-05-18 10:25:00,1.0,2025-05-18 10:02:00,22.0,1,39.0,0.7043211630263368,False,True
HOP_CMP_202621009_2,CMP_202621009,2,ACC_012486,ACC_012484,244241.74,2025-05-08T23:00:00,2025-05-08T23:28:00,2025-05-09T00:48:00,2025-05-08 23:28:00,2025-05-09 00:48:00,80.0,,0.0,1,74.0,0.6163308990465023,False,True
HOP_CMP_202621009_3,CMP_202621009,3,ACC_012484,ACC_012485,125856.58,2025-05-08T23:20:00,2025-05-08T23:57:00,2025-05-09T00:48:00,2025-05-08 23:57:00,2025-05-09 00:48:00,51.0,2025-05-08 23:28:00,29.0,1,31.0,0.5512287488379183,False,False
HOP_CMP_202621009_1,CMP_202621009,1,ACC_045218,ACC_012486,375992.14,2025-05-08T22:59:00,2025-05-09T00:07:00,2025-05-09T00:48:00,2025-05-09 00:07:00,2025-05-09 00:48:00,41.0,2025-05-08 23:57:00,10.0,1,20.0,0.5526181650108593,False,False
HOP_CMP_202621024_1,CMP_202621024,1,ACC_045233,ACC_002380,8950.75,2025-05-26T12:40:00,2025-05-26T13:05:00,2025-05-26T13:24:00,2025-05-26 13:05:00,2025-05-26 13:24:00,19.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202621025_1,CMP_202621025,1,ACC_045234,ACC_022570,14293.13,2025-05-09T17:32:00,2025-05-09T18:16:00,2025-05-09T20:01:00,2025-05-09 18:16:00,2025-05-09 20:01:00,105.0,,0.0,1,299.0,0.6590433538615114,False,False
HOP_CMP_202621025_2,CMP_202621025,2,ACC_022570,ACC_022575,9812.84,2025-05-09T17:39:00,2025-05-09T18:49:00,2025-05-09T20:01:00,2025-05-09 18:49:00,2025-05-09 20:01:00,72.0,2025-05-09 18:16:00,33.0,1,17.0,0.5784973682926354,True,False
HOP_CMP_202621025_5,CMP_202621025,5,ACC_022575,ACC_022571,5586.96,2025-05-09T17:56:00,2025-05-09T18:57:00,2025-05-09T20:01:00,2025-05-09 18:57:00,2025-05-09 20:01:00,64.0,2025-05-09 18:49:00,8.0,1,104.0,0.5930510304418543,False,False
HOP_CMP_202621025_6,CMP_202621025,6,ACC_022571,ACC_022572,3945.58,2025-05-09T18:05:00,2025-05-09T19:12:00,2025-05-09T20:01:00,2025-05-09 19:12:00,2025-05-09 20:01:00,49.0,2025-05-09 18:57:00,15.0,1,54.0,0.6125738558122085,True,False
HOP_CMP_202621025_4,CMP_202621025,4,ACC_022676,ACC_022575,9081.73,2025-05-09T17:47:00,2025-05-09T19:33:00,2025-05-09T20:01:00,2025-05-09 19:33:00,2025-05-09 20:01:00,28.0,2025-05-09 19:12:00,21.0,1,17.0,0.5784973682926354,False,False
HOP_CMP_202621025_3,CMP_202621025,3,ACC_022575,ACC_022676,9256.07,2025-05-09T17:40:00,2025-05-09T19:37:00,2025-05-09T20:01:00,2025-05-09 19:37:00,2025-05-09 20:01:00,24.0,2025-05-09 19:33:00,4.0,0,0.0,0.0,False,False
HOP_CMP_202621025_7,CMP_202621025,7,ACC_022572,ACC_022570,3945.58,2025-05-09T18:12:00,2025-05-09T19:58:00,2025-05-09T20:01:00,2025-05-09 19:58:00,2025-05-09 20:01:00,3.0,2025-05-09 19:37:00,21.0,1,299.0,0.6590433538615114,False,True
HOP_CMP_202621053_1,CMP_202621053,1,ACC_045262,ACC_019488,1394.22,2025-05-22T08:48:00,2025-05-22T09:45:00,2025-05-22T10:48:00,2025-05-22 09:45:00,2025-05-22 10:48:00,63.0,,0.0,1,34.0,0.47266694479979504,False,True
HOP_CMP_202621053_2,CMP_202621053,2,ACC_019488,ACC_019859,1346.68,2025-05-22T08:58:00,2025-05-22T09:49:00,2025-05-22T10:48:00,2025-05-22 09:49:00,2025-05-22 10:48:00,59.0,2025-05-22 09:45:00,4.0,1,27.0,0.5368966630733729,False,False
HOP_CMP_202621058_1,CMP_202621058,1,ACC_045267,ACC_014308,27713.2,2025-05-30T09:09:00,2025-05-30T10:02:00,2025-05-30T10:38:00,2025-05-30 10:02:00,2025-05-30 10:38:00,36.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202621061_1,CMP_202621061,1,ACC_045270,ACC_023940,37507.49,2025-05-28T11:57:00,2025-05-28T12:44:00,2025-05-28T12:58:00,2025-05-28 12:44:00,2025-05-28 12:58:00,14.0,,0.0,1,64.0,0.5976247318405901,False,False
HOP_CMP_202621076_2,CMP_202621076,2,ACC_007798,ACC_007798,6898.93,2025-05-16T11:35:00,2025-05-16T11:58:00,2025-05-16T12:28:00,2025-05-16 11:58:00,2025-05-16 12:28:00,30.0,,0.0,1,234.0,0.5746142702792706,False,False
HOP_CMP_202621076_3,CMP_202621076,3,ACC_007798,ACC_007826,6898.93,2025-05-16T11:39:00,2025-05-16T12:03:00,2025-05-16T12:28:00,2025-05-16 12:03:00,2025-05-16 12:28:00,25.0,2025-05-16 11:58:00,5.0,1,1.0,0.16666666666670527,False,False
HOP_CMP_202621076_1,CMP_202621076,1,ACC_045285,ACC_007798,11445.45,2025-05-16T11:34:00,2025-05-16T12:06:00,2025-05-16T12:28:00,2025-05-16 12:06:00,2025-05-16 12:28:00,22.0,2025-05-16 12:03:00,3.0,1,234.0,0.5746142702792706,False,False
HOP_CMP_202621080_1,CMP_202621080,1,ACC_045289,ACC_023941,37020.55,2025-05-03T16:41:00,2025-05-03T17:14:00,2025-05-03T17:16:00,2025-05-03 17:14:00,2025-05-03 17:16:00,2.0,,0.0,1,33.0,0.6101140322956364,False,False
HOP_CMP_202621093_3,CMP_202621093,3,ACC_018694,ACC_018763,11123.82,2025-05-25T17:59:00,2025-05-25T18:29:00,2025-05-25T18:35:00,2025-05-25 18:29:00,2025-05-25 18:35:00,6.0,,0.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202621104_1,CMP_202621104,1,ACC_045313,ACC_015782,453019.49,2025-05-24T18:32:00,2025-05-24T19:04:00,2025-05-24T19:45:00,2025-05-24 19:04:00,2025-05-24 19:45:00,41.0,,0.0,1,2.0,0.23984454701898333,False,True
HOP_CMP_202621104_4,CMP_202621104,4,ACC_015710,ACC_015710,170687.74,2025-05-24T18:54:00,2025-05-24T19:30:00,2025-05-24T19:45:00,2025-05-24 19:30:00,2025-05-24 19:45:00,15.0,2025-05-24 19:04:00,26.0,1,111.0,0.5973114998137781,True,False
HOP_CMP_202621143_4,CMP_202621143,4,ACC_009750,ACC_009725,7438.98,2025-05-02T10:22:00,2025-05-02T10:57:00,2025-05-02T11:10:00,2025-05-02 10:57:00,2025-05-02 11:10:00,13.0,,0.0,1,2.0,0.23984454701898333,False,False
HOP_CMP_202621143_5,CMP_202621143,5,ACC_009725,ACC_009691,5311.02,2025-05-02T10:24:00,2025-05-02T11:03:00,2025-05-02T11:10:00,2025-05-02 11:03:00,2025-05-02 11:10:00,7.0,2025-05-02 10:57:00,6.0,1,215.0,0.6612816213140593,True,False
HOP_CMP_202621147_2,CMP_202621147,2,ACC_019903,ACC_019863,18610.61,2025-05-14T15:02:00,2025-05-14T16:02:00,2025-05-14T16:05:00,2025-05-14 16:02:00,2025-05-14 16:05:00,3.0,,0.0,1,57.0,0.604289969083869,False,True
HOP_CMP_202621147_1,CMP_202621147,1,ACC_045356,ACC_019903,18610.61,2025-05-14T14:54:00,2025-05-14T16:04:00,2025-05-14T16:05:00,2025-05-14 16:04:00,2025-05-14 16:05:00,1.0,2025-05-14 16:02:00,2.0,0,0.0,0.0,False,False
HOP_CMP_202621154_1,CMP_202621154,1,ACC_045363,ACC_018706,366859.3,2025-05-26T13:45:00,2025-05-26T14:10:00,2025-05-26T14:38:00,2025-05-26 14:10:00,2025-05-26 14:38:00,28.0,,0.0,1,5.0,0.37783172295533035,False,False
HOP_CMP_202621156_2,CMP_202621156,2,ACC_020799,ACC_020812,164438.45,2025-05-20T18:14:00,2025-05-20T18:39:00,2025-05-20T18:54:00,2025-05-20 18:39:00,2025-05-20 18:54:00,15.0,,0.0,1,3.0,0.3197148881866175,False,False
HOP_CMP_202621162_3,CMP_202621162,3,ACC_020268,ACC_020306,11182.65,2025-05-21T13:58:00,2025-05-21T14:44:00,2025-05-21T15:52:00,2025-05-21 14:44:00,2025-05-21 15:52:00,68.0,,0.0,1,63.0,0.6471003426335781,True,False
HOP_CMP_202621162_2,CMP_202621162,2,ACC_020263,ACC_020268,11182.65,2025-05-21T13:52:00,2025-05-21T15:20:00,2025-05-21T15:52:00,2025-05-21 15:20:00,2025-05-21 15:52:00,32.0,2025-05-21 14:44:00,36.0,1,19.0,0.577731191958805,False,False
HOP_CMP_202621162_1,CMP_202621162,1,ACC_045371,ACC_020263,18906.38,2025-05-21T13:51:00,2025-05-21T15:44:00,2025-05-21T15:52:00,2025-05-21 15:44:00,2025-05-21 15:52:00,8.0,2025-05-21 15:20:00,24.0,1,232.0,0.7006294401521495,False,True
HOP_CMP_202621166_2,CMP_202621166,2,ACC_010326,ACC_010326,318009.69,2025-05-13T12:32:00,2025-05-13T12:56:00,2025-05-13T13:22:00,2025-05-13 12:56:00,2025-05-13 13:22:00,26.0,,0.0,1,218.0,0.6480254703927265,False,False
HOP_CMP_202621184_1,CMP_202621184,1,ACC_045393,ACC_021239,5224.01,2025-05-01T16:59:00,2025-05-01T18:09:00,2025-05-01T18:58:00,2025-05-01 18:09:00,2025-05-01 18:58:00,49.0,,0.0,1,290.0,0.5615647002515565,False,True
HOP_CMP_202621184_2,CMP_202621184,2,ACC_021239,ACC_021241,4596.98,2025-05-01T18:07:00,2025-05-01T18:25:00,2025-05-01T18:58:00,2025-05-01 18:25:00,2025-05-01 18:58:00,33.0,2025-05-01 18:09:00,16.0,1,53.0,0.5628021205141458,True,False
HOP_CMP_202621191_1,CMP_202621191,1,ACC_045400,ACC_023942,103225.22,2025-05-18T13:25:00,2025-05-18T14:35:00,2025-05-18T14:36:00,2025-05-18 14:35:00,2025-05-18 14:36:00,1.0,,0.0,1,33.0,0.5816304507805234,False,True
HOP_CMP_202621218_2,CMP_202621218,2,ACC_011978,ACC_011978,43395.14,2025-05-02T10:33:00,2025-05-02T10:54:00,2025-05-02T11:31:00,2025-05-02 10:54:00,2025-05-02 11:31:00,37.0,,0.0,1,248.0,0.7078830390498909,False,True
HOP_CMP_202621218_3,CMP_202621218,3,ACC_011978,ACC_012174,29553.12,2025-05-02T10:36:00,2025-05-02T11:03:00,2025-05-02T11:31:00,2025-05-02 11:03:00,2025-05-02 11:31:00,28.0,2025-05-02 10:54:00,9.0,0,0.0,0.0,False,True
HOP_CMP_202621226_1,CMP_202621226,1,ACC_045435,ACC_021732,3475.4,2025-05-15T12:08:00,2025-05-15T12:59:00,2025-05-15T13:39:00,2025-05-15 12:59:00,2025-05-15 13:39:00,40.0,,0.0,1,51.0,0.5110986324526751,False,False
HOP_CMP_202621226_3,CMP_202621226,3,ACC_021750,ACC_021730,1504.88,2025-05-15T12:12:00,2025-05-15T13:29:00,2025-05-15T13:39:00,2025-05-15 13:29:00,2025-05-15 13:39:00,10.0,2025-05-15 12:59:00,30.0,1,310.0,0.5217528727895043,False,True
HOP_CMP_202621226_2,CMP_202621226,2,ACC_021732,ACC_021750,2117.39,2025-05-15T12:10:00,2025-05-15T13:35:00,2025-05-15T13:39:00,2025-05-15 13:35:00,2025-05-15 13:39:00,4.0,2025-05-15 13:29:00,6.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202621236_3,CMP_202621236,3,ACC_003608,ACC_003676,139336.32,2025-05-29T14:32:00,2025-05-29T15:33:00,2025-05-29T16:23:00,2025-05-29 15:33:00,2025-05-29 16:23:00,50.0,,0.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202621236_2,CMP_202621236,2,ACC_003658,ACC_003608,266505.11,2025-05-29T14:31:00,2025-05-29T15:44:00,2025-05-29T16:23:00,2025-05-29 15:44:00,2025-05-29 16:23:00,39.0,2025-05-29 15:33:00,11.0,1,203.0,0.6905346134249832,False,True
HOP_CMP_202621236_1,CMP_202621236,1,ACC_045445,ACC_003658,319911.81,2025-05-29T14:23:00,2025-05-29T16:10:00,2025-05-29T16:23:00,2025-05-29 16:10:00,2025-05-29 16:23:00,13.0,2025-05-29 15:44:00,26.0,0,0.0,0.0,False,True
HOP_CMP_202621240_1,CMP_202621240,1,ACC_045449,ACC_023144,413103.83,2025-05-19T15:07:00,2025-05-19T16:17:00,2025-05-19T18:11:00,2025-05-19 16:17:00,2025-05-19 18:11:00,114.0,,0.0,1,10.0,0.43955799643380733,True,False
HOP_CMP_202621240_3,CMP_202621240,3,ACC_023208,ACC_023138,312318.72,2025-05-19T15:25:00,2025-05-19T16:30:00,2025-05-19T18:11:00,2025-05-19 16:30:00,2025-05-19 18:11:00,101.0,2025-05-19 16:17:00,13.0,1,143.0,0.5415808651951431,False,False
HOP_CMP_202621240_2,CMP_202621240,2,ACC_023144,ACC_023208,312318.72,2025-05-19T15:23:00,2025-05-19T17:21:00,2025-05-19T18:11:00,2025-05-19 17:21:00,2025-05-19 18:11:00,50.0,2025-05-19 16:30:00,51.0,1,1.0,0.16666666666670527,True,False
HOP_CMP_202621250_1,CMP_202621250,1,ACC_045459,ACC_014696,29713.77,2025-05-22T12:08:00,2025-05-22T13:11:00,2025-05-22T17:37:00,2025-05-22 13:11:00,2025-05-22 17:37:00,266.0,,0.0,1,245.0,0.6360747862042214,True,False
HOP_CMP_202621250_2,CMP_202621250,2,ACC_014696,ACC_014696,18524.68,2025-05-22T16:03:00,2025-05-22T17:03:00,2025-05-22T17:37:00,2025-05-22 17:03:00,2025-05-22 17:37:00,34.0,2025-05-22 13:11:00,232.0,1,245.0,0.6360747862042214,False,True
HOP_CMP_202621250_6,CMP_202621250,6,ACC_014706,ACC_014704,7452.73,2025-05-22T17:02:00,2025-05-22T17:20:00,2025-05-22T17:37:00,2025-05-22 17:20:00,2025-05-22 17:37:00,17.0,2025-05-22 17:03:00,17.0,1,8.0,0.4611360193238518,False,True
HOP_CMP_202621279_2,CMP_202621279,2,ACC_013981,ACC_013978,31678.37,2025-05-25T08:09:00,2025-05-25T08:31:00,2025-05-25T08:40:00,2025-05-25 08:31:00,2025-05-25 08:40:00,9.0,,0.0,1,257.0,0.5683018945091948,False,True
HOP_CMP_202621293_1,CMP_202621293,1,ACC_045502,ACC_020308,16698.18,2025-05-11T18:09:00,2025-05-11T18:59:00,2025-05-11T19:00:00,2025-05-11 18:59:00,2025-05-11 19:00:00,1.0,,0.0,1,133.0,0.6142680821416354,False,False
HOP_CMP_202621302_3,CMP_202621302,3,ACC_011254,ACC_011097,549864.24,2025-05-28T09:47:00,2025-05-28T10:18:00,2025-05-28T10:47:00,2025-05-28 10:18:00,2025-05-28 10:47:00,29.0,,0.0,1,222.0,0.572813686698909,True,False
HOP_CMP_202621302_1,CMP_202621302,1,ACC_045511,ACC_011097,658417.97,2025-05-28T09:31:00,2025-05-28T10:26:00,2025-05-28T10:47:00,2025-05-28 10:26:00,2025-05-28 10:47:00,21.0,2025-05-28 10:18:00,8.0,1,222.0,0.572813686698909,False,True
HOP_CMP_202621304_2,CMP_202621304,2,ACC_009430,ACC_009195,10644.06,2025-05-13T14:16:00,2025-05-13T14:57:00,2025-05-13T15:06:00,2025-05-13 14:57:00,2025-05-13 15:06:00,9.0,,0.0,1,21.0,0.6213073051551397,False,False
HOP_CMP_202621325_2,CMP_202621325,2,ACC_003318,ACC_003324,10415.5,2025-05-25T14:33:00,2025-05-25T15:04:00,2025-05-25T15:12:00,2025-05-25 15:04:00,2025-05-25 15:12:00,8.0,,0.0,1,21.0,0.5884285442487251,False,True
HOP_CMP_202621357_1,CMP_202621357,1,ACC_045566,ACC_011976,702880.52,2025-05-19T15:07:00,2025-05-19T16:00:00,2025-05-19T18:13:00,2025-05-19 16:00:00,2025-05-19 18:13:00,133.0,,0.0,1,24.0,0.6672314405644811,False,True
HOP_CMP_202621357_3,CMP_202621357,3,ACC_011649,ACC_011649,435052.15,2025-05-19T15:10:00,2025-05-19T16:11:00,2025-05-19T18:13:00,2025-05-19 16:11:00,2025-05-19 18:13:00,122.0,2025-05-19 16:00:00,11.0,1,197.0,0.7316912679387501,True,False
HOP_CMP_202621357_2,CMP_202621357,2,ACC_011976,ACC_011649,435052.15,2025-05-19T15:09:00,2025-05-19T16:29:00,2025-05-19T18:13:00,2025-05-19 16:29:00,2025-05-19 18:13:00,104.0,2025-05-19 16:11:00,18.0,1,197.0,0.7316912679387501,False,False
HOP_CMP_202621358_1,CMP_202621358,1,ACC_045567,ACC_018348,51686.23,2025-05-08T16:28:00,2025-05-08T17:10:00,2025-05-08T17:21:00,2025-05-08 17:10:00,2025-05-08 17:21:00,11.0,,0.0,1,3.0,0.3197148881866175,False,False
HOP_CMP_202621358_3,CMP_202621358,3,ACC_018325,ACC_018319,27088.72,2025-05-08T17:00:00,2025-05-08T17:15:00,2025-05-08T17:21:00,2025-05-08 17:15:00,2025-05-08 17:21:00,6.0,2025-05-08 17:10:00,5.0,1,96.0,0.625585672279513,True,False
HOP_CMP_202621359_1,CMP_202621359,1,ACC_045568,ACC_009429,182151.65,2025-05-07T22:00:00,2025-05-07T23:33:00,2025-05-07T23:55:00,2025-05-07 23:33:00,2025-05-07 23:55:00,22.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202621367_1,CMP_202621367,1,ACC_045576,ACC_022124,53611.18,2025-05-15T12:48:00,2025-05-15T13:28:00,2025-05-15T14:25:00,2025-05-15 13:28:00,2025-05-15 14:25:00,57.0,,0.0,1,233.0,0.696874248576376,False,True
HOP_CMP_202621367_2,CMP_202621367,2,ACC_022124,ACC_022126,47116.35,2025-05-15T12:52:00,2025-05-15T13:38:00,2025-05-15T14:25:00,2025-05-15 13:38:00,2025-05-15 14:25:00,47.0,2025-05-15 13:28:00,10.0,1,52.0,0.6698090128005515,False,False
HOP_CMP_202621370_1,CMP_202621370,1,ACC_045579,ACC_022125,424797.56,2025-05-02T00:30:00,2025-05-02T00:47:00,2025-05-02T00:54:00,2025-05-02 00:47:00,2025-05-02 00:54:00,7.0,,0.0,1,90.0,0.713937633939084,True,False
HOP_CMP_202621372_2,CMP_202621372,2,ACC_004554,ACC_004544,7351.43,2025-05-10T14:02:00,2025-05-10T14:56:00,2025-05-10T15:49:00,2025-05-10 14:56:00,2025-05-10 15:49:00,53.0,,0.0,1,83.0,0.575604361259895,True,False
HOP_CMP_202621372_3,CMP_202621372,3,ACC_004544,ACC_004543,7351.43,2025-05-10T14:15:00,2025-05-10T15:08:00,2025-05-10T15:49:00,2025-05-10 15:08:00,2025-05-10 15:49:00,41.0,2025-05-10 14:56:00,12.0,1,266.0,0.5706523108975039,False,True
HOP_CMP_202621372_1,CMP_202621372,1,ACC_045581,ACC_004554,10778.9,2025-05-10T14:01:00,2025-05-10T15:24:00,2025-05-10T15:49:00,2025-05-10 15:24:00,2025-05-10 15:49:00,25.0,2025-05-10 15:08:00,16.0,1,7.0,0.38403662218596196,False,False
HOP_CMP_202621375_2,CMP_202621375,2,ACC_004111,ACC_003856,4588.68,2025-05-15T16:16:00,2025-05-15T16:39:00,2025-05-15T17:44:00,2025-05-15 16:39:00,2025-05-15 17:44:00,65.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202621375_3,CMP_202621375,3,ACC_003856,ACC_003903,3941.62,2025-05-15T16:41:00,2025-05-15T17:41:00,2025-05-15T17:44:00,2025-05-15 17:41:00,2025-05-15 17:44:00,3.0,2025-05-15 16:39:00,62.0,0,0.0,0.0,True,False
HOP_CMP_202621381_1,CMP_202621381,1,ACC_045590,ACC_017018,6319.61,2025-05-09T12:38:00,2025-05-09T12:59:00,2025-05-09T13:26:00,2025-05-09 12:59:00,2025-05-09 13:26:00,27.0,,0.0,1,1.0,0.16666666666670527,False,False
HOP_CMP_202621384_4,CMP_202621384,4,ACC_015867,ACC_015869,15261.41,2025-05-23T05:02:00,2025-05-23T05:23:00,2025-05-23T07:10:00,2025-05-23 05:23:00,2025-05-23 07:10:00,107.0,,0.0,1,11.0,0.5139231433522629,True,False
HOP_CMP_202621384_3,CMP_202621384,3,ACC_015868,ACC_015867,15261.41,2025-05-23T04:51:00,2025-05-23T06:02:00,2025-05-23T07:10:00,2025-05-23 06:02:00,2025-05-23 07:10:00,68.0,2025-05-23 05:23:00,39.0,1,13.0,0.5072205453968662,True,False
HOP_CMP_202621384_1,CMP_202621384,1,ACC_045593,ACC_015863,27766.28,2025-05-23T04:42:00,2025-05-23T06:21:00,2025-05-23T07:10:00,2025-05-23 06:21:00,2025-05-23 07:10:00,49.0,2025-05-23 06:02:00,19.0,1,169.0,0.6175186796197576,False,True
HOP_CMP_202621384_2,CMP_202621384,2,ACC_015863,ACC_015868,18040.94,2025-05-23T04:48:00,2025-05-23T06:39:00,2025-05-23T07:10:00,2025-05-23 06:39:00,2025-05-23 07:10:00,31.0,2025-05-23 06:21:00,18.0,1,20.0,0.5711930408583287,False,False
HOP_CMP_202621405_2,CMP_202621405,2,ACC_019083,ACC_019104,15466.65,2025-05-20T18:30:00,2025-05-20T19:02:00,2025-05-20T19:26:00,2025-05-20 19:02:00,2025-05-20 19:26:00,24.0,,0.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202621405_1,CMP_202621405,1,ACC_045614,ACC_019083,16174.35,2025-05-20T18:10:00,2025-05-20T19:22:00,2025-05-20T19:26:00,2025-05-20 19:22:00,2025-05-20 19:26:00,4.0,2025-05-20 19:02:00,20.0,1,7.0,0.4006945761214632,False,True
HOP_CMP_202621419_6,CMP_202621419,6,ACC_022581,ACC_022574,37873.18,2025-05-01T15:36:00,2025-05-01T15:54:00,2025-05-01T16:13:00,2025-05-01 15:54:00,2025-05-01 16:13:00,19.0,,0.0,1,30.0,0.5975047287848143,False,True
HOP_CMP_202621419_5,CMP_202621419,5,ACC_022570,ACC_022581,60167.7,2025-05-01T15:34:00,2025-05-01T16:02:00,2025-05-01T16:13:00,2025-05-01 16:02:00,2025-05-01 16:13:00,11.0,2025-05-01 15:54:00,8.0,1,7.0,0.41079396975816374,False,False
HOP_CMP_202621419_2,CMP_202621419,2,ACC_022659,ACC_022571,127017.28,2025-05-01T15:21:00,2025-05-01T16:06:00,2025-05-01T16:13:00,2025-05-01 16:06:00,2025-05-01 16:13:00,7.0,2025-05-01 16:02:00,4.0,1,104.0,0.5930510304418543,True,False
HOP_CMP_202621471_1,CMP_202621471,1,ACC_045680,ACC_003323,45834.46,2025-05-26T11:30:00,2025-05-26T12:11:00,2025-05-26T12:21:00,2025-05-26 12:11:00,2025-05-26 12:21:00,10.0,,0.0,1,25.0,0.5488454263098369,False,True
HOP_CMP_202621472_1,CMP_202621472,1,ACC_045681,ACC_005484,251275.65,2025-05-31T09:47:00,2025-05-31T10:39:00,2025-05-31T10:52:00,2025-05-31 10:39:00,2025-05-31 10:52:00,13.0,,0.0,1,4.0,0.3374150541554056,False,False
HOP_CMP_202621482_1,CMP_202621482,1,ACC_045691,ACC_015414,26733.12,2025-05-20T19:26:00,2025-05-20T20:48:00,2025-05-20T22:29:00,2025-05-20 20:48:00,2025-05-20 22:29:00,101.0,,0.0,1,183.0,0.6331547183820683,False,True
HOP_CMP_202621482_2,CMP_202621482,2,ACC_015414,ACC_015414,26733.12,2025-05-20T19:34:00,2025-05-20T21:07:00,2025-05-20T22:29:00,2025-05-20 21:07:00,2025-05-20 22:29:00,82.0,2025-05-20 20:48:00,19.0,1,183.0,0.6331547183820683,True,False
HOP_CMP_202621506_2,CMP_202621506,2,ACC_022657,ACC_022124,173313.67,2025-05-27T18:18:00,2025-05-27T18:58:00,2025-05-27T19:12:00,2025-05-27 18:58:00,2025-05-27 19:12:00,14.0,,0.0,1,233.0,0.696874248576376,False,False
HOP_CMP_202621514_4,CMP_202621514,4,ACC_004603,ACC_004669,322397.09,2025-05-01T18:41:00,2025-05-01T19:00:00,2025-05-01T19:06:00,2025-05-01 19:00:00,2025-05-01 19:06:00,6.0,,0.0,1,74.0,0.7067250100737467,True,False
HOP_CMP_202621539_2,CMP_202621539,2,ACC_012905,ACC_012896,46675.91,2025-05-09T18:15:00,2025-05-09T18:55:00,2025-05-09T19:00:00,2025-05-09 18:55:00,2025-05-09 19:00:00,5.0,,0.0,1,35.0,0.7125845502265729,True,False
HOP_CMP_202621548_4,CMP_202621548,4,ACC_004259,ACC_005054,36623.46,2025-05-23T12:59:00,2025-05-23T13:14:00,2025-05-23T13:19:00,2025-05-23 13:14:00,2025-05-23 13:19:00,5.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202621548_2,CMP_202621548,2,ACC_005045,ACC_005050,51900.54,2025-05-23T12:53:00,2025-05-23T13:15:00,2025-05-23T13:19:00,2025-05-23 13:15:00,2025-05-23 13:19:00,4.0,2025-05-23 13:14:00,1.0,0,0.0,0.0,False,False
HOP_CMP_202621549_1,CMP_202621549,1,ACC_045758,ACC_009711,14057.85,2025-05-04T11:49:00,2025-05-04T12:46:00,2025-05-04T19:34:00,2025-05-04 12:46:00,2025-05-04 19:34:00,408.0,,0.0,1,5.0,0.38995099531937105,False,False
