complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0043493,TYP_06,Marketplace / OLX Fraud,13255.63,Andhra Pradesh,Tirupati,V2_ZID_034,2026-05-21T21:26:38,2026-05-22T05:24:04.589475,2026-05-22T05:31:04.589475
V2CMP_0043494,TYP_08,SIM Swap / Account Takeover,62970.19,Odisha,Khordha,V2_ZID_067,2026-05-10T18:41:00,2026-05-10T22:20:41.073953,2026-05-10T22:49:41.073953
V2CMP_0043495,TYP_02,Fake Loan App,18621.83,Uttar Pradesh,Varanasi,V2_ZID_011,2026-05-14T05:54:15,2026-05-14T12:04:54.261112,2026-05-14T12:33:54.261112
V2CMP_0043496,TYP_02,Fake Loan App,18446.8,Jammu & Kashmir,Jammu,V2_ZID_108,2026-05-06T01:28:01,2026-05-06T04:03:49.403059,2026-05-06T04:35:49.403059
V2CMP_0043497,TYP_06,Marketplace / OLX Fraud,15332.24,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-05-21T11:05:33,2026-05-21T13:02:25.098055,2026-05-21T13:38:25.098055
V2CMP_0043498,TYP_01,OTP / KYC Fraud,77060.22,Rajasthan,Jodhpur,V2_ZID_051,2026-05-24T17:10:59,2026-05-24T19:10:55.444778,2026-05-24T19:29:55.444778
V2CMP_0043499,TYP_06,Marketplace / OLX Fraud,23065.28,Rajasthan,Ajmer,V2_ZID_082,2026-05-01T19:53:34,2026-05-01T23:11:03.689280,2026-05-01T23:24:03.689280
V2CMP_0043500,TYP_08,SIM Swap / Account Takeover,94470.3,Kerala,Palakkad,V2_ZID_114,2026-05-10T10:07:43,2026-05-10T12:03:00.274360,2026-05-10T12:44:00.274360
V2CMP_0043501,TYP_02,Fake Loan App,38651.61,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-05-30T00:40:20,2026-05-30T02:41:57.611783,2026-06-01T04:58:33.666755
V2CMP_0043502,TYP_04,Investment / Crypto Scam,818866.33,Assam,Kamrup Metro,V2_ZID_087,2026-05-23T07:35:12,2026-05-23T09:05:45.614005,2026-05-23T09:12:45.614005
V2CMP_0043503,TYP_03,Part-Time Job Scam,72348.45,Punjab,Bathinda,V2_ZID_101,2026-05-24T11:19:06,2026-05-25T03:29:38.188305,2026-05-25T03:57:38.188305
V2CMP_0043504,TYP_09,Romance / Honey Trap Scam,751045.56,Odisha,Puri,V2_ZID_119,2026-05-08T06:23:28,2026-05-13T14:14:48.878175,2026-05-13T14:51:48.878175
V2CMP_0043505,TYP_06,Marketplace / OLX Fraud,14070.89,Assam,Kamrup Metro,V2_ZID_087,2026-05-22T19:06:11,2026-05-22T20:09:59.742448,2026-05-22T20:20:59.742448
V2CMP_0043506,TYP_09,Romance / Honey Trap Scam,102746.9,Karnataka,Mysuru,V2_ZID_032,2026-05-21T13:28:31,2026-05-21T14:22:41.306420,2026-05-21T14:35:41.306420
V2CMP_0043507,TYP_05,Sextortion,137078.68,Bihar,Gaya,V2_ZID_061,2026-05-03T23:23:49,2026-05-04T19:16:53.320617,2026-05-05T23:41:37.987267
V2CMP_0043508,TYP_05,Sextortion,40488.39,Rajasthan,Udaipur,V2_ZID_053,2026-05-28T11:16:11,2026-05-29T04:32:09.183499,2026-05-29T05:15:09.183499
V2CMP_0043509,TYP_04,Investment / Crypto Scam,385198.86,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-05-03T13:08:21,2026-05-04T14:20:38.272644,2026-05-04T15:03:38.272644
V2CMP_0043510,TYP_06,Marketplace / OLX Fraud,7141.47,Madhya Pradesh,Gwalior,V2_ZID_076,2026-05-05T17:29:33,2026-05-05T19:27:45.384963,2026-05-07T19:33:06.080627
V2CMP_0043511,TYP_06,Marketplace / OLX Fraud,3012.86,Chhattisgarh,Bilaspur,V2_ZID_079,2026-05-30T14:48:33,2026-05-30T15:29:59.901579,2026-05-30T16:08:59.901579
V2CMP_0043512,TYP_04,Investment / Crypto Scam,339149.53,Punjab,Patiala,V2_ZID_100,2026-05-14T21:34:59,2026-05-15T03:36:30.037761,2026-05-15T04:17:30.037761
V2CMP_0043513,TYP_03,Part-Time Job Scam,116906.9,Assam,Kamrup Metro,V2_ZID_087,2026-05-30T22:57:29,2026-05-31T10:03:16.420943,2026-05-31T10:17:16.420943
V2CMP_0043514,TYP_08,SIM Swap / Account Takeover,342199.18,Bihar,Patna,V2_ZID_059,2026-05-07T05:01:58,2026-05-07T23:28:12.064910,2026-05-07T23:35:12.064910
V2CMP_0043515,TYP_03,Part-Time Job Scam,28480.16,West Bengal,Darjeeling,V2_ZID_070,2026-05-08T15:35:58,2026-05-09T01:29:54.812905,2026-05-09T01:34:54.812905
V2CMP_0043516,TYP_05,Sextortion,69741.75,Jharkhand,Deoghar,V2_ZID_064,2026-05-07T17:14:48,2026-05-09T07:49:53.403108,2026-05-09T08:31:53.403108
V2CMP_0043517,TYP_08,SIM Swap / Account Takeover,27002.61,Kerala,Ernakulam,V2_ZID_027,2026-05-28T11:14:03,2026-05-28T17:14:03,2026-05-28T17:53:03
V2CMP_0043518,TYP_02,Fake Loan App,6441.75,Gujarat,Rajkot,V2_ZID_049,2026-05-30T11:48:00,2026-05-31T03:45:24.367319,2026-05-31T04:05:24.367319
V2CMP_0043519,TYP_02,Fake Loan App,11761.53,Gujarat,Gandhinagar,V2_ZID_056,2026-05-20T17:21:31,2026-05-21T04:59:20.097485,2026-05-21T05:07:20.097485
V2CMP_0043520,TYP_10,Courier / Parcel Scam,2350738.91,Gujarat,Surat,V2_ZID_047,2026-05-31T18:28:36,2026-06-02T20:07:11.948233,2026-06-02T20:16:11.948233
V2CMP_0043521,TYP_06,Marketplace / OLX Fraud,6810.99,Tamil Nadu,Madurai,V2_ZID_026,2026-05-12T21:56:10,2026-05-13T00:44:56.256383,2026-05-14T22:26:26.047823
V2CMP_0043522,TYP_01,OTP / KYC Fraud,23621.87,Maharashtra,Jalgaon,V2_ZID_080,2026-05-29T19:44:34,2026-05-29T20:22:50.361424,2026-05-29T20:34:50.361424
V2CMP_0043523,TYP_01,OTP / KYC Fraud,53573.73,Rajasthan,Jodhpur,V2_ZID_051,2026-05-01T10:57:41,2026-05-02T04:54:44.722794,2026-05-02T05:35:44.722794
V2CMP_0043524,TYP_04,Investment / Crypto Scam,102794.83,Rajasthan,Bharatpur,V2_ZID_055,2026-05-26T09:15:14,2026-05-26T20:04:45.230749,2026-05-26T20:42:45.230749
V2CMP_0043525,TYP_04,Investment / Crypto Scam,1370163.08,Rajasthan,Jodhpur,V2_ZID_051,2026-05-30T10:39:14,2026-05-30T14:31:54.106252,2026-05-30T14:57:54.106252
V2CMP_0043526,TYP_02,Fake Loan App,9712.48,Punjab,Jalandhar,V2_ZID_099,2026-05-12T12:36:48,2026-05-12T18:46:25.319297,2026-05-12T19:24:25.319297
V2CMP_0043527,TYP_04,Investment / Crypto Scam,3170861.76,Uttar Pradesh,Varanasi,V2_ZID_011,2026-05-05T11:49:29,2026-05-06T21:26:30.606765,2026-05-06T22:04:30.606765
V2CMP_0043528,TYP_02,Fake Loan App,25407.3,Karnataka,Dharwad,V2_ZID_033,2026-05-17T11:00:46,2026-05-17T12:35:49.815569,2026-05-17T13:04:49.815569
V2CMP_0043529,TYP_03,Part-Time Job Scam,653211.91,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-16T15:17:45,2026-05-16T22:14:37.113188,2026-05-16T22:43:37.113188
V2CMP_0043530,TYP_09,Romance / Honey Trap Scam,103125.71,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-05-27T20:12:40,2026-05-29T03:19:36.898977,2026-05-29T03:36:36.898977
V2CMP_0043531,TYP_08,SIM Swap / Account Takeover,61311.99,Kerala,Palakkad,V2_ZID_114,2026-05-28T21:02:50,2026-05-28T22:27:33.943620,2026-05-28T22:54:33.943620
V2CMP_0043532,TYP_04,Investment / Crypto Scam,649018.07,Punjab,Ludhiana,V2_ZID_098,2026-05-21T06:56:41,2026-05-21T13:56:46.627033,2026-05-21T14:18:46.627033
V2CMP_0043533,TYP_06,Marketplace / OLX Fraud,8694.39,Madhya Pradesh,Satna,V2_ZID_086,2026-05-07T10:18:23,2026-05-08T05:22:35.177824,2026-05-09T12:25:37.440644
V2CMP_0043534,TYP_09,Romance / Honey Trap Scam,391258.24,Kerala,Kollam,V2_ZID_112,2026-05-02T19:01:21,2026-05-04T15:07:51.791182,2026-05-04T15:18:51.791182
V2CMP_0043535,TYP_02,Fake Loan App,18715.08,Kerala,Kannur,V2_ZID_113,2026-05-30T08:22:33,2026-05-30T12:37:13.992940,2026-05-30T13:05:13.992940
V2CMP_0043536,TYP_06,Marketplace / OLX Fraud,6735.29,Telangana,Hanumakonda,V2_ZID_035,2026-05-15T14:11:29,2026-05-15T19:56:30.169701,2026-05-15T20:12:30.169701
V2CMP_0043537,TYP_10,Courier / Parcel Scam,67122.82,Chhattisgarh,Korba,V2_ZID_084,2026-05-20T07:51:38,2026-05-20T10:19:44.573832,2026-05-20T10:33:44.573832
V2CMP_0043538,TYP_07,Digital Arrest,776494.97,Haryana,Faridabad,V2_ZID_008,2026-05-14T06:52:39,2026-05-14T12:30:01.800472,2026-05-14T13:01:01.800472
V2CMP_0043539,TYP_06,Marketplace / OLX Fraud,21609.64,Odisha,Puri,V2_ZID_119,2026-05-10T04:12:33,2026-05-10T10:23:02.851898,2026-05-10T11:04:02.851898
V2CMP_0043540,TYP_09,Romance / Honey Trap Scam,351615.54,Gujarat,Vadodara,V2_ZID_048,2026-05-24T14:04:02,2026-05-26T17:28:12.817379,2026-05-26T18:03:12.817379
V2CMP_0043541,TYP_06,Marketplace / OLX Fraud,10820.65,Madhya Pradesh,Sagar,V2_ZID_077,2026-05-01T18:03:40,2026-05-01T18:33:40,2026-05-01T18:46:40
V2CMP_0043542,TYP_07,Digital Arrest,326138.26,Karnataka,Bengaluru Urban,V2_ZID_020,2026-05-21T20:34:34,2026-05-21T22:11:05.272825,2026-05-21T22:38:05.272825
V2CMP_0043543,TYP_02,Fake Loan App,3683.82,Odisha,Khordha,V2_ZID_067,2026-05-29T19:13:54,2026-05-30T07:02:48.110492,2026-05-30T07:19:48.110492
V2CMP_0043544,TYP_01,OTP / KYC Fraud,32959.85,Assam,Kamrup Metro,V2_ZID_087,2026-05-17T08:01:19,2026-05-18T03:13:54.803445,2026-05-18T03:44:54.803445
V2CMP_0043545,TYP_05,Sextortion,36779.92,Maharashtra,Nashik,V2_ZID_043,2026-05-22T10:43:56,2026-05-22T12:17:41.719916,2026-05-22T12:28:41.719916
V2CMP_0043546,TYP_01,OTP / KYC Fraud,13957.62,Andhra Pradesh,Prakasam,V2_ZID_117,2026-05-27T14:44:06,2026-05-27T16:26:49.731421,2026-05-27T16:59:49.731421
V2CMP_0043547,TYP_03,Part-Time Job Scam,28403.73,Gujarat,Rajkot,V2_ZID_049,2026-05-12T04:44:50,2026-05-12T20:01:33.588795,2026-05-12T20:23:33.588795
V2CMP_0043548,TYP_01,OTP / KYC Fraud,40876.49,Chhattisgarh,Bilaspur,V2_ZID_079,2026-05-11T07:32:33,2026-05-12T19:41:07.974936,2026-05-12T20:20:07.974936
V2CMP_0043549,TYP_03,Part-Time Job Scam,76188.96,Karnataka,Bengaluru Urban,V2_ZID_020,2026-05-28T08:55:09,2026-05-28T13:21:10.039332,2026-05-28T13:55:10.039332
V2CMP_0043550,TYP_06,Marketplace / OLX Fraud,8293.2,Madhya Pradesh,Gwalior,V2_ZID_076,2026-05-01T21:16:24,2026-05-02T01:50:48.889850,2026-05-02T02:02:48.889850
V2CMP_0043551,TYP_06,Marketplace / OLX Fraud,8425.17,Haryana,Rohtak,V2_ZID_016,2026-05-14T15:15:28,2026-05-14T16:39:43.317120,2026-05-14T17:09:43.317120
V2CMP_0043552,TYP_02,Fake Loan App,26242.14,Haryana,Hisar,V2_ZID_103,2026-05-10T10:36:10,2026-05-10T19:55:16.412739,2026-05-12T11:03:20.492784
V2CMP_0043553,TYP_03,Part-Time Job Scam,89372.53,Punjab,Amritsar,V2_ZID_097,2026-05-08T20:44:12,2026-05-08T23:12:37.538804,2026-05-08T23:49:37.538804
V2CMP_0043554,TYP_09,Romance / Honey Trap Scam,225066.78,Tamil Nadu,Coimbatore,V2_ZID_025,2026-05-23T17:20:12,2026-05-23T17:40:33.159098,2026-05-23T17:52:33.159098
V2CMP_0043555,TYP_08,SIM Swap / Account Takeover,78944.22,Punjab,Amritsar,V2_ZID_097,2026-05-28T13:29:46,2026-05-30T23:12:54.688361,2026-05-30T23:57:54.688361
V2CMP_0043556,TYP_05,Sextortion,59101.85,West Bengal,North 24 Parganas,V2_ZID_057,2026-05-01T17:56:20,2026-05-04T05:18:22.904132,2026-05-04T05:23:22.904132
V2CMP_0043557,TYP_09,Romance / Honey Trap Scam,168084.89,Madhya Pradesh,Sagar,V2_ZID_077,2026-05-27T18:39:00,2026-05-28T17:40:53.657303,2026-05-28T18:14:53.657303
V2CMP_0043558,TYP_07,Digital Arrest,407129.62,Punjab,Bathinda,V2_ZID_101,2026-05-30T17:03:46,2026-05-31T09:06:48.264443,2026-05-31T09:42:48.264443
V2CMP_0043559,TYP_07,Digital Arrest,437692.26,Bihar,Patna,V2_ZID_059,2026-05-22T19:00:00,2026-05-22T19:54:56.014841,2026-05-24T19:20:32.259899
V2CMP_0043560,TYP_01,OTP / KYC Fraud,18257.87,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-05-21T17:25:47,2026-05-21T19:13:43.410130,2026-05-21T19:58:43.410130
V2CMP_0043561,TYP_09,Romance / Honey Trap Scam,1305128.5,West Bengal,Darjeeling,V2_ZID_070,2026-05-12T08:01:02,2026-05-14T06:51:24.159487,2026-05-14T07:30:24.159487
V2CMP_0043562,TYP_01,OTP / KYC Fraud,29892.14,Bihar,Bhagalpur,V2_ZID_062,2026-05-29T06:37:46,2026-05-29T13:44:01.571885,2026-05-29T13:57:01.571885
V2CMP_0043563,TYP_09,Romance / Honey Trap Scam,161136.7,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-11T21:21:33,2026-05-14T23:26:33.220213,2026-05-14T23:36:33.220213
V2CMP_0043564,TYP_04,Investment / Crypto Scam,2316578.3,Mizoram,Aizawl,V2_ZID_096,2026-05-16T13:46:11,2026-05-17T02:22:15.078376,2026-05-17T02:36:15.078376
V2CMP_0043565,TYP_03,Part-Time Job Scam,14459.72,Andhra Pradesh,Kurnool,V2_ZID_038,2026-05-18T10:36:14,2026-05-18T15:51:32.531333,2026-05-18T16:09:32.531333
V2CMP_0043566,TYP_05,Sextortion,53552.32,Bihar,Katihar,V2_ZID_072,2026-05-20T18:11:31,2026-05-21T11:52:46.326645,2026-05-21T12:29:46.326645
V2CMP_0043567,TYP_01,OTP / KYC Fraud,11640.78,Meghalaya,East Khasi Hills,V2_ZID_090,2026-05-17T09:55:32,2026-05-17T11:22:17.540774,2026-05-17T11:58:17.540774
V2CMP_0043568,TYP_08,SIM Swap / Account Takeover,86314.42,Delhi,South Delhi,V2_ZID_002,2026-05-24T08:18:20,2026-05-24T18:02:08.786579,2026-05-24T18:43:08.786579
V2CMP_0043569,TYP_10,Courier / Parcel Scam,8752.96,Bihar,Muzaffarpur,V2_ZID_060,2026-05-03T19:31:39,2026-05-03T20:51:14.306072,2026-05-03T21:08:14.306072
V2CMP_0043570,TYP_06,Marketplace / OLX Fraud,10054.91,Tripura,West Tripura,V2_ZID_092,2026-05-21T17:05:22,2026-05-21T19:40:26.256703,2026-05-21T20:10:26.256703
V2CMP_0043571,TYP_02,Fake Loan App,4398.27,West Bengal,Darjeeling,V2_ZID_070,2026-05-11T08:30:34,2026-05-11T10:03:54.200655,2026-05-11T10:41:54.200655
V2CMP_0043572,TYP_07,Digital Arrest,300047.58,Jharkhand,Jamtara,V2_ZID_063,2026-05-16T19:22:32,2026-05-18T17:30:03.995758,2026-05-18T17:57:03.995758
V2CMP_0043573,TYP_04,Investment / Crypto Scam,419256.47,Gujarat,Gandhinagar,V2_ZID_056,2026-05-21T22:50:52,2026-05-21T23:33:24.097722,2026-05-21T23:40:24.097722
V2CMP_0043574,TYP_05,Sextortion,101181.49,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-29T18:50:14,2026-06-02T12:34:06.653628,2026-06-02T12:53:06.653628
V2CMP_0043575,TYP_02,Fake Loan App,12532.69,Maharashtra,Mumbai City,V2_ZID_039,2026-05-20T08:35:36,2026-05-20T12:24:47.408287,2026-05-20T12:38:47.408287
V2CMP_0043576,TYP_04,Investment / Crypto Scam,662623.85,Nagaland,Kohima,V2_ZID_095,2026-05-29T22:50:23,2026-05-30T10:41:17.705088,2026-05-30T10:57:17.705088
V2CMP_0043577,TYP_10,Courier / Parcel Scam,29642.96,Jharkhand,Dhanbad,V2_ZID_066,2026-05-31T22:25:59,2026-06-01T20:02:37.398712,2026-06-01T20:44:37.398712
V2CMP_0043578,TYP_09,Romance / Honey Trap Scam,222297.47,Haryana,Nuh,V2_ZID_005,2026-05-13T20:21:36,2026-05-18T08:28:15.687926,2026-05-18T08:39:15.687926
V2CMP_0043579,TYP_01,OTP / KYC Fraud,10930.93,Andhra Pradesh,Prakasam,V2_ZID_117,2026-05-13T13:48:50,2026-05-18T20:24:07.992124,2026-05-18T21:07:07.992124
V2CMP_0043580,TYP_03,Part-Time Job Scam,51445.47,Punjab,Patiala,V2_ZID_100,2026-05-16T13:11:24,2026-05-18T03:56:27.479036,2026-05-18T04:32:27.479036
V2CMP_0043581,TYP_06,Marketplace / OLX Fraud,5065.74,Uttar Pradesh,Agra,V2_ZID_013,2026-05-11T18:20:26,2026-05-11T20:17:24.301256,2026-05-11T20:23:24.301256
V2CMP_0043582,TYP_04,Investment / Crypto Scam,194018.04,Haryana,Rohtak,V2_ZID_016,2026-05-25T08:51:27,2026-05-25T10:23:55.637392,2026-05-25T10:36:55.637392
V2CMP_0043583,TYP_05,Sextortion,160469.94,Jharkhand,Jamtara,V2_ZID_063,2026-05-08T09:59:20,2026-05-13T12:54:00.807877,2026-05-13T13:19:00.807877
V2CMP_0043584,TYP_02,Fake Loan App,13873.5,Telangana,Hanumakonda,V2_ZID_035,2026-05-31T20:59:13,2026-05-31T23:39:49.891385,2026-05-31T23:51:49.891385
V2CMP_0043585,TYP_02,Fake Loan App,14392.81,Chhattisgarh,Bilaspur,V2_ZID_079,2026-05-13T01:33:42,2026-05-13T04:21:45.594389,2026-05-13T04:32:45.594389
V2CMP_0043586,TYP_01,OTP / KYC Fraud,14422.02,West Bengal,Kolkata,V2_ZID_058,2026-05-06T10:01:44,2026-05-06T11:29:57.326556,2026-05-06T11:38:57.326556
V2CMP_0043587,TYP_02,Fake Loan App,30235.84,Telangana,Hyderabad,V2_ZID_021,2026-05-15T11:19:51,2026-05-21T05:11:07.811062,2026-05-21T05:19:07.811062
V2CMP_0043588,TYP_04,Investment / Crypto Scam,2062350.95,Odisha,Dhenkanal,V2_ZID_069,2026-05-19T09:25:44,2026-05-19T21:51:34.764839,2026-05-19T22:15:34.764839
V2CMP_0043589,TYP_03,Part-Time Job Scam,55753.62,Gujarat,Surat,V2_ZID_047,2026-05-08T20:24:48,2026-05-09T15:30:17.066102,2026-05-09T15:50:17.066102
V2CMP_0043590,TYP_07,Digital Arrest,867281.6,Kerala,Thrissur,V2_ZID_037,2026-05-11T14:46:46,2026-05-11T16:42:28.127155,2026-05-11T17:10:28.127155
V2CMP_0043591,TYP_01,OTP / KYC Fraud,10250.9,Assam,Dibrugarh,V2_ZID_088,2026-05-09T09:55:31,2026-05-09T10:57:07.162891,2026-05-09T11:33:07.162891
V2CMP_0043592,TYP_05,Sextortion,31537.64,Odisha,Puri,V2_ZID_119,2026-05-10T15:21:49,2026-05-11T02:45:05.879836,2026-05-11T03:08:05.879836
V2CMP_0043593,TYP_09,Romance / Honey Trap Scam,97564.65,Assam,Dibrugarh,V2_ZID_088,2026-05-10T07:01:20,2026-05-11T01:15:16.935334,2026-05-11T01:45:16.935334
V2CMP_0043594,TYP_07,Digital Arrest,504351.1,Rajasthan,Ajmer,V2_ZID_082,2026-05-12T16:48:57,2026-05-12T20:38:25.571432,2026-05-12T21:10:25.571432
V2CMP_0043595,TYP_03,Part-Time Job Scam,33683.53,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-05-23T18:17:35,2026-05-23T20:54:44.250395,2026-05-23T21:02:44.250395
V2CMP_0043596,TYP_09,Romance / Honey Trap Scam,331261.22,Karnataka,Mysuru,V2_ZID_032,2026-05-31T14:32:50,2026-06-02T06:42:01.032605,2026-06-02T07:24:01.032605
V2CMP_0043597,TYP_06,Marketplace / OLX Fraud,12710.99,Mizoram,Aizawl,V2_ZID_096,2026-05-08T08:37:07,2026-05-08T11:06:32.873701,2026-05-08T11:16:32.873701
V2CMP_0043598,TYP_09,Romance / Honey Trap Scam,404804.87,Maharashtra,Jalgaon,V2_ZID_080,2026-05-26T19:08:15,2026-05-26T20:17:29.744534,2026-05-26T20:33:29.744534
V2CMP_0043599,TYP_09,Romance / Honey Trap Scam,95554.99,Chandigarh,Chandigarh,V2_ZID_014,2026-05-26T01:32:29,2026-05-26T02:59:34.415671,2026-05-26T03:04:34.415671
V2CMP_0043600,TYP_07,Digital Arrest,912165.11,Karnataka,Mysuru,V2_ZID_032,2026-05-10T09:15:55,2026-05-10T11:00:44.510539,2026-05-10T11:28:44.510539
V2CMP_0043601,TYP_06,Marketplace / OLX Fraud,17901.05,Manipur,Imphal West,V2_ZID_091,2026-05-19T14:42:04,2026-05-20T20:49:01.857973,2026-05-20T21:03:01.857973
V2CMP_0043602,TYP_04,Investment / Crypto Scam,161419.55,Delhi,South Delhi,V2_ZID_002,2026-05-15T14:50:23,2026-05-16T14:33:08.564532,2026-05-16T14:53:08.564532
V2CMP_0043603,TYP_07,Digital Arrest,216075.83,Chhattisgarh,Durg,V2_ZID_085,2026-05-21T13:11:19,2026-05-22T22:53:08.165676,2026-05-22T23:14:08.165676
V2CMP_0043604,TYP_06,Marketplace / OLX Fraud,5156.93,Tamil Nadu,Chennai,V2_ZID_024,2026-05-16T18:58:52,2026-05-16T19:28:52,2026-05-16T20:13:52
V2CMP_0043605,TYP_02,Fake Loan App,74118.36,Kerala,Kozhikode,V2_ZID_029,2026-05-17T08:12:29,2026-05-17T11:39:16.497876,2026-05-17T12:11:16.497876
V2CMP_0043606,TYP_06,Marketplace / OLX Fraud,8835.39,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-05-21T04:42:40,2026-05-21T13:56:26.935155,2026-05-21T14:34:26.935155
V2CMP_0043607,TYP_03,Part-Time Job Scam,58126.21,Haryana,,V2_ZID_003,2026-05-03T17:24:27,2026-05-03T22:55:40.221998,2026-05-03T23:10:40.221998
V2CMP_0043608,TYP_09,Romance / Honey Trap Scam,91552.51,Karnataka,Bengaluru Urban,V2_ZID_020,2026-05-13T14:04:15,2026-05-14T12:57:52.405291,2026-05-14T13:37:52.405291
V2CMP_0043609,TYP_09,Romance / Honey Trap Scam,155386.62,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-05-16T18:49:49,2026-05-17T03:18:56.353597,2026-05-17T03:55:56.353597
V2CMP_0043610,TYP_06,Marketplace / OLX Fraud,2338.51,Karnataka,,V2_ZID_032,2026-05-28T14:21:39,2026-05-28T18:36:05.358207,2026-05-28T18:44:05.358207
V2CMP_0043611,TYP_06,Marketplace / OLX Fraud,14088.31,Maharashtra,Thane,V2_ZID_041,2026-05-13T18:57:29,2026-05-13T20:22:55.783569,2026-05-13T20:31:55.783569
V2CMP_0043612,TYP_02,Fake Loan App,13479.23,Chhattisgarh,Bilaspur,V2_ZID_079,2026-05-11T16:47:20,2026-05-11T22:47:20,2026-05-11T23:02:20
V2CMP_0043613,TYP_08,SIM Swap / Account Takeover,597473.93,Assam,Dibrugarh,V2_ZID_088,2026-05-01T19:21:42,2026-05-02T14:39:10.759812,2026-05-02T14:57:10.759812
V2CMP_0043614,TYP_06,Marketplace / OLX Fraud,27880.73,Punjab,Jalandhar,V2_ZID_099,2026-05-01T12:54:14,2026-05-01T14:37:34.733802,2026-05-01T14:46:34.733802
V2CMP_0043615,TYP_08,SIM Swap / Account Takeover,206476.78,Bihar,Bhagalpur,V2_ZID_062,2026-05-11T12:14:14,2026-05-11T13:14:24.304700,2026-05-11T13:23:24.304700
V2CMP_0043616,TYP_01,OTP / KYC Fraud,41408.82,Karnataka,Mysuru,V2_ZID_032,2026-05-20T18:36:20,2026-05-20T20:10:27.008918,2026-05-20T20:28:27.008918
V2CMP_0043617,TYP_08,SIM Swap / Account Takeover,52615.84,Jammu & Kashmir,Jammu,V2_ZID_108,2026-05-14T12:31:44,2026-05-14T14:26:07.342426,2026-05-14T15:02:07.342426
V2CMP_0043618,TYP_03,Part-Time Job Scam,209592.31,Punjab,Ludhiana,V2_ZID_098,2026-05-29T10:57:07,2026-05-29T14:44:32.236744,2026-05-29T14:57:32.236744
V2CMP_0043619,TYP_04,Investment / Crypto Scam,315891.71,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-05-29T18:15:09,2026-05-29T21:05:09.540575,2026-05-29T21:44:09.540575
V2CMP_0043620,TYP_09,Romance / Honey Trap Scam,729763.07,Chhattisgarh,Durg,V2_ZID_085,2026-05-28T13:46:19,2026-05-30T08:50:35.039310,2026-05-30T09:04:35.039310
V2CMP_0043621,TYP_07,Digital Arrest,112553.06,Tamil Nadu,Chennai,V2_ZID_023,2026-05-11T09:18:05,2026-05-11T23:32:59.832303,2026-05-11T23:38:59.832303
V2CMP_0043622,TYP_09,Romance / Honey Trap Scam,548626.0,Tamil Nadu,Chennai,V2_ZID_023,2026-05-07T11:06:57,2026-05-12T23:16:27.039502,2026-05-12T23:26:27.039502
V2CMP_0043623,TYP_10,Courier / Parcel Scam,82235.23,Rajasthan,Jodhpur,V2_ZID_051,2026-05-06T09:55:47,2026-05-06T10:40:41.051772,2026-05-06T11:22:41.051772
V2CMP_0043624,TYP_08,SIM Swap / Account Takeover,40059.5,Mizoram,Aizawl,V2_ZID_096,2026-05-08T20:24:16,2026-05-09T00:24:24.759828,2026-05-09T00:38:24.759828
V2CMP_0043625,TYP_03,Part-Time Job Scam,284882.32,Maharashtra,Thane,V2_ZID_041,2026-05-25T14:59:08,2026-05-26T10:11:29.810207,2026-05-26T10:36:29.810207
V2CMP_0043626,TYP_01,OTP / KYC Fraud,29635.39,Madhya Pradesh,Satna,V2_ZID_086,2026-05-19T18:02:09,2026-05-19T18:53:26.076574,2026-05-19T19:00:26.076574
V2CMP_0043627,TYP_07,Digital Arrest,128623.48,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-05-30T13:13:33,2026-06-01T02:58:14.800937,2026-06-01T03:27:14.800937
V2CMP_0043628,TYP_09,Romance / Honey Trap Scam,642005.06,Chhattisgarh,Durg,V2_ZID_085,2026-05-20T14:08:15,2026-05-20T15:24:25.028381,2026-05-20T15:31:25.028381
V2CMP_0043629,TYP_02,Fake Loan App,40224.21,Kerala,Kannur,V2_ZID_113,2026-05-26T12:31:27,2026-05-27T00:48:09.042757,2026-05-27T01:06:09.042757
V2CMP_0043630,TYP_06,Marketplace / OLX Fraud,21318.0,Odisha,Dhenkanal,V2_ZID_069,2026-05-22T08:47:46,2026-05-22T14:48:45.585671,2026-05-22T15:17:45.585671
V2CMP_0043631,TYP_06,Marketplace / OLX Fraud,10029.1,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-05-29T09:03:09,2026-05-29T10:01:42.566967,2026-05-29T10:10:42.566967
V2CMP_0043632,TYP_06,Marketplace / OLX Fraud,37351.15,Assam,Sonitpur,V2_ZID_094,2026-05-20T21:57:40,2026-05-20T23:55:07.177459,2026-05-21T00:27:07.177459
