complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0054229,TYP_07,Digital Arrest,611831.44,Bihar,Patna,V2_ZID_059,2026-06-24T15:31:25,2026-06-24T21:23:57.715512,2026-06-24T21:48:57.715512
V2CMP_0054230,TYP_01,OTP / KYC Fraud,143560.99,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-06-17T08:35:40,2026-06-17T12:31:26.509713,2026-06-17T13:15:26.509713
V2CMP_0054231,TYP_01,OTP / KYC Fraud,19130.91,Haryana,Panipat,V2_ZID_015,2026-06-05T14:11:31,2026-06-05T15:03:39.749839,2026-06-05T15:32:39.749839
V2CMP_0054232,TYP_02,Fake Loan App,11711.61,Rajasthan,Alwar,V2_ZID_054,2026-06-23T14:33:24,2026-06-23T15:21:57.507241,2026-06-23T15:36:57.507241
V2CMP_0054233,TYP_07,Digital Arrest,785619.92,Kerala,Palakkad,V2_ZID_114,2026-06-25T19:31:33,2026-06-26T06:44:16.826833,2026-06-26T06:58:16.826833
V2CMP_0054234,TYP_02,Fake Loan App,34466.69,Haryana,Panipat,V2_ZID_015,2026-06-15T16:09:28,2026-06-15T19:45:39.711062,2026-06-15T20:25:39.711062
V2CMP_0054235,TYP_05,Sextortion,49490.65,Bihar,Gaya,V2_ZID_061,2026-06-25T08:04:08,2026-06-25T19:34:06.075135,2026-06-25T20:16:06.075135
V2CMP_0054236,TYP_03,Part-Time Job Scam,130665.29,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-05T05:28:17,2026-06-05T08:41:03.955016,2026-06-05T09:12:03.955016
V2CMP_0054237,TYP_06,Marketplace / OLX Fraud,12108.5,Telangana,Hanumakonda,V2_ZID_035,2026-06-09T11:16:33,2026-06-09T11:53:00.316010,2026-06-09T12:07:00.316010
V2CMP_0054238,TYP_10,Courier / Parcel Scam,36158.71,Maharashtra,Pune,V2_ZID_042,2026-06-10T12:11:13,2026-06-10T13:36:01.454804,2026-06-10T13:46:01.454804
V2CMP_0054239,TYP_08,SIM Swap / Account Takeover,143103.13,Uttar Pradesh,Agra,V2_ZID_013,2026-06-14T12:00:27,2026-06-14T12:51:38.168349,2026-06-14T12:56:38.168349
V2CMP_0054240,TYP_02,Fake Loan App,10318.97,Rajasthan,Kota,V2_ZID_052,2026-06-05T18:43:43,2026-06-05T22:16:11.144616,2026-06-05T22:40:11.144616
V2CMP_0054241,TYP_02,Fake Loan App,6413.54,Manipur,,V2_ZID_091,2026-06-06T18:44:41,2026-06-06T19:37:07.407277,2026-06-06T20:19:07.407277
V2CMP_0054242,TYP_04,Investment / Crypto Scam,638623.3,Andhra Pradesh,Tirupati,V2_ZID_034,2026-06-13T20:02:44,2026-06-13T23:53:24.060119,2026-06-14T00:23:24.060119
V2CMP_0054243,TYP_04,Investment / Crypto Scam,129487.99,Chandigarh,Chandigarh,V2_ZID_014,2026-06-13T21:57:29,2026-06-14T00:41:18.226912,2026-06-14T01:11:18.226912
V2CMP_0054244,TYP_02,Fake Loan App,7742.61,Kerala,Thrissur,V2_ZID_037,2026-06-10T10:53:08,2026-06-14T05:32:45.751081,2026-06-14T05:42:45.751081
V2CMP_0054245,TYP_07,Digital Arrest,96774.47,Haryana,Faridabad,V2_ZID_008,2026-06-30T19:59:03,2026-06-30T20:24:06.043763,2026-06-30T20:42:06.043763
V2CMP_0054246,TYP_06,Marketplace / OLX Fraud,9577.28,Gujarat,Ahmedabad,V2_ZID_046,2026-06-27T07:58:38,2026-06-27T09:02:40.227077,2026-06-27T09:10:40.227077
V2CMP_0054247,TYP_03,Part-Time Job Scam,451477.29,Assam,Sonitpur,V2_ZID_094,2026-06-30T19:47:10,2026-07-01T07:27:35.230092,2026-07-01T07:38:35.230092
V2CMP_0054248,TYP_03,Part-Time Job Scam,164801.16,Jharkhand,Dhanbad,V2_ZID_066,2026-06-15T15:35:28,2026-06-15T22:37:36.822035,2026-06-17T15:56:56.466327
V2CMP_0054249,TYP_07,Digital Arrest,316127.22,Rajasthan,Bikaner,V2_ZID_083,2026-06-20T19:33:45,2026-06-21T10:20:55.229175,2026-06-21T10:48:55.229175
V2CMP_0054250,TYP_08,SIM Swap / Account Takeover,222924.46,Karnataka,Dakshina Kannada,V2_ZID_109,2026-06-16T13:59:28,2026-06-18T01:27:27.127693,2026-06-18T02:12:27.127693
V2CMP_0054251,TYP_08,SIM Swap / Account Takeover,170572.92,Madhya Pradesh,Gwalior,V2_ZID_076,2026-06-03T11:59:36,2026-06-03T15:16:17.146706,2026-06-03T15:22:17.146706
V2CMP_0054252,TYP_02,Fake Loan App,23805.62,Rajasthan,Bikaner,V2_ZID_083,2026-06-13T05:14:57,2026-06-13T15:39:29.467031,2026-06-13T15:55:29.467031
V2CMP_0054253,TYP_10,Courier / Parcel Scam,104899.15,Nagaland,Kohima,V2_ZID_095,2026-06-11T15:28:19,2026-06-11T16:37:02.964175,2026-06-11T16:51:02.964175
V2CMP_0054254,TYP_03,Part-Time Job Scam,68019.94,Punjab,Patiala,V2_ZID_100,2026-06-20T20:42:05,2026-06-21T03:44:52.375741,2026-06-21T04:17:52.375741
V2CMP_0054255,TYP_01,OTP / KYC Fraud,21879.79,Kerala,Kannur,V2_ZID_113,2026-06-15T21:12:20,2026-06-15T22:32:21.550683,2026-06-15T22:49:21.550683
V2CMP_0054256,TYP_01,OTP / KYC Fraud,19427.65,Kerala,Thiruvananthapuram,V2_ZID_028,2026-06-15T13:41:00,2026-06-15T14:11:00,2026-06-15T14:19:00
V2CMP_0054257,TYP_07,Digital Arrest,53037.82,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-14T19:34:26,2026-06-15T21:25:44.653819,2026-06-15T21:51:44.653819
V2CMP_0054258,TYP_04,Investment / Crypto Scam,168553.25,Chhattisgarh,Raipur,V2_ZID_078,2026-06-11T06:53:20,2026-06-11T07:34:53.194788,2026-06-11T08:07:53.194788
V2CMP_0054259,TYP_02,Fake Loan App,7840.29,Jammu & Kashmir,Jammu,V2_ZID_108,2026-06-06T13:20:52,2026-06-06T14:08:26.360488,2026-06-06T14:19:26.360488
V2CMP_0054260,TYP_02,Fake Loan App,3543.48,Maharashtra,Pune,V2_ZID_042,2026-06-21T12:43:13,2026-06-22T09:51:42.538305,2026-06-22T10:33:42.538305
V2CMP_0054261,TYP_04,Investment / Crypto Scam,798523.65,Rajasthan,Alwar,V2_ZID_054,2026-06-27T16:18:26,2026-06-27T17:23:32.964140,2026-06-27T17:59:32.964140
V2CMP_0054262,TYP_06,Marketplace / OLX Fraud,6853.66,Madhya Pradesh,Indore,V2_ZID_074,2026-06-07T16:39:37,2026-06-07T17:32:48.922194,2026-06-07T17:43:48.922194
V2CMP_0054263,TYP_03,Part-Time Job Scam,30472.54,Himachal Pradesh,Kangra,V2_ZID_106,2026-06-07T18:58:56,2026-06-07T19:35:14.378134,2026-06-07T20:13:14.378134
V2CMP_0054264,TYP_05,Sextortion,26206.75,Punjab,Jalandhar,V2_ZID_099,2026-06-10T09:13:48,2026-06-11T03:27:28.388181,2026-06-11T03:53:28.388181
V2CMP_0054265,TYP_03,Part-Time Job Scam,187962.14,Haryana,Faridabad,V2_ZID_008,2026-06-17T05:19:16,2026-06-17T17:32:13.814126,2026-06-17T17:49:13.814126
V2CMP_0054266,TYP_08,SIM Swap / Account Takeover,304979.14,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-04T06:36:01,2026-06-04T09:10:41.583036,2026-06-04T09:38:41.583036
V2CMP_0054267,TYP_02,Fake Loan App,23505.96,Punjab,Patiala,V2_ZID_100,2026-06-15T13:10:10,2026-06-15T19:10:10,2026-06-15T19:18:10
V2CMP_0054268,TYP_06,Marketplace / OLX Fraud,15479.79,Bihar,Muzaffarpur,V2_ZID_060,2026-06-06T20:35:43,2026-06-06T22:24:41.633793,2026-06-06T22:35:41.633793
V2CMP_0054269,TYP_06,Marketplace / OLX Fraud,1412.67,Andhra Pradesh,Prakasam,V2_ZID_117,2026-06-22T07:54:08,2026-06-24T00:06:49.915887,2026-06-24T00:41:49.915887
V2CMP_0054270,TYP_08,SIM Swap / Account Takeover,225881.71,Assam,Kamrup Metro,V2_ZID_087,2026-06-18T05:10:13,2026-06-18T10:03:44.988250,2026-06-18T10:33:44.988250
V2CMP_0054271,TYP_03,Part-Time Job Scam,233889.27,Haryana,Panipat,V2_ZID_015,2026-06-07T23:40:41,2026-06-08T06:01:03.797705,2026-06-08T06:14:03.797705
V2CMP_0054272,TYP_08,SIM Swap / Account Takeover,443466.79,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-06-17T18:38:16,2026-06-18T02:01:03.653714,2026-06-18T02:09:03.653714
V2CMP_0054273,TYP_03,Part-Time Job Scam,503034.31,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-06-18T03:17:17,2026-06-18T04:43:04.453687,2026-06-18T05:20:04.453687
V2CMP_0054274,TYP_01,OTP / KYC Fraud,45193.35,Maharashtra,Jalgaon,V2_ZID_080,2026-06-02T10:27:57,2026-06-02T11:35:02.839428,2026-06-02T11:50:02.839428
V2CMP_0054275,TYP_03,Part-Time Job Scam,165686.15,Tamil Nadu,Madurai,V2_ZID_026,2026-06-28T22:35:24,2026-06-29T00:52:14.843455,2026-06-29T01:29:14.843455
V2CMP_0054276,TYP_07,Digital Arrest,206434.6,Rajasthan,Bikaner,V2_ZID_083,2026-06-14T19:32:07,2026-06-15T18:13:43.644216,2026-06-15T18:55:43.644216
V2CMP_0054277,TYP_02,Fake Loan App,12586.82,Gujarat,Ahmedabad,V2_ZID_046,2026-06-22T21:29:54,2026-06-23T06:43:07.609196,2026-06-23T06:55:07.609196
V2CMP_0054278,TYP_06,Marketplace / OLX Fraud,6471.88,Delhi,Central Delhi,V2_ZID_001,2026-06-03T14:59:09,2026-06-03T16:27:12.573038,2026-06-03T16:45:12.573038
V2CMP_0054279,TYP_09,Romance / Honey Trap Scam,123804.8,Delhi,Central Delhi,V2_ZID_001,2026-06-16T18:14:26,2026-06-16T20:11:16.805608,2026-06-16T20:52:16.805608
V2CMP_0054280,TYP_04,Investment / Crypto Scam,334208.94,Telangana,Hanumakonda,V2_ZID_035,2026-06-13T07:27:47,2026-06-14T01:07:07.542933,2026-06-14T01:15:07.542933
V2CMP_0054281,TYP_08,SIM Swap / Account Takeover,55267.52,Andhra Pradesh,Tirupati,V2_ZID_034,2026-06-15T09:00:48,2026-06-16T11:12:22.172043,2026-06-16T11:51:22.172043
V2CMP_0054282,TYP_01,OTP / KYC Fraud,26555.99,Gujarat,Surat,V2_ZID_047,2026-06-28T04:22:03,2026-06-28T05:02:06.534754,2026-06-28T05:10:06.534754
V2CMP_0054283,TYP_01,OTP / KYC Fraud,16566.86,Punjab,Jalandhar,V2_ZID_099,2026-06-15T20:53:15,2026-06-15T23:59:48.256166,2026-06-16T00:28:48.256166
V2CMP_0054284,TYP_03,Part-Time Job Scam,293146.66,Punjab,Patiala,V2_ZID_100,2026-06-11T20:40:53,2026-06-13T18:35:11.632620,2026-06-13T18:50:11.632620
V2CMP_0054285,TYP_02,Fake Loan App,4018.42,Assam,Jorhat,V2_ZID_093,2026-06-13T13:50:47,2026-06-13T19:21:40.394723,2026-06-13T19:26:40.394723
V2CMP_0054286,TYP_07,Digital Arrest,327267.89,Maharashtra,Jalgaon,V2_ZID_080,2026-06-26T14:32:39,2026-06-27T06:05:30.745794,2026-06-27T06:21:30.745794
V2CMP_0054287,TYP_05,Sextortion,39634.3,Haryana,,V2_ZID_008,2026-06-30T21:18:33,2026-07-02T03:23:58.032454,2026-07-02T04:04:58.032454
V2CMP_0054288,TYP_07,Digital Arrest,355367.52,Delhi,Central Delhi,V2_ZID_001,2026-06-06T19:28:58,2026-06-07T19:52:47.693349,2026-06-07T20:15:47.693349
V2CMP_0054289,TYP_08,SIM Swap / Account Takeover,77400.99,Uttar Pradesh,Kanpur Nagar,V2_ZID_010,2026-06-25T05:00:48,2026-06-25T13:22:07.437317,2026-06-25T13:50:07.437317
V2CMP_0054290,TYP_10,Courier / Parcel Scam,6156.18,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-15T20:33:43,2026-06-15T21:46:38.851376,2026-06-15T22:19:38.851376
V2CMP_0054291,TYP_05,Sextortion,85212.6,Gujarat,Ahmedabad,V2_ZID_046,2026-06-07T13:32:50,2026-06-07T17:21:35.419728,2026-06-07T17:31:35.419728
V2CMP_0054292,TYP_04,Investment / Crypto Scam,504204.7,Haryana,Hisar,V2_ZID_103,2026-06-28T23:42:14,2026-06-29T01:52:38.322085,2026-06-29T02:08:38.322085
V2CMP_0054293,TYP_05,Sextortion,44294.72,Assam,Sonitpur,V2_ZID_094,2026-06-16T19:34:56,2026-06-17T08:36:30.601129,2026-06-17T08:51:30.601129
V2CMP_0054294,TYP_02,Fake Loan App,12045.66,Uttar Pradesh,Lucknow,V2_ZID_009,2026-06-14T10:09:35,2026-06-14T11:04:42.069986,2026-06-14T11:24:42.069986
V2CMP_0054295,TYP_08,SIM Swap / Account Takeover,33511.49,Jharkhand,Deoghar,V2_ZID_064,2026-06-12T16:52:04,2026-06-14T00:11:50.136448,2026-06-14T00:25:50.136448
V2CMP_0054296,TYP_01,OTP / KYC Fraud,63595.33,Kerala,Kannur,V2_ZID_113,2026-06-10T12:56:41,2026-06-10T15:10:55.294958,2026-06-10T15:54:55.294958
V2CMP_0054297,TYP_05,Sextortion,44725.6,West Bengal,Darjeeling,V2_ZID_070,2026-06-20T22:27:34,2026-06-21T21:48:12.314526,2026-06-21T21:58:12.314526
V2CMP_0054298,TYP_02,Fake Loan App,33317.49,Chhattisgarh,Korba,V2_ZID_084,2026-06-30T13:11:44,2026-06-30T15:37:05.389478,2026-06-30T16:13:05.389478
V2CMP_0054299,TYP_05,Sextortion,36817.24,Madhya Pradesh,Sagar,V2_ZID_077,2026-06-20T23:15:26,2026-06-22T07:37:59.084597,2026-06-22T07:53:59.084597
V2CMP_0054300,TYP_07,Digital Arrest,208014.13,Maharashtra,Thane,V2_ZID_041,2026-06-14T09:39:02,2026-06-14T19:19:42.979874,2026-06-14T19:25:42.979874
V2CMP_0054301,TYP_06,Marketplace / OLX Fraud,9861.5,Haryana,Nuh,V2_ZID_005,2026-06-25T18:54:27,2026-06-25T19:25:57.140553,2026-06-25T19:37:57.140553
V2CMP_0054302,TYP_05,Sextortion,46239.34,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-17T11:34:12,2026-06-19T09:37:07.605991,2026-06-19T10:20:07.605991
V2CMP_0054303,TYP_09,Romance / Honey Trap Scam,969345.1,Jharkhand,Ranchi,V2_ZID_065,2026-06-24T16:02:22,2026-06-24T23:43:59.761433,2026-06-25T00:02:59.761433
V2CMP_0054304,TYP_08,SIM Swap / Account Takeover,89927.51,Uttar Pradesh,Varanasi,V2_ZID_011,2026-06-08T11:10:27,2026-06-08T13:47:51.546533,2026-06-08T14:23:51.546533
V2CMP_0054305,TYP_07,Digital Arrest,640981.13,Rajasthan,Ajmer,V2_ZID_082,2026-06-06T03:53:46,2026-06-07T17:36:11.943039,2026-06-07T17:49:11.943039
V2CMP_0054306,TYP_03,Part-Time Job Scam,140218.94,Mizoram,Aizawl,V2_ZID_096,2026-06-01T11:24:01,2026-06-01T17:11:22.552702,2026-06-01T17:41:22.552702
V2CMP_0054307,TYP_01,OTP / KYC Fraud,47461.26,Manipur,Imphal West,V2_ZID_091,2026-06-10T17:16:37,2026-06-10T19:27:22.561562,2026-06-10T19:42:22.561562
V2CMP_0054308,TYP_07,Digital Arrest,112711.8,Tamil Nadu,Madurai,V2_ZID_026,2026-06-02T13:18:43,2026-06-02T17:16:51.431453,2026-06-02T17:46:51.431453
V2CMP_0054309,TYP_04,Investment / Crypto Scam,395774.81,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-25T22:26:50,2026-06-26T00:41:49.368307,2026-06-26T00:59:49.368307
V2CMP_0054310,TYP_01,OTP / KYC Fraud,26406.39,West Bengal,North 24 Parganas,V2_ZID_057,2026-06-07T10:46:47,2026-06-07T12:09:08.811543,2026-06-07T12:53:08.811543
V2CMP_0054311,TYP_06,Marketplace / OLX Fraud,9570.16,Telangana,Hyderabad,V2_ZID_021,2026-06-15T22:58:27,2026-06-16T00:16:54.876482,2026-06-16T00:32:54.876482
V2CMP_0054312,TYP_10,Courier / Parcel Scam,26551.02,Rajasthan,Kota,V2_ZID_052,2026-06-06T03:12:22,2026-06-06T08:18:28.005131,2026-06-06T08:29:28.005131
V2CMP_0054313,TYP_01,OTP / KYC Fraud,26679.09,Assam,Kamrup Metro,V2_ZID_087,2026-06-24T17:42:23,2026-06-24T19:13:27.502449,2026-06-24T19:45:27.502449
V2CMP_0054314,TYP_01,OTP / KYC Fraud,5758.01,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-06-29T14:13:51,2026-07-05T05:13:08.926756,2026-07-05T05:47:08.926756
V2CMP_0054315,TYP_06,Marketplace / OLX Fraud,12735.52,Haryana,Nuh,V2_ZID_005,2026-06-09T08:59:36,2026-06-09T10:43:34.805357,2026-06-09T11:11:34.805357
V2CMP_0054316,TYP_01,OTP / KYC Fraud,25567.2,Bihar,Bhagalpur,V2_ZID_062,2026-06-03T21:25:59,2026-06-03T22:27:50.268585,2026-06-03T22:45:50.268585
V2CMP_0054317,TYP_01,OTP / KYC Fraud,53767.75,Jharkhand,Ranchi,V2_ZID_065,2026-06-12T21:54:03,2026-06-12T23:36:41.077684,2026-06-13T00:09:41.077684
V2CMP_0054318,TYP_08,SIM Swap / Account Takeover,99278.9,Assam,Jorhat,V2_ZID_093,2026-06-10T15:30:18,2026-06-10T18:19:38.668178,2026-06-10T18:38:38.668178
V2CMP_0054319,TYP_08,SIM Swap / Account Takeover,377493.31,Kerala,Palakkad,V2_ZID_114,2026-06-20T12:12:18,2026-06-21T18:04:23.999952,2026-06-21T18:46:23.999952
V2CMP_0054320,TYP_09,Romance / Honey Trap Scam,141352.04,Mizoram,Aizawl,V2_ZID_096,2026-06-30T20:05:43,2026-07-05T00:54:00.447313,2026-07-05T01:07:00.447313
V2CMP_0054321,TYP_06,Marketplace / OLX Fraud,16923.12,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-09T12:37:45,2026-06-09T13:15:04.390709,2026-06-09T13:47:04.390709
V2CMP_0054322,TYP_03,Part-Time Job Scam,183962.2,Haryana,Nuh,V2_ZID_005,2026-06-04T09:51:47,2026-06-04T10:25:48.687107,2026-06-04T11:10:48.687107
V2CMP_0054323,TYP_01,OTP / KYC Fraud,15666.99,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-06-15T18:03:30,2026-06-15T18:59:14.051910,2026-06-15T19:38:14.051910
V2CMP_0054324,TYP_04,Investment / Crypto Scam,1563324.44,Telangana,Hyderabad,V2_ZID_021,2026-06-25T19:57:55,2026-06-26T03:32:56.655645,2026-06-26T03:44:56.655645
V2CMP_0054325,TYP_06,Marketplace / OLX Fraud,13253.44,Kerala,Ernakulam,V2_ZID_027,2026-06-02T19:03:24,2026-06-03T01:30:24.017484,2026-06-03T01:48:24.017484
V2CMP_0054326,TYP_06,Marketplace / OLX Fraud,6671.17,Maharashtra,Nashik,V2_ZID_043,2026-06-26T09:59:37,2026-06-26T11:21:19.523498,2026-06-26T11:27:19.523498
V2CMP_0054327,TYP_02,Fake Loan App,14235.26,Rajasthan,Ajmer,V2_ZID_082,2026-06-11T18:32:17,2026-06-11T20:30:04.388826,2026-06-11T20:52:04.388826
V2CMP_0054328,TYP_02,Fake Loan App,18923.41,Odisha,Khordha,V2_ZID_067,2026-06-06T19:17:50,2026-06-07T07:23:07.726989,2026-06-08T19:58:57.364564
V2CMP_0054329,TYP_08,SIM Swap / Account Takeover,109332.69,Karnataka,Mysuru,V2_ZID_032,2026-06-24T14:21:48,2026-06-24T17:09:47.807152,2026-06-24T17:46:47.807152
V2CMP_0054330,TYP_09,Romance / Honey Trap Scam,290393.18,Gujarat,Gandhinagar,V2_ZID_056,2026-06-19T17:51:22,2026-06-22T11:16:13.820448,2026-06-22T11:41:13.820448
V2CMP_0054331,TYP_10,Courier / Parcel Scam,62302.54,Meghalaya,East Khasi Hills,V2_ZID_090,2026-06-05T07:24:20,2026-06-05T09:09:27.941657,2026-06-05T09:27:27.941657
V2CMP_0054332,TYP_08,SIM Swap / Account Takeover,117259.33,Haryana,Nuh,V2_ZID_005,2026-06-13T03:30:20,2026-06-13T05:16:21.874596,2026-06-13T05:23:21.874596
V2CMP_0054333,TYP_06,Marketplace / OLX Fraud,11014.49,Punjab,Hoshiarpur,V2_ZID_102,2026-06-20T09:06:00,2026-06-20T11:18:06.674250,2026-06-20T11:43:06.674250
V2CMP_0054334,TYP_03,Part-Time Job Scam,120068.72,Maharashtra,Pune,V2_ZID_042,2026-06-12T15:51:05,2026-06-12T23:34:17.271540,2026-06-12T23:51:17.271540
V2CMP_0054335,TYP_06,Marketplace / OLX Fraud,24595.13,Kerala,Palakkad,V2_ZID_114,2026-06-04T10:52:11,2026-06-04T12:15:57.460629,2026-06-04T12:31:57.460629
V2CMP_0054336,TYP_02,Fake Loan App,39807.28,Jharkhand,Jamtara,V2_ZID_063,2026-06-14T06:20:47,2026-06-14T07:56:21.953444,2026-06-14T08:20:21.953444
V2CMP_0054337,TYP_06,Marketplace / OLX Fraud,9731.89,Tamil Nadu,Chennai,V2_ZID_024,2026-06-12T01:26:29,2026-06-12T02:57:27.239482,2026-06-12T03:07:27.239482
V2CMP_0054338,TYP_03,Part-Time Job Scam,39768.69,Haryana,Ambala,V2_ZID_104,2026-06-26T09:29:41,2026-06-26T11:48:33.006781,2026-06-26T12:29:33.006781
V2CMP_0054339,TYP_04,Investment / Crypto Scam,572447.77,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-24T07:15:54,2026-06-25T06:02:11.677775,2026-06-25T06:31:11.677775
V2CMP_0054340,TYP_02,Fake Loan App,13803.41,Goa,North Goa,V2_ZID_110,2026-06-12T11:19:00,2026-06-12T19:52:05.969849,2026-06-12T19:58:05.969849
V2CMP_0054341,TYP_01,OTP / KYC Fraud,16429.55,Rajasthan,Bikaner,V2_ZID_083,2026-06-05T09:35:25,2026-06-05T11:49:11.598737,2026-06-05T12:06:11.598737
V2CMP_0054342,TYP_03,Part-Time Job Scam,71982.88,Rajasthan,Bikaner,V2_ZID_083,2026-06-11T20:35:09,2026-06-12T03:03:52.368359,2026-06-12T03:30:52.368359
V2CMP_0054343,TYP_06,Marketplace / OLX Fraud,18533.8,Maharashtra,Thane,V2_ZID_041,2026-06-16T20:42:24,2026-06-16T22:00:33.523327,2026-06-16T22:19:33.523327
V2CMP_0054344,TYP_06,Marketplace / OLX Fraud,6706.78,Maharashtra,Nagpur,V2_ZID_044,2026-06-21T14:40:43,2026-06-21T15:31:40.142338,2026-06-21T15:58:40.142338
V2CMP_0054345,TYP_08,SIM Swap / Account Takeover,139066.69,Telangana,Hyderabad,V2_ZID_021,2026-06-16T12:42:14,2026-06-16T15:53:55.382013,2026-06-16T16:24:55.382013
V2CMP_0054346,TYP_04,Investment / Crypto Scam,278486.48,Mizoram,Aizawl,V2_ZID_096,2026-06-06T06:54:12,2026-06-06T20:02:29.823470,2026-06-06T20:34:29.823470
V2CMP_0054347,TYP_07,Digital Arrest,351414.45,Punjab,,V2_ZID_099,2026-06-15T18:25:46,2026-06-16T00:25:46,2026-06-16T00:40:46
V2CMP_0054348,TYP_07,Digital Arrest,138345.39,Gujarat,Rajkot,V2_ZID_049,2026-06-21T12:58:13,2026-06-21T20:56:38.164345,2026-06-21T21:37:38.164345
V2CMP_0054349,TYP_02,Fake Loan App,8151.92,Uttar Pradesh,Meerut,V2_ZID_018,2026-06-17T07:16:24,2026-06-20T01:56:02.565906,2026-06-20T02:01:02.565906
V2CMP_0054350,TYP_01,OTP / KYC Fraud,6478.43,Tripura,West Tripura,V2_ZID_092,2026-06-14T17:13:17,2026-06-14T22:07:57.388725,2026-06-14T22:23:57.388725
V2CMP_0054351,TYP_03,Part-Time Job Scam,223723.61,Nagaland,Kohima,V2_ZID_095,2026-06-28T20:32:27,2026-06-28T22:24:36.224346,2026-06-28T23:04:36.224346
V2CMP_0054352,TYP_07,Digital Arrest,159817.57,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-06-11T12:39:17,2026-06-12T13:20:14.281291,2026-06-12T13:48:14.281291
V2CMP_0054353,TYP_06,Marketplace / OLX Fraud,5967.39,Karnataka,Bengaluru Urban,V2_ZID_019,2026-06-26T19:07:33,2026-06-27T00:24:56.548591,2026-06-27T00:49:56.548591
V2CMP_0054354,TYP_07,Digital Arrest,128029.94,Telangana,Hyderabad,V2_ZID_021,2026-06-06T20:42:14,2026-06-06T21:10:43.412774,2026-06-06T21:15:43.412774
V2CMP_0054355,TYP_06,Marketplace / OLX Fraud,8558.49,Gujarat,Vadodara,V2_ZID_048,2026-06-30T09:46:59,2026-06-30T12:45:43.502739,2026-06-30T13:25:43.502739
V2CMP_0054356,TYP_03,Part-Time Job Scam,123599.53,Karnataka,Dharwad,V2_ZID_033,2026-06-16T12:07:52,2026-06-16T14:25:30.152200,2026-06-16T15:04:30.152200
V2CMP_0054357,TYP_03,Part-Time Job Scam,41701.77,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-06-19T06:39:54,2026-06-19T19:11:28.647789,2026-06-21T09:17:37.291147
V2CMP_0054358,TYP_01,OTP / KYC Fraud,10056.61,Kerala,Kollam,V2_ZID_112,2026-06-24T21:55:34,2026-06-26T14:30:37.048523,2026-06-26T14:53:37.048523
V2CMP_0054359,TYP_01,OTP / KYC Fraud,48432.17,Karnataka,Bengaluru Urban,V2_ZID_020,2026-06-20T12:49:25,2026-06-22T01:55:26.956487,2026-06-22T02:26:26.956487
V2CMP_0054360,TYP_02,Fake Loan App,20234.08,Mizoram,Aizawl,V2_ZID_096,2026-06-24T18:09:47,2026-06-24T18:52:06.098711,2026-06-24T19:05:06.098711
V2CMP_0054361,TYP_05,Sextortion,31295.71,Assam,Dibrugarh,V2_ZID_088,2026-06-12T10:09:13,2026-06-13T21:14:58.672995,2026-06-13T21:53:58.672995
V2CMP_0054362,TYP_07,Digital Arrest,278508.82,Punjab,Jalandhar,V2_ZID_099,2026-06-27T06:09:25,2026-06-28T00:11:59.662088,2026-06-28T00:43:59.662088
V2CMP_0054363,TYP_06,Marketplace / OLX Fraud,23939.22,Maharashtra,Jalgaon,V2_ZID_080,2026-06-18T19:31:56,2026-06-18T22:18:49.197708,2026-06-18T22:42:49.197708
V2CMP_0054364,TYP_06,Marketplace / OLX Fraud,15005.77,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-20T17:45:31,2026-06-20T19:32:03.583645,2026-06-20T19:48:03.583645
V2CMP_0054365,TYP_07,Digital Arrest,2729011.82,Madhya Pradesh,Bhopal,V2_ZID_073,2026-06-15T03:51:46,2026-06-15T06:02:50.401859,2026-06-15T06:16:50.401859
V2CMP_0054366,TYP_03,Part-Time Job Scam,60791.77,Kerala,Thrissur,V2_ZID_037,2026-06-09T11:40:01,2026-06-09T22:51:44.898739,2026-06-09T23:26:44.898739
V2CMP_0054367,TYP_05,Sextortion,10223.42,Assam,Jorhat,V2_ZID_093,2026-06-12T09:21:44,2026-06-14T08:14:20.784055,2026-06-14T08:26:20.784055
V2CMP_0054368,TYP_01,OTP / KYC Fraud,39804.75,Rajasthan,Kota,V2_ZID_052,2026-06-01T20:04:42,2026-06-02T10:12:46.768077,2026-06-02T10:55:46.768077
