hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0043398_2,V2CMP_0043398,2,ACCV2_0031993,ACCV2_0031990,418824.16,UPI,Paytm PB,2026-05-22T13:12:22.706775,2026-05-22T14:01:22.706775
HOP_V2CMP_0043398_3,V2CMP_0043398,3,ACCV2_0031990,ACCV2_0031991,418824.16,IMPS,Paytm PB,2026-05-22T13:15:10.330712,2026-05-22T13:47:10.330712
HOP_V2CMP_0043399_1,V2CMP_0043399,1,VICT_0086485,ACCV2_0000559,58420.62,UPI,HDFC,2026-05-22T21:06:16.728339,2026-05-22T22:18:16.728339
HOP_V2CMP_0043399_2,V2CMP_0043399,2,ACCV2_0000559,ACCV2_0000563,38809.31,UPI,HDFC,2026-05-22T21:17:30.483012,2026-05-22T22:13:30.483012
HOP_V2CMP_0043399_3,V2CMP_0043399,3,ACCV2_0000563,ACCV2_0038966,38809.31,IMPS,Paytm PB,2026-05-22T21:47:41.695975,2026-05-22T22:14:41.695975
HOP_V2CMP_0043400_1,V2CMP_0043400,1,VICT_0086486,ACCV2_0026881,11114.47,IMPS,ICICI,2026-05-13T09:10:37.302871,2026-05-13T09:56:37.302871
HOP_V2CMP_0043400_2,V2CMP_0043400,2,ACCV2_0026881,ACCV2_0026882,8280.88,UPI,IndusInd,2026-05-13T09:14:40.296344,2026-05-13T10:26:40.296344
HOP_V2CMP_0043400_3,V2CMP_0043400,3,ACCV2_0026882,ACCV2_0026881,6695.47,UPI,Yes Bank,2026-05-13T09:23:12.408706,2026-05-13T09:49:12.408706
HOP_V2CMP_0043400_4,V2CMP_0043400,4,ACCV2_0026881,ACCV2_0026881,6329.33,UPI,SBI,2026-05-13T09:26:54.186558,2026-05-13T09:51:54.186558
HOP_V2CMP_0043400_5,V2CMP_0043400,5,ACCV2_0026881,ACCV2_0026881,6329.33,NEFT,Kotak,2026-05-13T09:28:43.277129,2026-05-13T09:55:43.277129
HOP_V2CMP_0043401_1,V2CMP_0043401,1,VICT_0086487,ACCV2_0023412,4194.93,UPI,Axis,2026-05-20T14:01:10,2026-05-20T14:20:10
HOP_V2CMP_0043401_2,V2CMP_0043401,2,ACCV2_0023412,ACCV2_0023412,3963.32,RTGS,IndusInd,2026-05-20T14:13:05.661809,2026-05-20T15:09:05.661809
HOP_V2CMP_0043401_3,V2CMP_0043401,3,ACCV2_0023412,ACCV2_0023414,2442.53,UPI,ICICI,2026-05-20T14:18:17.785625,2026-05-20T14:57:17.785625
HOP_V2CMP_0043401_4,V2CMP_0043401,4,ACCV2_0023414,ACCV2_0023413,2442.53,RTGS,Yes Bank,2026-05-20T14:19:25.484016,2026-05-20T15:21:25.484016
HOP_V2CMP_0043402_1,V2CMP_0043402,1,VICT_0086488,ACCV2_0000993,65759.39,UPI,Bank of Baroda,2026-05-12T20:16:26.041237,2026-05-12T20:59:26.041237
HOP_V2CMP_0043402_2,V2CMP_0043402,2,ACCV2_0000993,ACCV2_0000994,55663.66,UPI,ICICI,2026-05-12T20:31:15.254971,2026-05-12T21:09:15.254971
HOP_V2CMP_0043402_3,V2CMP_0043402,3,ACCV2_0000994,ACCV2_0000998,46713.81,UPI,Yes Bank,2026-05-12T21:02:52.167589,2026-05-12T22:01:52.167589
HOP_V2CMP_0043402_4,V2CMP_0043402,4,ACCV2_0000998,ACCV2_0000993,46713.81,IMPS,IndusInd,2026-05-12T21:09:02.521963,2026-05-12T22:23:02.521963
HOP_V2CMP_0043403_1,V2CMP_0043403,1,VICT_0086489,ACCV2_0012414,3113719.19,IMPS,Kotak,2026-05-06T17:49:13.516125,2026-05-06T18:19:13.516125
HOP_V2CMP_0043404_1,V2CMP_0043404,1,VICT_0086490,ACCV2_0038192,275258.39,UPI,Canara Bank,2026-05-13T11:58:52.579309,2026-05-13T13:25:52.579309
HOP_V2CMP_0043404_2,V2CMP_0043404,2,ACCV2_0038192,ACCV2_0038198,184164.19,UPI,Axis,2026-05-13T12:02:51.336928,2026-05-13T12:45:51.336928
HOP_V2CMP_0043404_3,V2CMP_0043404,3,ACCV2_0038198,ACCV2_0039658,113389.52,RTGS,ICICI,2026-05-13T12:26:18.569689,2026-05-13T13:50:18.569689
HOP_V2CMP_0043404_4,V2CMP_0043404,4,ACCV2_0039658,ACCV2_0038192,101751.7,IMPS,Paytm PB,2026-05-13T12:34:23.367038,2026-05-13T13:03:23.367038
HOP_V2CMP_0043404_5,V2CMP_0043404,5,ACCV2_0038192,ACCV2_0038231,101751.7,UPI,,2026-05-13T12:35:45.037870,2026-05-13T13:30:45.037870
HOP_V2CMP_0043405_1,V2CMP_0043405,1,VICT_0086491,ACCV2_0040576,3601.94,UPI,SBI,2026-05-16T19:15:47.500854,2026-05-16T19:59:47.500854
HOP_V2CMP_0043405_2,V2CMP_0043405,2,ACCV2_0040576,ACCV2_0040586,3120.35,UPI,SBI,2026-05-16T20:18:35.121577,2026-05-16T21:45:35.121577
HOP_V2CMP_0043405_3,V2CMP_0043405,3,ACCV2_0040586,ACCV2_0040576,3120.35,UPI,HDFC,2026-05-16T20:21:56.030250,2026-05-16T21:25:56.030250
HOP_V2CMP_0043406_1,V2CMP_0043406,1,VICT_0086492,ACCV2_0005791,11091.53,IMPS,Kotak,2026-05-11T20:52:14.596142,2026-05-11T21:18:14.596142
HOP_V2CMP_0043406_2,V2CMP_0043406,2,ACCV2_0005791,ACCV2_0005782,9926.36,,HDFC,2026-05-11T20:59:45.840678,2026-05-11T21:16:45.840678
HOP_V2CMP_0043406_3,V2CMP_0043406,3,ACCV2_0005782,ACCV2_0005782,9926.36,UPI,Paytm PB,2026-05-11T21:09:07.051248,2026-05-11T21:45:07.051248
HOP_V2CMP_0043407_1,V2CMP_0043407,1,VICT_0086493,ACCV2_0037773,7864.92,IMPS,Bank of Baroda,2026-05-08T19:56:23.348273,2026-05-08T20:13:23.348273
HOP_V2CMP_0043408_1,V2CMP_0043408,1,VICT_0086494,ACCV2_0019516,177409.13,UPI,,2026-05-01T13:32:09.921903,2026-05-01T14:26:09.921903
HOP_V2CMP_0043408_2,V2CMP_0043408,2,ACCV2_0019516,ACCV2_0019527,177409.13,UPI,SBI,2026-05-01T13:34:49.163667,2026-05-01T14:56:49.163667
HOP_V2CMP_0043409_1,V2CMP_0043409,1,VICT_0086495,ACCV2_0001086,22554.48,UPI,Kotak,2026-05-03T17:32:44.575079,2026-05-03T18:59:44.575079
HOP_V2CMP_0043410_1,V2CMP_0043410,1,VICT_0086496,ACCV2_0041497,125475.49,UPI,Kotak,2026-05-04T12:25:11.722209,2026-05-04T13:13:11.722209
HOP_V2CMP_0043410_2,V2CMP_0043410,2,ACCV2_0041497,ACCV2_0041530,86232.89,UPI,ICICI,2026-05-04T12:30:31.740239,2026-05-04T13:17:31.740239
HOP_V2CMP_0043410_3,V2CMP_0043410,3,ACCV2_0041530,ACCV2_0041497,56610.53,UPI,,2026-05-04T12:34:46.993019,2026-05-04T12:49:46.993019
HOP_V2CMP_0043410_4,V2CMP_0043410,4,ACCV2_0041497,ACCV2_0041530,33113.23,UPI,HDFC,2026-05-04T12:49:54.163870,2026-05-04T13:00:54.163870
HOP_V2CMP_0043410_5,V2CMP_0043410,5,ACCV2_0041530,ACCV2_0041498,33113.23,UPI,Paytm PB,2026-05-04T13:08:36.567843,2026-05-04T14:07:36.567843
HOP_V2CMP_0043411_1,V2CMP_0043411,1,VICT_0086497,ACCV2_0018703,809684.26,RTGS,Axis,2026-05-02T17:12:10.458045,2026-05-02T18:06:10.458045
HOP_V2CMP_0043411_2,V2CMP_0043411,2,ACCV2_0018703,ACCV2_0018735,809684.26,RTGS,Yes Bank,2026-05-02T17:20:26.496903,2026-05-02T17:36:26.496903
HOP_V2CMP_0043413_1,V2CMP_0043413,1,VICT_0086499,ACCV2_0019673,884671.85,IMPS,SBI,2026-05-18T08:00:19.526552,2026-05-18T09:00:19.526552
HOP_V2CMP_0043414_1,V2CMP_0043414,1,VICT_0086500,ACCV2_0003869,40389.45,UPI,Canara Bank,2026-05-03T17:34:28.968059,2026-05-03T18:49:28.968059
HOP_V2CMP_0043414_2,V2CMP_0043414,2,ACCV2_0003869,ACCV2_0003868,24507.72,UPI,PNB,2026-05-03T17:55:51.401526,2026-05-03T18:28:51.401526
HOP_V2CMP_0043414_3,V2CMP_0043414,3,ACCV2_0003868,ACCV2_0003863,18431.02,NEFT,Yes Bank,2026-05-03T17:57:21.591999,2026-05-03T18:07:21.591999
HOP_V2CMP_0043414_4,V2CMP_0043414,4,ACCV2_0003863,ACCV2_0003935,18431.02,,Yes Bank,2026-05-03T18:02:08.598093,2026-05-03T19:01:08.598093
HOP_V2CMP_0043415_1,V2CMP_0043415,1,VICT_0086501,ACCV2_0025666,22276.68,UPI,Axis,2026-05-04T12:28:25.830631,2026-05-04T13:50:25.830631
HOP_V2CMP_0043415_2,V2CMP_0043415,2,ACCV2_0025666,ACCV2_0025648,19204.27,UPI,,2026-05-04T12:29:25.830631,2026-05-04T13:06:25.830631
HOP_V2CMP_0043415_3,V2CMP_0043415,3,ACCV2_0025648,ACCV2_0025646,11388.82,UPI,Kotak,2026-05-04T12:31:23.269083,2026-05-04T13:56:23.269083
HOP_V2CMP_0043415_4,V2CMP_0043415,4,ACCV2_0025646,ACCV2_0025651,11388.82,IMPS,Kotak,2026-05-04T12:42:48.221635,2026-05-04T13:44:48.221635
HOP_V2CMP_0043416_1,V2CMP_0043416,1,VICT_0086502,ACCV2_0039615,401975.0,NEFT,Bank of Baroda,2026-05-21T02:46:39.015485,2026-05-21T03:52:39.015485
HOP_V2CMP_0043416_2,V2CMP_0043416,2,ACCV2_0039615,ACCV2_0039651,325788.41,RTGS,,2026-05-21T02:52:34.332000,2026-05-21T04:09:34.332000
HOP_V2CMP_0043416_3,V2CMP_0043416,3,ACCV2_0039651,ACCV2_0039631,321336.6,RTGS,Yes Bank,2026-05-21T03:03:28.233751,2026-05-21T03:53:28.233751
HOP_V2CMP_0043416_4,V2CMP_0043416,4,ACCV2_0039631,ACCV2_0039615,321336.6,NEFT,HDFC,2026-05-21T03:07:08.175002,2026-05-21T04:35:08.175002
HOP_V2CMP_0043417_1,V2CMP_0043417,1,VICT_0086503,ACCV2_0041720,61577.27,UPI,ICICI,2026-05-10T19:27:47.261958,2026-05-10T19:56:47.261958
HOP_V2CMP_0043417_2,V2CMP_0043417,2,ACCV2_0041720,ACCV2_0029371,61577.27,IMPS,Kotak,2026-05-10T19:34:55.295453,2026-05-10T20:56:55.295453
HOP_V2CMP_0043418_1,V2CMP_0043418,1,VICT_0086504,ACCV2_0007482,265982.67,RTGS,HDFC,2026-05-31T20:48:38.587555,2026-05-31T22:15:38.587555
HOP_V2CMP_0043419_1,V2CMP_0043419,1,VICT_0086505,ACCV2_0024421,20799.09,UPI,Kotak,2026-05-10T14:01:50.082271,2026-05-10T14:59:50.082271
HOP_V2CMP_0043419_2,V2CMP_0043419,2,ACCV2_0024421,ACCV2_0024424,20637.6,UPI,SBI,2026-05-10T14:30:04.930468,2026-05-10T15:52:04.930468
HOP_V2CMP_0043419_3,V2CMP_0043419,3,ACCV2_0024424,ACCV2_0024416,20637.6,NEFT,Axis,2026-05-10T14:37:13.373164,2026-05-10T15:03:13.373164
HOP_V2CMP_0043421_1,V2CMP_0043421,1,VICT_0086507,ACCV2_0019562,29193.66,NEFT,Axis,2026-05-13T20:13:41.854571,2026-05-13T21:36:41.854571
HOP_V2CMP_0043421_2,V2CMP_0043421,2,ACCV2_0019562,ACCV2_0019609,25251.54,UPI,Yes Bank,2026-05-13T20:39:32.573494,2026-05-13T21:47:32.573494
HOP_V2CMP_0043421_3,V2CMP_0043421,3,ACCV2_0019609,ACCV2_0019609,25251.54,IMPS,PNB,2026-05-13T20:40:36.481286,2026-05-13T20:52:36.481286
HOP_V2CMP_0043423_1,V2CMP_0043423,1,VICT_0086509,ACCV2_0023048,195614.14,IMPS,SBI,2026-05-05T10:58:36.341404,2026-05-05T12:27:36.341404
HOP_V2CMP_0043424_1,V2CMP_0043424,1,VICT_0086510,ACCV2_0038067,61486.22,UPI,HDFC,2026-05-11T12:45:56.414664,2026-05-11T13:54:56.414664
HOP_V2CMP_0043424_2,V2CMP_0043424,2,ACCV2_0038067,ACCV2_0042546,61486.22,UPI,Kotak,2026-05-11T13:11:32.047161,2026-05-11T14:28:32.047161
HOP_V2CMP_0043425_1,V2CMP_0043425,1,VICT_0086511,ACCV2_0016460,52924.54,UPI,HDFC,2026-05-21T17:56:32,2026-05-21T18:37:32
HOP_V2CMP_0043427_1,V2CMP_0043427,1,VICT_0086513,ACCV2_0037484,6697.79,UPI,Bank of Baroda,2026-05-29T19:13:43.717937,2026-05-29T20:33:43.717937
HOP_V2CMP_0043427_2,V2CMP_0043427,2,ACCV2_0037484,ACCV2_0037482,5468.82,IMPS,Paytm PB,2026-05-29T19:17:12.028903,2026-05-29T20:20:12.028903
HOP_V2CMP_0043427_3,V2CMP_0043427,3,ACCV2_0037482,ACCV2_0037482,5468.82,UPI,SBI,2026-05-29T19:21:31.398981,2026-05-29T19:34:31.398981
HOP_V2CMP_0043428_1,V2CMP_0043428,1,VICT_0086514,ACCV2_0006478,76236.64,UPI,HDFC,2026-05-20T21:45:25,2026-05-20T23:13:25
HOP_V2CMP_0043428_2,V2CMP_0043428,2,ACCV2_0006478,ACCV2_0006479,69083.25,NEFT,SBI,2026-05-20T22:03:43.604805,2026-05-20T22:19:43.604805
HOP_V2CMP_0043428_3,V2CMP_0043428,3,ACCV2_0006479,ACCV2_0006478,63350.85,UPI,PNB,2026-05-20T22:12:03.461112,2026-05-20T22:48:03.461112
HOP_V2CMP_0043428_4,V2CMP_0043428,4,ACCV2_0006478,ACCV2_0006535,51399.52,IMPS,Yes Bank,2026-05-20T22:14:09.654161,2026-05-20T22:59:09.654161
HOP_V2CMP_0043428_5,V2CMP_0043428,5,ACCV2_0006535,ACCV2_0006478,51399.52,UPI,Yes Bank,2026-05-20T22:29:34.054449,2026-05-20T23:14:34.054449
HOP_V2CMP_0043429_1,V2CMP_0043429,1,VICT_0086515,ACCV2_0040812,22600.51,RTGS,Axis,2026-05-12T22:59:24.860007,2026-05-12T23:51:24.860007
HOP_V2CMP_0043430_1,V2CMP_0043430,1,VICT_0086516,ACCV2_0000298,54226.46,UPI,HDFC,2026-05-22T04:52:28.606876,2026-05-22T06:18:28.606876
HOP_V2CMP_0043430_2,V2CMP_0043430,2,ACCV2_0000298,ACCV2_0000296,49961.9,IMPS,PNB,2026-05-22T05:00:52.848097,2026-05-22T06:02:52.848097
HOP_V2CMP_0043430_3,V2CMP_0043430,3,ACCV2_0000296,ACCV2_0000315,49961.9,UPI,ICICI,2026-05-22T05:10:36.548804,2026-05-22T06:04:36.548804
HOP_V2CMP_0043431_1,V2CMP_0043431,1,VICT_0086517,ACCV2_0003788,9056.23,UPI,Bank of Baroda,2026-05-22T21:32:21.256716,2026-05-22T22:00:21.256716
HOP_V2CMP_0043431_2,V2CMP_0043431,2,ACCV2_0003788,ACCV2_0003788,9056.23,UPI,HDFC,2026-05-22T21:47:40.881915,2026-05-22T23:15:40.881915
HOP_V2CMP_0043432_1,V2CMP_0043432,1,VICT_0086518,ACCV2_0004074,231674.55,RTGS,ICICI,2026-05-04T09:49:49.699897,2026-05-04T10:03:49.699897
HOP_V2CMP_0043432_2,V2CMP_0043432,2,ACCV2_0004074,ACCV2_0004059,231674.55,UPI,HDFC,2026-05-04T09:54:02.005729,2026-05-04T10:09:02.005729
HOP_V2CMP_0043433_1,V2CMP_0043433,1,VICT_0086519,ACCV2_0008004,284225.53,RTGS,Bank of Baroda,2026-05-23T17:16:15,2026-05-23T17:39:15
HOP_V2CMP_0043433_2,V2CMP_0043433,2,ACCV2_0008004,ACCV2_0008011,242361.7,UPI,Axis,2026-05-23T17:19:35.678667,2026-05-23T18:11:35.678667
HOP_V2CMP_0043433_3,V2CMP_0043433,3,ACCV2_0008011,ACCV2_0008000,155079.26,UPI,Axis,2026-05-23T17:23:03.280144,2026-05-23T18:33:03.280144
HOP_V2CMP_0043433_4,V2CMP_0043433,4,ACCV2_0008000,ACCV2_0007999,120537.32,RTGS,HDFC,2026-05-23T17:27:53.462415,2026-05-23T18:11:53.462415
HOP_V2CMP_0043433_5,V2CMP_0043433,5,ACCV2_0007999,ACCV2_0008004,66832.25,UPI,ICICI,2026-05-23T17:32:40.535952,2026-05-23T19:00:40.535952
HOP_V2CMP_0043433_6,V2CMP_0043433,6,ACCV2_0008004,ACCV2_0008005,59406.03,UPI,IndusInd,2026-05-23T17:45:28.617339,2026-05-23T17:57:28.617339
HOP_V2CMP_0043433_7,V2CMP_0043433,7,ACCV2_0008005,ACCV2_0007999,33665.15,UPI,Yes Bank,2026-05-23T17:46:28.617339,2026-05-23T18:56:28.617339
HOP_V2CMP_0043433_8,V2CMP_0043433,8,ACCV2_0007999,ACCV2_0008001,33665.15,NEFT,Paytm PB,2026-05-23T18:02:21.955347,2026-05-23T19:02:21.955347
HOP_V2CMP_0043434_1,V2CMP_0043434,1,VICT_0086520,ACCV2_0037270,920340.9,RTGS,Bank of Baroda,2026-05-27T16:21:27.188159,2026-05-27T17:45:27.188159
HOP_V2CMP_0043434_2,V2CMP_0043434,2,ACCV2_0037270,ACCV2_0037274,737912.76,UPI,,2026-05-27T16:32:35.167152,2026-05-27T17:14:35.167152
HOP_V2CMP_0043434_3,V2CMP_0043434,3,ACCV2_0037274,ACCV2_0037271,713043.73,IMPS,,2026-05-27T16:37:21.029313,2026-05-27T17:46:21.029313
HOP_V2CMP_0043434_4,V2CMP_0043434,4,ACCV2_0037271,ACCV2_0037270,713043.73,RTGS,Yes Bank,2026-05-27T16:41:58.647297,2026-05-27T17:42:58.647297
HOP_V2CMP_0043435_1,V2CMP_0043435,1,VICT_0086521,ACCV2_0039736,149908.51,IMPS,HDFC,2026-05-10T19:20:53.426928,2026-05-10T19:38:53.426928
HOP_V2CMP_0043435_2,V2CMP_0043435,2,ACCV2_0039736,ACCV2_0039686,91172.22,IMPS,Paytm PB,2026-05-10T19:32:41.975087,2026-05-10T19:42:41.975087
HOP_V2CMP_0043435_3,V2CMP_0043435,3,ACCV2_0039686,ACCV2_0039691,77438.48,IMPS,ICICI,2026-05-10T19:37:13.264240,2026-05-10T20:18:13.264240
HOP_V2CMP_0043435_4,V2CMP_0043435,4,ACCV2_0039691,ACCV2_0039685,77438.48,IMPS,PNB,2026-05-10T19:50:50.211296,2026-05-10T21:16:50.211296
HOP_V2CMP_0043436_1,V2CMP_0043436,1,VICT_0086522,ACCV2_0025075,453065.2,UPI,ICICI,2026-05-07T04:22:03.704910,2026-05-07T05:21:03.704910
HOP_V2CMP_0043436_2,V2CMP_0043436,2,ACCV2_0025075,ACCV2_0025079,350012.37,UPI,PNB,2026-05-07T04:24:44.647966,2026-05-07T05:35:44.647966
HOP_V2CMP_0043436_3,V2CMP_0043436,3,ACCV2_0025079,ACCV2_0025080,255117.25,UPI,Yes Bank,2026-05-07T04:31:16.379343,2026-05-07T04:50:16.379343
HOP_V2CMP_0043436_4,V2CMP_0043436,4,ACCV2_0025080,ACCV2_0025078,168069.76,UPI,HDFC,2026-05-07T04:33:47.681808,2026-05-07T05:41:47.681808
HOP_V2CMP_0043436_5,V2CMP_0043436,5,ACCV2_0025078,ACCV2_0025075,168069.76,UPI,SBI,2026-05-07T04:37:30.346329,2026-05-07T05:24:30.346329
HOP_V2CMP_0043437_1,V2CMP_0043437,1,VICT_0086523,ACCV2_0029765,15029.71,UPI,Axis,2026-05-13T19:02:32.398922,2026-05-13T19:28:32.398922
HOP_V2CMP_0043438_1,V2CMP_0043438,1,VICT_0086524,ACCV2_0041305,262784.93,RTGS,Canara Bank,2026-05-30T23:21:10.236824,2026-05-31T00:25:10.236824
HOP_V2CMP_0043438_2,V2CMP_0043438,2,ACCV2_0041305,ACCV2_0041303,175198.32,UPI,IndusInd,2026-05-30T23:28:24.208592,2026-05-30T23:56:24.208592
HOP_V2CMP_0043438_3,V2CMP_0043438,3,ACCV2_0041303,ACCV2_0041304,114113.95,UPI,Kotak,2026-05-30T23:29:54.380878,2026-05-31T00:33:54.380878
HOP_V2CMP_0043438_4,V2CMP_0043438,4,ACCV2_0041304,ACCV2_0041303,77733.81,UPI,Kotak,2026-05-31T01:03:28.049374,2026-05-31T02:06:28.049374
HOP_V2CMP_0043438_5,V2CMP_0043438,5,ACCV2_0041303,ACCV2_0041304,77733.81,NEFT,ICICI,2026-05-31T01:25:41.901808,2026-05-31T02:51:41.901808
HOP_V2CMP_0043439_1,V2CMP_0043439,1,VICT_0086525,ACCV2_0041261,358749.43,UPI,Bank of Baroda,2026-05-31T22:04:26.081974,2026-05-31T22:59:26.081974
HOP_V2CMP_0043439_2,V2CMP_0043439,2,ACCV2_0041261,ACCV2_0040119,205413.15,UPI,Yes Bank,2026-05-31T22:06:20.686812,2026-05-31T23:05:20.686812
HOP_V2CMP_0043439_3,V2CMP_0043439,3,ACCV2_0040119,ACCV2_0041579,125973.99,UPI,Kotak,2026-05-31T22:22:38.751286,2026-05-31T23:52:38.751286
HOP_V2CMP_0043439_4,V2CMP_0043439,4,ACCV2_0041579,ACCV2_0041577,125973.99,UPI,Axis,2026-05-31T22:44:19.322259,2026-05-31T23:54:19.322259
HOP_V2CMP_0043440_1,V2CMP_0043440,1,VICT_0086526,ACCV2_0028500,8607.44,NEFT,ICICI,2026-05-28T10:47:02.199635,2026-05-28T11:33:02.199635
HOP_V2CMP_0043441_1,V2CMP_0043441,1,VICT_0086527,ACCV2_0041421,7105.29,UPI,Canara Bank,2026-05-10T13:27:58.110247,2026-05-10T13:51:58.110247
HOP_V2CMP_0043441_2,V2CMP_0043441,2,ACCV2_0041421,ACCV2_0021191,7105.29,IMPS,Paytm PB,2026-05-10T13:38:58.003831,2026-05-10T14:45:58.003831
HOP_V2CMP_0043442_1,V2CMP_0043442,1,VICT_0086528,ACCV2_0016460,113684.59,UPI,Canara Bank,2026-05-24T15:01:23.815103,2026-05-24T15:30:23.815103
HOP_V2CMP_0043442_2,V2CMP_0043442,2,ACCV2_0016460,ACCV2_0016461,113684.59,IMPS,SBI,2026-05-24T16:08:37.696447,2026-05-24T17:15:37.696447
HOP_V2CMP_0043443_1,V2CMP_0043443,1,VICT_0086529,ACCV2_0015011,24107.71,UPI,Bank of Baroda,2026-05-10T09:58:43.475393,2026-05-10T11:22:43.475393
HOP_V2CMP_0043443_2,V2CMP_0043443,2,ACCV2_0015011,ACCV2_0015066,24107.71,UPI,Kotak,2026-05-10T10:14:40.175202,2026-05-10T11:13:40.175202
HOP_V2CMP_0043444_1,V2CMP_0043444,1,VICT_0086530,ACCV2_0033206,202003.64,UPI,Axis,2026-05-10T09:23:54.150626,2026-05-10T10:36:54.150626
HOP_V2CMP_0043445_1,V2CMP_0043445,1,VICT_0086531,ACCV2_0037927,8844.26,UPI,Bank of Baroda,2026-05-28T11:20:50.297307,2026-05-28T12:48:50.297307
HOP_V2CMP_0043445_2,V2CMP_0043445,2,ACCV2_0037927,ACCV2_0037926,8844.26,UPI,Axis,2026-05-28T11:24:26.209473,2026-05-28T12:46:26.209473
HOP_V2CMP_0043446_1,V2CMP_0043446,1,VICT_0086532,ACCV2_0022891,87000.82,NEFT,HDFC,2026-05-07T08:01:57.788026,2026-05-07T08:58:57.788026
HOP_V2CMP_0043446_2,V2CMP_0043446,2,ACCV2_0022891,ACCV2_0022891,61127.88,IMPS,HDFC,2026-05-07T08:08:17.624033,2026-05-07T09:05:17.624033
HOP_V2CMP_0043446_3,V2CMP_0043446,3,ACCV2_0022891,ACCV2_0022893,60725.38,UPI,HDFC,2026-05-07T08:10:22.330677,2026-05-07T08:23:22.330677
HOP_V2CMP_0043446_4,V2CMP_0043446,4,ACCV2_0022893,ACCV2_0022924,60725.38,IMPS,ICICI,2026-05-07T08:12:41.310120,2026-05-07T08:56:41.310120
HOP_V2CMP_0043447_1,V2CMP_0043447,1,VICT_0086533,ACCV2_0018254,53418.46,UPI,ICICI,2026-05-04T20:25:34.623059,2026-05-04T21:26:34.623059
HOP_V2CMP_0043447_2,V2CMP_0043447,2,ACCV2_0018254,ACCV2_0018258,53418.46,UPI,Axis,2026-05-04T20:32:33.975159,2026-05-04T21:19:33.975159
HOP_V2CMP_0043448_1,V2CMP_0043448,1,VICT_0086534,ACCV2_0029745,2998.05,NEFT,Kotak,2026-05-28T06:53:48.049929,2026-05-28T08:07:48.049929
HOP_V2CMP_0043448_2,V2CMP_0043448,2,ACCV2_0029745,ACCV2_0029756,1935.08,UPI,SBI,2026-05-28T07:03:41.457431,2026-05-28T08:06:41.457431
HOP_V2CMP_0043448_3,V2CMP_0043448,3,ACCV2_0029756,ACCV2_0029745,1935.08,IMPS,Kotak,2026-05-28T07:09:46.428501,2026-05-28T08:37:46.428501
HOP_V2CMP_0043450_1,V2CMP_0043450,1,VICT_0086536,ACCV2_0019955,155215.07,UPI,,2026-05-19T09:49:59.105630,2026-05-19T10:18:59.105630
HOP_V2CMP_0043451_1,V2CMP_0043451,1,VICT_0086537,ACCV2_0021147,773061.65,RTGS,Kotak,2026-05-04T11:54:47,2026-05-04T12:21:47
HOP_V2CMP_0043452_1,V2CMP_0043452,1,VICT_0086538,ACCV2_0016095,61478.92,UPI,HDFC,2026-05-13T10:31:09,2026-05-13T11:14:09
HOP_V2CMP_0043452_2,V2CMP_0043452,2,ACCV2_0016095,ACCV2_0016092,61478.92,UPI,ICICI,2026-05-13T10:36:03.006068,2026-05-13T11:13:03.006068
HOP_V2CMP_0043453_1,V2CMP_0043453,1,VICT_0086539,ACCV2_0035359,108463.49,UPI,Axis,2026-05-14T11:17:23.116579,2026-05-14T12:40:23.116579
HOP_V2CMP_0043453_2,V2CMP_0043453,2,ACCV2_0035359,ACCV2_0035360,108463.49,IMPS,HDFC,2026-05-14T11:19:33.283966,2026-05-14T11:50:33.283966
HOP_V2CMP_0043454_1,V2CMP_0043454,1,VICT_0086540,ACCV2_0031871,15009.51,UPI,SBI,2026-05-06T11:39:11,2026-05-06T12:35:11
HOP_V2CMP_0043454_2,V2CMP_0043454,2,ACCV2_0031871,ACCV2_0031906,13461.89,UPI,Axis,2026-05-06T11:42:19.019228,2026-05-06T13:00:19.019228
HOP_V2CMP_0043454_3,V2CMP_0043454,3,ACCV2_0031906,ACCV2_0031871,8938.95,UPI,HDFC,2026-05-06T11:47:27.706312,2026-05-06T13:03:27.706312
HOP_V2CMP_0043454_4,V2CMP_0043454,4,ACCV2_0031871,ACCV2_0031871,8938.95,UPI,Paytm PB,2026-05-06T11:52:03.302831,2026-05-06T12:14:03.302831
HOP_V2CMP_0043455_1,V2CMP_0043455,1,VICT_0086541,ACCV2_0010690,1358.28,,,2026-05-31T07:10:09.518829,2026-05-31T08:23:09.518829
HOP_V2CMP_0043455_2,V2CMP_0043455,2,ACCV2_0010690,ACCV2_0010689,770.95,UPI,ICICI,2026-05-31T07:11:45.853890,2026-05-31T08:32:45.853890
HOP_V2CMP_0043455_3,V2CMP_0043455,3,ACCV2_0010689,ACCV2_0010696,610.74,IMPS,PNB,2026-05-31T07:15:42.225058,2026-05-31T07:29:42.225058
HOP_V2CMP_0043455_4,V2CMP_0043455,4,ACCV2_0010696,ACCV2_0010689,610.74,IMPS,Yes Bank,2026-05-31T07:20:44.537033,2026-05-31T08:00:44.537033
HOP_V2CMP_0043456_1,V2CMP_0043456,1,VICT_0086542,ACCV2_0010798,8766.4,UPI,HDFC,2026-05-25T06:01:49.411777,2026-05-25T07:05:49.411777
HOP_V2CMP_0043456_2,V2CMP_0043456,2,ACCV2_0010798,ACCV2_0010799,8766.4,IMPS,PNB,2026-05-25T06:06:22.526334,2026-05-25T06:38:22.526334
