cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0044306,V2CMP_0044306,ACCV2_0011170,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_007,21.187499,72.791583,13340.4,0.0,0.0,COMPLETED,2026-05-10T12:57:51.354977,2026-05-10T13:18:51.354977
CSH_V2CMP_0044307,V2CMP_0044307,ACCV2_0030342,V2_ZID_021,Hyderabad Hitech City,Hyderabad,Telangana,ATM_V2_ZID_021_075,17.383505,78.406001,4035.7,0.0,0.0,COMPLETED,2026-05-19T22:39:39.973810,2026-05-19T22:55:39.973810
CSH_V2CMP_0044308,V2CMP_0044308,ACCV2_0010281,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_046,23.900382,91.312377,260723.24,0.0,0.0,COMPLETED,2026-05-27T21:07:46.224634,2026-05-27T21:34:46.224634
CSH_V2CMP_0044309,V2CMP_0044309,ACCV2_0042621,V2_ZID_038,Kurnool / Anantapur,Kurnool,Andhra Pradesh,ATM_V2_ZID_038_063,15.828225,77.989822,8168.49,0.0,0.0,COMPLETED,2026-05-30T23:02:51.458650,2026-05-30T23:07:51.458650
CSH_V2CMP_0044310,V2CMP_0044310,ACCV2_0016512,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_035,26.901131,80.934828,50590.68,25609.16,0.0,PARTIAL_FREEZE,2026-05-29T09:40:06.042852,2026-05-29T10:08:06.042852
CSH_V2CMP_0044311,V2CMP_0044311,ACCV2_0041576,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_079,30.721985,76.707799,907452.47,0.0,0.0,COMPLETED,2026-05-30T19:21:24.633606,2026-05-30T19:39:24.633606
CSH_V2CMP_0044312,V2CMP_0044312,ACCV2_0005938,,,,,,,,,0.0,0.0,CENSORED,2026-05-29T23:28:03.315814,2026-05-29T23:42:03.315814
CSH_V2CMP_0044313,V2CMP_0044313,ACCV2_0010214,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_027,26.476179,80.335346,562516.81,0.0,0.0,COMPLETED,2026-05-18T10:13:31.024717,2026-05-18T10:31:31.024717
CSH_V2CMP_0044314,V2CMP_0044314,ACCV2_0003390,V2_ZID_077,Sagar / Damoh,Sagar,Madhya Pradesh,ATM_V2_ZID_077_018,23.823431,78.684099,15708.48,0.0,0.0,COMPLETED,2026-05-03T13:25:49.141512,2026-05-03T13:53:49.141512
CSH_V2CMP_0044315,V2CMP_0044315,ACCV2_0037003,V2_ZID_011,Varanasi Sigra,Varanasi,Uttar Pradesh,ATM_V2_ZID_011_074,25.257019,82.929709,3283.62,0.0,0.0,COMPLETED,2026-05-30T16:38:27.649943,2026-05-30T16:55:27.649943
CSH_V2CMP_0044316,V2CMP_0044316,ACCV2_0014288,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_026,23.068593,72.451775,443139.43,0.0,443139.43,REVERSED,2026-05-12T02:50:24.409362,2026-05-12T03:01:24.409362
CSH_V2CMP_0044317,V2CMP_0044317,ACCV2_0042723,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_042,24.467572,86.67209,274553.28,0.0,0.0,COMPLETED,2026-05-12T14:10:32.899312,2026-05-12T14:17:32.899312
CSH_V2CMP_0044318,V2CMP_0044318,ACCV2_0023458,V2_ZID_091,Imphal Paona Bazaar,Imphal West,Manipur,ATM_V2_ZID_091_038,24.814146,94.003934,10022.35,0.0,0.0,COMPLETED,2026-05-22T10:26:55.669335,2026-05-22T10:51:55.669335
CSH_V2CMP_0044319,V2CMP_0044319,ACCV2_0040165,V2_ZID_037,Thrissur,Thrissur,Kerala,ATM_V2_ZID_037_058,10.574767,76.220387,6463.18,0.0,0.0,COMPLETED,2026-05-03T23:10:40.314274,2026-05-03T23:20:40.314274
CSH_V2CMP_0044320,V2CMP_0044320,ACCV2_0000920,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_042,21.178597,72.778775,0.0,10755.3,0.0,FROZEN,2026-05-21T22:39:22.367438,2026-05-21T22:57:22.367438
CSH_V2CMP_0044321,V2CMP_0044321,ACCV2_0026625,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_013,22.575116,88.319581,19443.24,0.0,19443.24,REVERSED,2026-05-13T22:59:44.288281,2026-05-13T23:28:44.288281
CSH_V2CMP_0044322,V2CMP_0044322,ACCV2_0018085,V2_ZID_077,Sagar / Damoh,Sagar,Madhya Pradesh,ATM_V2_ZID_077_060,23.882723,78.685734,13617.57,0.0,0.0,COMPLETED,2026-05-03T17:28:15.184036,2026-05-03T17:46:15.184036
CSH_V2CMP_0044323,V2CMP_0044323,ACCV2_0039913,V2_ZID_037,Thrissur,Thrissur,Kerala,ATM_V2_ZID_037_067,10.497408,76.265947,66665.31,0.0,0.0,COMPLETED,2026-05-13T12:03:39.130114,2026-05-13T12:14:39.130114
CSH_V2CMP_0044324,V2CMP_0044324,ACCV2_0020432,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_071,23.751747,91.346202,690463.13,0.0,0.0,COMPLETED,2026-05-25T19:58:38.432431,2026-05-25T20:06:38.432431
CSH_V2CMP_0044325,V2CMP_0044325,ACCV2_0035399,V2_ZID_054,Alwar,Alwar,Rajasthan,ATM_V2_ZID_054_056,27.598933,76.56549,19079.95,0.0,0.0,COMPLETED,2026-05-08T08:56:14.089653,2026-05-08T09:18:14.089653
CSH_V2CMP_0044326,V2CMP_0044326,ACCV2_0001100,V2_ZID_028,Thiruvananthapuram,Thiruvananthapuram,Kerala,ATM_V2_ZID_028_049,8.460724,76.904272,60598.64,0.0,0.0,COMPLETED,2026-05-01T05:40:08.867735,2026-05-01T05:47:08.867735
CSH_V2CMP_0044327,V2CMP_0044327,ACCV2_0003512,V2_ZID_021,Hyderabad Hitech City,Hyderabad,Telangana,ATM_V2_ZID_021_059,17.514222,78.403996,735692.99,0.0,0.0,COMPLETED,2026-05-01T10:10:15.837525,2026-05-01T10:38:15.837525
CSH_V2CMP_0044328,V2CMP_0044328,ACCV2_0001064,V2_ZID_110,Panaji Fontainhas,North Goa,Goa,ATM_V2_ZID_110_042,15.547099,73.880588,39714.22,0.0,0.0,COMPLETED,2026-05-06T20:26:04.126486,2026-05-06T20:38:04.126486
CSH_V2CMP_0044329,V2CMP_0044329,ACCV2_0018951,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_033,22.241448,70.72586,1201.02,2239.75,0.0,PARTIAL_FREEZE,2026-05-12T19:56:20.988321,2026-05-12T20:04:20.988321
CSH_V2CMP_0044330,V2CMP_0044330,ACCV2_0027567,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_024,18.498101,73.849026,305156.86,0.0,0.0,COMPLETED,2026-05-02T12:58:16.911375,2026-05-02T13:19:16.911375
CSH_V2CMP_0044331,V2CMP_0044331,ACCV2_0037482,V2_ZID_096,Aizawl Zarkawt,Aizawl,Mizoram,ATM_V2_ZID_096_030,23.723219,92.703109,55333.52,0.0,0.0,COMPLETED,2026-05-13T10:58:10.582867,2026-05-13T11:21:10.582867
CSH_V2CMP_0044332,V2CMP_0044332,ACCV2_0042871,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_070,28.562416,77.203123,66523.94,0.0,0.0,COMPLETED,2026-05-31T18:58:45.849497,2026-05-31T19:15:45.849497
CSH_V2CMP_0044333,V2CMP_0044333,ACCV2_0002169,V2_ZID_083,Bikaner Kotwali,Bikaner,Rajasthan,ATM_V2_ZID_083_002,27.966644,73.346673,5917.51,0.0,0.0,COMPLETED,2026-05-14T19:26:31.056587,2026-05-14T19:38:31.056587
CSH_V2CMP_0044334,V2CMP_0044334,ACCV2_0010282,V2_ZID_051,Jodhpur Shastri Nagar,Jodhpur,Rajasthan,ATM_V2_ZID_051_025,26.172952,73.067641,5238.55,0.0,0.0,COMPLETED,2026-05-27T13:59:11.954617,2026-05-27T14:18:11.954617
CSH_V2CMP_0044335,V2CMP_0044335,ACCV2_0004816,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_028,22.9653,72.558598,5556.74,0.0,0.0,COMPLETED,2026-05-14T15:06:23.765954,2026-05-14T15:12:23.765954
CSH_V2CMP_0044336,V2CMP_0044336,ACCV2_0012183,V2_ZID_073,Bhopal MP Nagar,Bhopal,Madhya Pradesh,ATM_V2_ZID_073_007,23.230525,77.397238,223365.75,0.0,0.0,COMPLETED,2026-05-11T07:49:19.546155,2026-05-11T08:11:19.546155
CSH_V2CMP_0044337,V2CMP_0044337,ACCV2_0030723,V2_ZID_051,Jodhpur Shastri Nagar,Jodhpur,Rajasthan,ATM_V2_ZID_051_011,26.305118,73.098494,66439.35,0.0,0.0,COMPLETED,2026-05-19T13:24:52.992038,2026-05-19T13:52:52.992038
CSH_V2CMP_0044338,V2CMP_0044338,ACCV2_0040548,V2_ZID_091,Imphal Paona Bazaar,Imphal West,Manipur,ATM_V2_ZID_091_077,24.870749,93.90883,10416.2,0.0,0.0,COMPLETED,2026-05-10T10:50:29.543512,2026-05-10T11:11:29.543512
CSH_V2CMP_0044339,V2CMP_0044339,VICT_0087425,V2_ZID_016,Rohtak / Jhajjar,Rohtak,Haryana,ATM_V2_ZID_016_054,28.900031,76.642691,6377.99,0.0,0.0,COMPLETED,2026-05-15T22:22:29.981485,2026-05-15T22:49:29.981485
CSH_V2CMP_0044340,V2CMP_0044340,ACCV2_0033888,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_056,18.55021,73.740858,680961.8,0.0,0.0,COMPLETED,2026-05-06T08:17:57.960962,2026-05-06T08:33:57.960962
CSH_V2CMP_0044341,V2CMP_0044341,ACCV2_0001879,V2_ZID_102,Hoshiarpur,Hoshiarpur,Punjab,ATM_V2_ZID_102_023,31.490926,75.912442,40878.01,0.0,0.0,COMPLETED,2026-05-03T18:02:56.809843,2026-05-03T18:22:56.809843
CSH_V2CMP_0044342,V2CMP_0044342,ACCV2_0039000,V2_ZID_095,Kohima,Kohima,Nagaland,ATM_V2_ZID_095_071,25.722219,94.040217,59064.15,0.0,0.0,COMPLETED,2026-05-23T07:06:15.553655,2026-05-23T07:27:15.553655
CSH_V2CMP_0044343,V2CMP_0044343,ACCV2_0030584,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_041,28.556679,77.128812,80721.3,0.0,0.0,COMPLETED,2026-05-31T08:15:11.464260,2026-05-31T08:45:11.464260
CSH_V2CMP_0044344,V2CMP_0044344,ACCV2_0033208,V2_ZID_054,Alwar,Alwar,Rajasthan,ATM_V2_ZID_054_026,27.560109,76.628667,21359.89,0.0,0.0,COMPLETED,2026-05-26T08:57:43.964500,2026-05-26T09:24:43.964500
CSH_V2CMP_0044345,V2CMP_0044345,ACCV2_0042758,V2_ZID_088,Dibrugarh,Dibrugarh,Assam,ATM_V2_ZID_088_074,27.458069,94.97866,43032.37,0.0,0.0,COMPLETED,2026-05-08T11:26:01.305253,2026-05-08T11:36:01.305253
CSH_V2CMP_0044346,V2CMP_0044346,ACCV2_0023278,V2_ZID_089,Silchar Rangirkhari,Cachar,Assam,ATM_V2_ZID_089_026,24.812638,92.813466,28251.52,0.0,0.0,COMPLETED,2026-05-17T20:34:53.411251,2026-05-17T20:50:53.411251
CSH_V2CMP_0044347,V2CMP_0044347,ACCV2_0000681,V2_ZID_023,Chennai T Nagar,Chennai,Tamil Nadu,ATM_V2_ZID_023_030,13.00543,80.250557,596379.2,0.0,0.0,COMPLETED,2026-05-22T09:46:07.374517,2026-05-22T10:09:07.374517
CSH_V2CMP_0044348,V2CMP_0044348,ACCV2_0028445,V2_ZID_072,Katihar,Katihar,Bihar,ATM_V2_ZID_072_031,25.564369,87.529912,22259.93,0.0,0.0,COMPLETED,2026-05-06T16:40:58.564646,2026-05-06T17:03:58.564646
CSH_V2CMP_0044349,V2CMP_0044349,ACCV2_0042480,V2_ZID_113,Kannur,Kannur,Kerala,ATM_V2_ZID_113_047,11.95211,75.303859,262837.39,0.0,0.0,COMPLETED,2026-05-21T05:40:32.439326,2026-05-21T05:49:32.439326
CSH_V2CMP_0044350,V2CMP_0044350,ACCV2_0020477,V2_ZID_093,Jorhat / Sibsagar,Jorhat,Assam,ATM_V2_ZID_093_023,26.679224,94.249559,31351.72,0.0,0.0,COMPLETED,2026-05-31T10:08:44.102723,2026-05-31T10:36:44.102723
CSH_V2CMP_0044351,V2CMP_0044351,ACCV2_0032800,V2_ZID_023,Chennai T Nagar,Chennai,Tamil Nadu,ATM_V2_ZID_023_011,13.088254,80.245942,311060.64,0.0,0.0,COMPLETED,2026-05-04T09:52:41.778189,2026-05-04T10:03:41.778189
CSH_V2CMP_0044352,V2CMP_0044352,ACCV2_0003593,V2_ZID_077,Sagar / Damoh,Sagar,Madhya Pradesh,ATM_V2_ZID_077_027,23.760053,78.710373,17507.02,0.0,0.0,COMPLETED,2026-05-07T10:36:26.678223,2026-05-07T11:05:26.678223
CSH_V2CMP_0044353,V2CMP_0044353,ACCV2_0036052,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_058,23.112389,72.513448,141984.4,0.0,0.0,COMPLETED,2026-05-25T07:14:03.888697,2026-05-25T07:24:03.888697
CSH_V2CMP_0044354,V2CMP_0044354,ACCV2_0035861,V2_ZID_060,Muzaffarpur,Muzaffarpur,Bihar,ATM_V2_ZID_060_066,26.145538,85.433278,34786.93,0.0,0.0,COMPLETED,2026-05-27T21:36:21.737412,2026-05-27T21:43:21.737412
CSH_V2CMP_0044355,V2CMP_0044355,ACCV2_0000090,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_006,13.04517,77.660987,13523.32,0.0,0.0,COMPLETED,2026-05-04T21:38:04.742602,2026-05-04T22:08:04.742602
CSH_V2CMP_0044356,V2CMP_0044356,ACCV2_0010765,V2_ZID_023,Chennai T Nagar,Chennai,Tamil Nadu,ATM_V2_ZID_023_079,13.049058,80.197323,8798.45,0.0,0.0,COMPLETED,2026-05-21T16:42:51.930450,2026-05-21T16:55:51.930450
CSH_V2CMP_0044357,V2CMP_0044357,ACCV2_0023257,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_061,31.665867,74.812386,12809.45,18627.53,0.0,PARTIAL_FREEZE,2026-05-22T16:17:57.826971,2026-05-22T16:27:57.826971
CSH_V2CMP_0044358,V2CMP_0044358,VICT_0087444,V2_ZID_028,Thiruvananthapuram,Thiruvananthapuram,Kerala,ATM_V2_ZID_028_014,8.599951,76.94928,700716.61,0.0,0.0,COMPLETED,2026-05-28T07:23:59.242667,2026-05-28T07:28:59.242667
CSH_V2CMP_0044359,V2CMP_0044359,ACCV2_0022236,V2_ZID_104,Ambala Cantonment,Ambala,Haryana,ATM_V2_ZID_104_018,30.4269,76.718166,10921.51,0.0,0.0,COMPLETED,2026-05-23T08:00:20.948515,2026-05-23T08:19:20.948515
CSH_V2CMP_0044360,V2CMP_0044360,ACCV2_0013747,V2_ZID_094,Tezpur / Nagaon,Sonitpur,Assam,ATM_V2_ZID_094_080,26.594596,92.861329,9141.82,0.0,0.0,COMPLETED,2026-05-22T00:24:29.995759,2026-05-22T00:51:29.995759
CSH_V2CMP_0044361,V2CMP_0044361,ACCV2_0032475,V2_ZID_094,Tezpur / Nagaon,Sonitpur,Assam,ATM_V2_ZID_094_033,26.651346,92.71298,5711.85,0.0,0.0,COMPLETED,2026-05-12T19:34:00.492987,2026-05-12T19:42:00.492987
CSH_V2CMP_0044362,V2CMP_0044362,ACCV2_0010689,V2_ZID_062,Bhagalpur,Bhagalpur,Bihar,ATM_V2_ZID_062_013,25.207624,86.930339,154638.75,0.0,0.0,COMPLETED,2026-05-12T09:05:51.226743,2026-05-12T09:31:51.226743
CSH_V2CMP_0044363,V2CMP_0044363,VICT_0087449,V2_ZID_103,Hisar,Hisar,Haryana,ATM_V2_ZID_103_012,29.144401,75.693245,29734.91,0.0,0.0,COMPLETED,2026-05-29T19:31:13.745189,2026-05-29T19:37:13.745189
CSH_V2CMP_0044364,V2CMP_0044364,ACCV2_0040031,V2_ZID_071,Asansol Burnpur,Paschim Bardhaman,West Bengal,ATM_V2_ZID_071_025,23.634252,87.022625,62834.28,0.0,0.0,COMPLETED,2026-05-29T23:54:57.984629,2026-05-30T00:12:57.984629
CSH_V2CMP_0044365,V2CMP_0044365,ACCV2_0038332,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_013,28.587469,77.139519,2172.46,0.0,0.0,COMPLETED,2026-05-24T18:28:13.677914,2026-05-24T18:37:13.677914
CSH_V2CMP_0044366,V2CMP_0044366,VICT_0087452,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_046,23.055443,72.583771,4124.3,0.0,0.0,COMPLETED,2026-05-17T20:52:11.712811,2026-05-17T21:10:11.712811
CSH_V2CMP_0044367,V2CMP_0044367,ACCV2_0015908,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_012,26.901008,75.769132,697.22,0.0,0.0,COMPLETED,2026-05-03T21:50:41.507910,2026-05-03T22:08:41.507910
CSH_V2CMP_0044368,V2CMP_0044368,ACCV2_0005430,V2_ZID_028,Thiruvananthapuram,Thiruvananthapuram,Kerala,ATM_V2_ZID_028_062,8.524996,76.969549,11877.25,0.0,0.0,COMPLETED,2026-05-02T22:00:18.439887,2026-05-02T22:23:18.439887
CSH_V2CMP_0044369,V2CMP_0044369,ACCV2_0020430,V2_ZID_116,Kakinada / Rajahmundry,East Godavari,Andhra Pradesh,ATM_V2_ZID_116_057,16.996284,82.243498,8566.28,30080.6,0.0,PARTIAL_FREEZE,2026-05-08T21:23:30.791523,2026-05-08T21:47:30.791523
CSH_V2CMP_0044370,V2CMP_0044370,ACCV2_0000894,V2_ZID_032,Mysuru Lashkar Mohalla,Mysuru,Karnataka,ATM_V2_ZID_032_007,12.232257,76.655967,0.0,24724.89,0.0,FROZEN,2026-05-20T12:40:33.516773,2026-05-20T13:01:33.516773
CSH_V2CMP_0044371,V2CMP_0044371,VICT_0087457,V2_ZID_058,Kolkata Esplanade,Kolkata,West Bengal,ATM_V2_ZID_058_053,22.569982,88.42825,15669.22,0.0,0.0,COMPLETED,2026-05-10T10:30:43.882824,2026-05-10T10:57:43.882824
CSH_V2CMP_0044372,V2CMP_0044372,ACCV2_0014942,V2_ZID_017,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,ATM_V2_ZID_017_017,29.552102,77.683914,88637.87,0.0,0.0,COMPLETED,2026-05-20T21:17:33.840469,2026-05-20T21:34:33.840469
CSH_V2CMP_0044373,V2CMP_0044373,ACCV2_0037926,V2_ZID_008,Faridabad NIT,Faridabad,Haryana,ATM_V2_ZID_008_051,28.364429,77.361068,7014.72,0.0,0.0,COMPLETED,2026-05-20T10:49:17.593996,2026-05-20T11:17:17.593996
CSH_V2CMP_0044374,V2CMP_0044374,ACCV2_0011721,V2_ZID_053,Udaipur / Bhilwara,Udaipur,Rajasthan,ATM_V2_ZID_053_026,24.539365,73.764275,39556.4,0.0,0.0,COMPLETED,2026-05-29T18:35:04.522861,2026-05-29T18:40:04.522861
CSH_V2CMP_0044375,V2CMP_0044375,ACCV2_0003584,V2_ZID_096,Aizawl Zarkawt,Aizawl,Mizoram,ATM_V2_ZID_096_003,23.73439,92.792341,45007.64,0.0,0.0,COMPLETED,2026-05-16T11:59:27.651524,2026-05-16T12:14:27.651524
CSH_V2CMP_0044376,V2CMP_0044376,ACCV2_0009182,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_064,19.063023,72.834295,6295.31,0.0,0.0,COMPLETED,2026-05-22T19:50:19.825975,2026-05-22T20:16:19.825975
CSH_V2CMP_0044377,V2CMP_0044377,ACCV2_0033539,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_070,23.754713,91.269388,71721.57,0.0,0.0,COMPLETED,2026-05-03T20:09:33.980645,2026-05-03T20:31:33.980645
CSH_V2CMP_0044378,V2CMP_0044378,ACCV2_0013632,V2_ZID_113,Kannur,Kannur,Kerala,ATM_V2_ZID_113_068,11.916387,75.423566,17545.78,0.0,0.0,COMPLETED,2026-05-26T06:38:08.558363,2026-05-26T07:03:08.558363
CSH_V2CMP_0044379,V2CMP_0044379,ACCV2_0005721,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_017,31.55853,74.886607,27411.88,0.0,0.0,COMPLETED,2026-05-18T10:55:59.876345,2026-05-18T11:07:59.876345
CSH_V2CMP_0044380,V2CMP_0044380,ACCV2_0025248,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_044,22.609541,88.366514,7020.24,0.0,0.0,COMPLETED,2026-05-08T19:39:18.880604,2026-05-08T20:02:18.880604
CSH_V2CMP_0044381,V2CMP_0044381,ACCV2_0018253,V2_ZID_120,Srikakulam / Ichapur,Srikakulam,Andhra Pradesh,ATM_V2_ZID_120_041,18.314045,83.849472,69370.67,0.0,0.0,COMPLETED,2026-05-25T15:57:30.912944,2026-05-25T16:22:30.912944
CSH_V2CMP_0044382,V2CMP_0044382,ACCV2_0019318,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_042,23.829149,91.287299,29753.72,0.0,0.0,COMPLETED,2026-05-24T15:12:27.344633,2026-05-24T15:17:27.344633
CSH_V2CMP_0044383,V2CMP_0044383,ACCV2_0031772,V2_ZID_044,Nagpur Dharampeth,Nagpur,Maharashtra,ATM_V2_ZID_044_069,21.092708,79.038081,152386.91,0.0,0.0,COMPLETED,2026-05-29T17:28:11.600887,2026-05-29T17:35:11.600887
CSH_V2CMP_0044384,V2CMP_0044384,ACCV2_0016565,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_023,20.998774,75.625971,94025.5,0.0,0.0,COMPLETED,2026-05-10T18:57:10.443513,2026-05-10T19:08:10.443513
CSH_V2CMP_0044385,V2CMP_0044385,ACCV2_0017825,V2_ZID_025,Coimbatore RS Puram,Coimbatore,Tamil Nadu,ATM_V2_ZID_025_040,11.018331,76.942269,3153.09,0.0,0.0,COMPLETED,2026-05-02T03:29:14.266170,2026-05-02T03:52:14.266170
CSH_V2CMP_0044386,V2CMP_0044386,ACCV2_0042694,V2_ZID_023,Chennai T Nagar,Chennai,Tamil Nadu,ATM_V2_ZID_023_020,13.045451,80.294452,8999.07,13272.66,0.0,PARTIAL_FREEZE,2026-05-29T18:42:23.795288,2026-05-29T18:52:23.795288
CSH_V2CMP_0044387,V2CMP_0044387,ACCV2_0000704,V2_ZID_044,Nagpur Dharampeth,Nagpur,Maharashtra,ATM_V2_ZID_044_053,21.151423,79.062672,65047.23,0.0,0.0,COMPLETED,2026-05-04T19:36:38.653195,2026-05-04T19:59:38.653195
CSH_V2CMP_0044388,V2CMP_0044388,ACCV2_0012483,V2_ZID_020,Bengaluru Whitefield,Bengaluru Urban,Karnataka,ATM_V2_ZID_020_061,12.90236,77.709123,597387.45,430695.41,0.0,PARTIAL_FREEZE,2026-05-21T12:59:21.462595,2026-05-21T13:17:21.462595
CSH_V2CMP_0044389,V2CMP_0044389,ACCV2_0042106,V2_ZID_048,Vadodara Alkapuri,Vadodara,Gujarat,ATM_V2_ZID_048_059,22.288252,73.205556,11879.92,0.0,0.0,COMPLETED,2026-05-15T23:45:24.782625,2026-05-15T23:50:24.782625
CSH_V2CMP_0044390,V2CMP_0044390,ACCV2_0014288,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_076,23.888609,91.293198,9848.38,0.0,0.0,COMPLETED,2026-05-13T12:50:31.983579,2026-05-13T13:20:31.983579
CSH_V2CMP_0044391,V2CMP_0044391,ACCV2_0038952,V2_ZID_058,Kolkata Esplanade,Kolkata,West Bengal,ATM_V2_ZID_058_034,22.50666,88.380003,6507.39,3438.51,0.0,PARTIAL_FREEZE,2026-05-14T11:20:43.463064,2026-05-14T11:36:43.463064
CSH_V2CMP_0044392,V2CMP_0044392,ACCV2_0000675,V2_ZID_007,Ghaziabad Vaishali,Ghaziabad,Uttar Pradesh,ATM_V2_ZID_007_034,28.641381,77.35957,95212.04,0.0,0.0,COMPLETED,2026-05-19T09:49:20.838195,2026-05-19T10:09:20.838195
CSH_V2CMP_0044393,V2CMP_0044393,ACCV2_0034285,V2_ZID_076,Gwalior Lashkar,Gwalior,Madhya Pradesh,ATM_V2_ZID_076_024,26.266083,78.18287,1724.24,0.0,0.0,COMPLETED,2026-05-25T14:13:07.369226,2026-05-25T14:36:07.369226
CSH_V2CMP_0044394,V2CMP_0044394,ACCV2_0022396,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_040,27.102421,78.042346,12715.94,0.0,0.0,COMPLETED,2026-05-11T10:18:20.655240,2026-05-11T10:47:20.655240
CSH_V2CMP_0044395,V2CMP_0044395,ACCV2_0023366,V2_ZID_095,Kohima,Kohima,Nagaland,ATM_V2_ZID_095_032,25.736789,94.07441,30971.34,0.0,0.0,COMPLETED,2026-05-21T13:50:39.066339,2026-05-21T14:10:39.066339
CSH_V2CMP_0044396,V2CMP_0044396,VICT_0087482,V2_ZID_065,Ranchi City,Ranchi,Jharkhand,ATM_V2_ZID_065_005,23.396405,85.337083,102953.62,0.0,0.0,COMPLETED,2026-05-17T07:19:28.518806,2026-05-17T07:28:28.518806
CSH_V2CMP_0044397,V2CMP_0044397,ACCV2_0010626,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_004,24.012596,86.849341,8747.47,0.0,0.0,COMPLETED,2026-05-16T12:21:23.224764,2026-05-16T12:33:23.224764
CSH_V2CMP_0044398,V2CMP_0044398,ACCV2_0030953,V2_ZID_075,Jabalpur Napier Town,Jabalpur,Madhya Pradesh,ATM_V2_ZID_075_065,23.134461,79.962425,1632492.58,0.0,0.0,COMPLETED,2026-05-28T08:44:30.135147,2026-05-28T09:01:30.135147
CSH_V2CMP_0044399,V2CMP_0044399,ACCV2_0040239,V2_ZID_034,Nellore / Tirupati,Tirupati,Andhra Pradesh,ATM_V2_ZID_034_003,13.69129,79.421368,12066.35,0.0,0.0,COMPLETED,2026-05-27T09:05:44.090561,2026-05-27T09:21:44.090561
CSH_V2CMP_0044400,V2CMP_0044400,ACCV2_0000826,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_050,30.784983,76.759112,1162.3,2693.64,0.0,PARTIAL_FREEZE,2026-05-25T19:33:09.770216,2026-05-25T19:47:09.770216
CSH_V2CMP_0044401,V2CMP_0044401,ACCV2_0040552,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_054,23.901051,86.869864,69465.74,0.0,0.0,COMPLETED,2026-05-11T20:51:07.815386,2026-05-11T21:13:07.815386
