hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0054319_1,V2CMP_0054319,1,VICT_0097405,ACCV2_0040580,309708.75,RTGS,Bank of Baroda,2026-06-20T12:13:19.850697,2026-06-20T13:15:19.850697
HOP_V2CMP_0054319_2,V2CMP_0054319,2,ACCV2_0040580,ACCV2_0025186,309708.75,IMPS,Yes Bank,2026-06-20T12:46:19.891185,2026-06-20T14:00:19.891185
HOP_V2CMP_0054320_1,V2CMP_0054320,1,VICT_0097406,ACCV2_0012588,93876.73,IMPS,Kotak,2026-06-30T20:15:45.791026,2026-06-30T20:58:45.791026
HOP_V2CMP_0054320_2,V2CMP_0054320,2,ACCV2_0012588,ACCV2_0012587,93876.73,IMPS,,2026-06-30T20:21:56.366371,2026-06-30T21:38:56.366371
HOP_V2CMP_0054321_1,V2CMP_0054321,1,VICT_0097407,ACCV2_0014257,15156.38,UPI,Axis,2026-06-09T12:41:52.121924,2026-06-09T13:16:52.121924
HOP_V2CMP_0054321_2,V2CMP_0054321,2,ACCV2_0014257,ACCV2_0014245,10099.63,IMPS,SBI,2026-06-09T12:58:51.165447,2026-06-09T14:20:51.165447
HOP_V2CMP_0054321_3,V2CMP_0054321,3,ACCV2_0014245,ACCV2_0014268,10099.63,UPI,HDFC,2026-06-09T13:05:53.361010,2026-06-09T13:46:53.361010
HOP_V2CMP_0054322_1,V2CMP_0054322,1,VICT_0097408,ACCV2_0024367,183962.2,UPI,HDFC,2026-06-04T09:52:47,2026-06-04T10:08:47
HOP_V2CMP_0054323_1,V2CMP_0054323,1,VICT_0097409,ACCV2_0007011,14522.3,UPI,Kotak,2026-06-15T18:23:03.151587,2026-06-15T19:20:03.151587
HOP_V2CMP_0054323_2,V2CMP_0054323,2,ACCV2_0007011,ACCV2_0007013,14522.3,UPI,SBI,2026-06-15T18:29:08.468417,2026-06-15T19:28:08.468417
HOP_V2CMP_0054324_1,V2CMP_0054324,1,VICT_0097410,ACCV2_0031814,1344713.39,UPI,Kotak,2026-06-25T20:15:13.961792,2026-06-25T21:33:13.961792
HOP_V2CMP_0054324_2,V2CMP_0054324,2,ACCV2_0031814,ACCV2_0031812,1105082.5,UPI,Yes Bank,2026-06-25T20:17:03.363769,2026-06-25T20:35:03.363769
HOP_V2CMP_0054324_3,V2CMP_0054324,3,ACCV2_0031812,ACCV2_0031870,1035999.26,UPI,ICICI,2026-06-25T20:26:18.595890,2026-06-25T20:39:18.595890
HOP_V2CMP_0054324_4,V2CMP_0054324,4,ACCV2_0031870,ACCV2_0031812,1035999.26,RTGS,Axis,2026-06-25T20:39:00.702352,2026-06-25T21:55:00.702352
HOP_V2CMP_0054325_1,V2CMP_0054325,1,VICT_0097411,ACCV2_0026773,8911.67,UPI,Canara Bank,2026-06-02T20:58:25.648780,2026-06-02T21:37:25.648780
HOP_V2CMP_0054325_2,V2CMP_0054325,2,ACCV2_0026773,ACCV2_0026806,6323.63,UPI,HDFC,2026-06-02T21:03:39.517162,2026-06-02T22:25:39.517162
HOP_V2CMP_0054325_3,V2CMP_0054325,3,ACCV2_0026806,ACCV2_0026773,3686.01,NEFT,ICICI,2026-06-02T21:11:46.135110,2026-06-02T21:40:46.135110
HOP_V2CMP_0054325_4,V2CMP_0054325,4,ACCV2_0026773,ACCV2_0026774,3686.01,UPI,,2026-06-02T21:18:27.025552,2026-06-02T22:21:27.025552
HOP_V2CMP_0054326_1,V2CMP_0054326,1,VICT_0097412,ACCV2_0026883,5637.31,IMPS,,2026-06-26T10:20:49.694822,2026-06-26T11:19:49.694822
HOP_V2CMP_0054326_2,V2CMP_0054326,2,ACCV2_0026883,ACCV2_0026883,4562.68,UPI,IndusInd,2026-06-26T10:21:49.694822,2026-06-26T11:31:49.694822
HOP_V2CMP_0054326_3,V2CMP_0054326,3,ACCV2_0026883,ACCV2_0026887,4562.68,IMPS,SBI,2026-06-26T10:22:49.694822,2026-06-26T11:40:49.694822
HOP_V2CMP_0054327_1,V2CMP_0054327,1,VICT_0097413,ACCV2_0027971,14235.26,UPI,Canara Bank,2026-06-11T18:56:18.129400,2026-06-11T19:13:18.129400
HOP_V2CMP_0054328_1,V2CMP_0054328,1,VICT_0097414,ACCV2_0037440,17283.21,UPI,Axis,2026-06-06T19:41:06.286233,2026-06-06T20:29:06.286233
HOP_V2CMP_0054328_2,V2CMP_0054328,2,ACCV2_0037440,ACCV2_0037442,17283.21,IMPS,HDFC,2026-06-06T19:46:54.153343,2026-06-06T19:57:54.153343
HOP_V2CMP_0054329_1,V2CMP_0054329,1,VICT_0097415,ACCV2_0030440,82340.02,UPI,Bank of Baroda,2026-06-24T14:22:48,2026-06-24T14:48:48
HOP_V2CMP_0054329_2,V2CMP_0054329,2,ACCV2_0030440,ACCV2_0030445,58757.22,IMPS,Axis,2026-06-24T14:25:39.831167,2026-06-24T15:03:39.831167
HOP_V2CMP_0054329_3,V2CMP_0054329,3,ACCV2_0030445,ACCV2_0030445,58757.22,IMPS,Axis,2026-06-24T14:27:38.899518,2026-06-24T15:53:38.899518
HOP_V2CMP_0054330_1,V2CMP_0054330,1,VICT_0097416,ACCV2_0040467,288685.81,NEFT,Kotak,2026-06-19T18:32:58.055146,2026-06-19T19:45:58.055146
HOP_V2CMP_0054330_2,V2CMP_0054330,2,ACCV2_0040467,ACCV2_0040454,159391.1,UPI,,2026-06-19T19:14:57.723238,2026-06-19T20:27:57.723238
HOP_V2CMP_0054330_3,V2CMP_0054330,3,ACCV2_0040454,ACCV2_0040094,159391.1,NEFT,IndusInd,2026-06-19T19:23:19.926372,2026-06-19T19:37:19.926372
HOP_V2CMP_0054331_1,V2CMP_0054331,1,VICT_0097417,ACCV2_0005859,38501.11,UPI,ICICI,2026-06-05T07:27:05.135062,2026-06-05T07:59:05.135062
HOP_V2CMP_0054331_2,V2CMP_0054331,2,ACCV2_0005859,ACCV2_0005855,33322.04,UPI,IndusInd,2026-06-05T07:36:08.132634,2026-06-05T08:49:08.132634
HOP_V2CMP_0054331_3,V2CMP_0054331,3,ACCV2_0005855,ACCV2_0005862,33322.04,IMPS,Yes Bank,2026-06-05T07:38:33.444082,2026-06-05T09:08:33.444082
HOP_V2CMP_0054332_1,V2CMP_0054332,1,VICT_0097418,ACCV2_0041302,73281.79,UPI,Kotak,2026-06-13T03:40:42.443928,2026-06-13T03:53:42.443928
HOP_V2CMP_0054332_2,V2CMP_0054332,2,ACCV2_0041302,ACCV2_0041259,45482.72,UPI,Kotak,2026-06-13T03:41:42.443928,2026-06-13T04:40:42.443928
HOP_V2CMP_0054332_3,V2CMP_0054332,3,ACCV2_0041259,ACCV2_0041285,45482.72,IMPS,Paytm PB,2026-06-13T03:44:15.710624,2026-06-13T04:38:15.710624
HOP_V2CMP_0054333_1,V2CMP_0054333,1,VICT_0097419,ACCV2_0004864,10060.03,UPI,Kotak,2026-06-20T09:10:48.954718,2026-06-20T10:06:48.954718
HOP_V2CMP_0054333_2,V2CMP_0054333,2,ACCV2_0004864,ACCV2_0004863,9374.04,UPI,Yes Bank,2026-06-20T09:13:52.491062,2026-06-20T09:48:52.491062
HOP_V2CMP_0054333_3,V2CMP_0054333,3,ACCV2_0004863,ACCV2_0004863,9374.04,IMPS,Yes Bank,2026-06-20T09:15:47.021562,2026-06-20T10:09:47.021562
HOP_V2CMP_0054334_1,V2CMP_0054334,1,VICT_0097420,ACCV2_0016635,112412.23,IMPS,Canara Bank,2026-06-12T15:52:38.648784,2026-06-12T16:24:38.648784
HOP_V2CMP_0054334_2,V2CMP_0054334,2,ACCV2_0016635,ACCV2_0042761,77449.46,UPI,ICICI,2026-06-12T15:54:29.275628,2026-06-12T16:29:29.275628
HOP_V2CMP_0054334_3,V2CMP_0054334,3,ACCV2_0042761,ACCV2_0041671,76296.47,UPI,ICICI,2026-06-12T15:56:02.996807,2026-06-12T16:48:02.996807
HOP_V2CMP_0054334_4,V2CMP_0054334,4,ACCV2_0041671,ACCV2_0016629,54107.9,IMPS,Paytm PB,2026-06-12T15:58:24.124703,2026-06-12T17:07:24.124703
HOP_V2CMP_0054334_5,V2CMP_0054334,5,ACCV2_0016629,ACCV2_0016629,54107.9,UPI,IndusInd,2026-06-12T16:02:05.077948,2026-06-12T16:40:05.077948
HOP_V2CMP_0054335_1,V2CMP_0054335,1,VICT_0097421,ACCV2_0042193,17566.36,UPI,HDFC,2026-06-04T11:23:26.041196,2026-06-04T12:25:26.041196
HOP_V2CMP_0054335_2,V2CMP_0054335,2,ACCV2_0042193,ACCV2_0042194,9940.95,UPI,PNB,2026-06-04T11:28:08.943114,2026-06-04T12:27:08.943114
HOP_V2CMP_0054335_3,V2CMP_0054335,3,ACCV2_0042194,ACCV2_0042203,9245.4,IMPS,Kotak,2026-06-04T13:21:34.671113,2026-06-04T14:10:34.671113
HOP_V2CMP_0054335_4,V2CMP_0054335,4,ACCV2_0042203,ACCV2_0042198,8399.94,UPI,Yes Bank,2026-06-04T13:23:39.051704,2026-06-04T14:15:39.051704
HOP_V2CMP_0054335_5,V2CMP_0054335,5,ACCV2_0042198,ACCV2_0042195,6393.17,,IndusInd,2026-06-04T13:37:26.661917,2026-06-04T15:04:26.661917
HOP_V2CMP_0054335_6,V2CMP_0054335,6,ACCV2_0042195,ACCV2_0042193,3598.63,UPI,Yes Bank,2026-06-04T13:49:01.436772,2026-06-04T15:02:01.436772
HOP_V2CMP_0054335_7,V2CMP_0054335,7,ACCV2_0042193,ACCV2_0042218,2905.81,UPI,HDFC,2026-06-04T13:50:42.491818,2026-06-04T15:08:42.491818
HOP_V2CMP_0054335_8,V2CMP_0054335,8,ACCV2_0042218,ACCV2_0042195,2905.81,IMPS,Kotak,2026-06-04T13:56:36.336304,2026-06-04T14:41:36.336304
HOP_V2CMP_0054336_1,V2CMP_0054336,1,VICT_0097422,ACCV2_0041198,24398.81,UPI,HDFC,2026-06-14T06:24:33.731419,2026-06-14T07:03:33.731419
HOP_V2CMP_0054336_2,V2CMP_0054336,2,ACCV2_0041198,ACCV2_0041194,18715.67,UPI,SBI,2026-06-14T06:27:33.349032,2026-06-14T07:40:33.349032
HOP_V2CMP_0054336_3,V2CMP_0054336,3,ACCV2_0041194,ACCV2_0041194,13897.44,UPI,HDFC,2026-06-14T06:37:20.610536,2026-06-14T07:48:20.610536
HOP_V2CMP_0054336_4,V2CMP_0054336,4,ACCV2_0041194,ACCV2_0041194,8972.26,UPI,IndusInd,2026-06-14T06:43:03.236944,2026-06-14T07:41:03.236944
HOP_V2CMP_0054336_5,V2CMP_0054336,5,ACCV2_0041194,ACCV2_0041194,7365.42,NEFT,SBI,2026-06-14T06:47:33.184623,2026-06-14T08:01:33.184623
HOP_V2CMP_0054336_6,V2CMP_0054336,6,ACCV2_0041194,ACCV2_0041195,4815.6,IMPS,HDFC,2026-06-14T06:52:13.502428,2026-06-14T07:50:13.502428
HOP_V2CMP_0054336_7,V2CMP_0054336,7,ACCV2_0041195,ACCV2_0041194,4815.6,IMPS,PNB,2026-06-14T06:54:45.997979,2026-06-14T07:15:45.997979
HOP_V2CMP_0054337_1,V2CMP_0054337,1,VICT_0097423,ACCV2_0028151,5752.06,UPI,Kotak,2026-06-12T01:29:08.225899,2026-06-12T02:05:08.225899
HOP_V2CMP_0054337_2,V2CMP_0054337,2,ACCV2_0028151,ACCV2_0028151,5752.06,UPI,Yes Bank,2026-06-12T01:31:35.787401,2026-06-12T02:29:35.787401
HOP_V2CMP_0054338_1,V2CMP_0054338,1,VICT_0097424,ACCV2_0039225,35980.83,NEFT,,2026-06-26T09:49:44.010030,2026-06-26T10:41:44.010030
HOP_V2CMP_0054338_2,V2CMP_0054338,2,ACCV2_0039225,ACCV2_0039548,24589.6,UPI,Axis,2026-06-26T09:52:47.779341,2026-06-26T10:38:47.779341
HOP_V2CMP_0054338_3,V2CMP_0054338,3,ACCV2_0039548,ACCV2_0039259,20231.97,IMPS,Yes Bank,2026-06-26T10:00:45.200932,2026-06-26T11:10:45.200932
HOP_V2CMP_0054338_4,V2CMP_0054338,4,ACCV2_0039259,ACCV2_0039226,14672.44,UPI,Yes Bank,2026-06-26T10:03:14.611879,2026-06-26T11:29:14.611879
HOP_V2CMP_0054338_5,V2CMP_0054338,5,ACCV2_0039226,ACCV2_0039225,9077.22,NEFT,,2026-06-26T10:09:43.096859,2026-06-26T10:42:43.096859
HOP_V2CMP_0054338_6,V2CMP_0054338,6,ACCV2_0039225,ACCV2_0039225,9077.22,UPI,Kotak,2026-06-26T10:14:15.189667,2026-06-26T10:39:15.189667
HOP_V2CMP_0054339_1,V2CMP_0054339,1,VICT_0097425,ACCV2_0027489,464318.7,UPI,SBI,2026-06-24T07:23:23.478811,2026-06-24T08:41:23.478811
HOP_V2CMP_0054339_2,V2CMP_0054339,2,ACCV2_0027489,ACCV2_0027488,305276.91,UPI,Kotak,2026-06-24T07:27:43.959416,2026-06-24T07:58:43.959416
HOP_V2CMP_0054339_3,V2CMP_0054339,3,ACCV2_0027488,ACCV2_0027487,252055.52,UPI,SBI,2026-06-24T07:28:48.133283,2026-06-24T08:11:48.133283
HOP_V2CMP_0054339_4,V2CMP_0054339,4,ACCV2_0027487,ACCV2_0027513,252055.52,IMPS,SBI,2026-06-24T07:31:50.642037,2026-06-24T07:58:50.642037
HOP_V2CMP_0054340_1,V2CMP_0054340,1,VICT_0097426,ACCV2_0006421,11034.93,UPI,Kotak,2026-06-12T11:34:13.661397,2026-06-12T12:10:13.661397
HOP_V2CMP_0054340_2,V2CMP_0054340,2,ACCV2_0006421,ACCV2_0006422,11034.93,UPI,Yes Bank,2026-06-12T11:52:09.073370,2026-06-12T13:07:09.073370
HOP_V2CMP_0054341_1,V2CMP_0054341,1,VICT_0097427,ACCV2_0000537,11694.15,UPI,Canara Bank,2026-06-05T10:25:48.379676,2026-06-05T11:30:48.379676
HOP_V2CMP_0054341_2,V2CMP_0054341,2,ACCV2_0000537,ACCV2_0000544,9169.74,IMPS,SBI,2026-06-05T10:26:55.420888,2026-06-05T10:54:55.420888
HOP_V2CMP_0054341_3,V2CMP_0054341,3,ACCV2_0000544,ACCV2_0000550,9169.74,UPI,,2026-06-05T10:32:40.629491,2026-06-05T11:20:40.629491
HOP_V2CMP_0054342_1,V2CMP_0054342,1,VICT_0097428,ACCV2_0035181,45163.41,UPI,Kotak,2026-06-11T21:32:04.628411,2026-06-11T22:27:04.628411
HOP_V2CMP_0054342_2,V2CMP_0054342,2,ACCV2_0035181,ACCV2_0035216,32936.98,IMPS,Kotak,2026-06-11T21:34:05.693649,2026-06-11T22:32:05.693649
HOP_V2CMP_0054342_3,V2CMP_0054342,3,ACCV2_0035216,ACCV2_0035182,32936.98,NEFT,,2026-06-11T22:06:22.127590,2026-06-11T23:29:22.127590
HOP_V2CMP_0054343_1,V2CMP_0054343,1,VICT_0097429,ACCV2_0034224,17936.29,UPI,ICICI,2026-06-16T20:46:59.506091,2026-06-16T21:21:59.506091
HOP_V2CMP_0054343_2,V2CMP_0054343,2,ACCV2_0034224,ACCV2_0034231,16483.73,UPI,SBI,2026-06-16T20:47:59.506091,2026-06-16T22:15:59.506091
HOP_V2CMP_0054343_3,V2CMP_0054343,3,ACCV2_0034231,ACCV2_0034268,10910.75,UPI,IndusInd,2026-06-16T20:51:08.663140,2026-06-16T21:07:08.663140
HOP_V2CMP_0054343_4,V2CMP_0054343,4,ACCV2_0034268,ACCV2_0034241,10910.75,IMPS,Axis,2026-06-16T20:52:21.042628,2026-06-16T21:55:21.042628
HOP_V2CMP_0054344_1,V2CMP_0054344,1,VICT_0097430,ACCV2_0039490,5148.88,IMPS,Bank of Baroda,2026-06-21T14:43:43.049812,2026-06-21T15:56:43.049812
HOP_V2CMP_0054344_2,V2CMP_0054344,2,ACCV2_0039490,ACCV2_0039464,5148.88,IMPS,HDFC,2026-06-21T14:51:31.901098,2026-06-21T16:10:31.901098
HOP_V2CMP_0054345_1,V2CMP_0054345,1,VICT_0097431,ACCV2_0000016,139066.69,UPI,,2026-06-16T12:54:52.780642,2026-06-16T13:32:52.780642
HOP_V2CMP_0054346_1,V2CMP_0054346,1,VICT_0097432,ACCV2_0040970,235867.0,NEFT,Axis,2026-06-06T07:03:59.574260,2026-06-06T08:09:59.574260
HOP_V2CMP_0054346_2,V2CMP_0054346,2,ACCV2_0040970,ACCV2_0028265,147803.67,IMPS,Paytm PB,2026-06-06T07:09:18.479079,2026-06-06T07:39:18.479079
HOP_V2CMP_0054346_3,V2CMP_0054346,3,ACCV2_0028265,ACCV2_0028265,83374.28,UPI,Kotak,2026-06-06T07:32:42.422909,2026-06-06T08:17:42.422909
HOP_V2CMP_0054346_4,V2CMP_0054346,4,ACCV2_0028265,ACCV2_0028265,78587.94,IMPS,PNB,2026-06-06T07:33:56.190692,2026-06-06T08:51:56.190692
HOP_V2CMP_0054346_5,V2CMP_0054346,5,ACCV2_0028265,ACCV2_0028267,78587.94,UPI,SBI,2026-06-06T07:36:23.897586,2026-06-06T08:54:23.897586
HOP_V2CMP_0054348_1,V2CMP_0054348,1,VICT_0097434,ACCV2_0026512,138345.39,IMPS,Kotak,2026-06-21T13:01:34.438864,2026-06-21T13:46:34.438864
HOP_V2CMP_0054349_1,V2CMP_0054349,1,VICT_0097435,ACCV2_0033899,4919.08,UPI,Bank of Baroda,2026-06-17T07:17:29.700390,2026-06-17T07:34:29.700390
HOP_V2CMP_0054349_2,V2CMP_0054349,2,ACCV2_0033899,ACCV2_0033890,4919.08,UPI,Yes Bank,2026-06-17T07:18:55.856397,2026-06-17T08:01:55.856397
HOP_V2CMP_0054350_1,V2CMP_0054350,1,VICT_0097436,ACCV2_0030370,6263.23,UPI,Bank of Baroda,2026-06-14T17:16:15.775163,2026-06-14T18:22:15.775163
HOP_V2CMP_0054350_2,V2CMP_0054350,2,ACCV2_0030370,ACCV2_0030399,4832.92,IMPS,Paytm PB,2026-06-14T17:26:13.747345,2026-06-14T18:24:13.747345
HOP_V2CMP_0054350_3,V2CMP_0054350,3,ACCV2_0030399,ACCV2_0030342,4502.78,UPI,IndusInd,2026-06-14T17:29:44.849061,2026-06-14T17:48:44.849061
HOP_V2CMP_0054350_4,V2CMP_0054350,4,ACCV2_0030342,ACCV2_0030370,4502.78,IMPS,HDFC,2026-06-14T17:31:23.276776,2026-06-14T17:58:23.276776
HOP_V2CMP_0054351_1,V2CMP_0054351,1,VICT_0097437,ACCV2_0019712,191197.01,UPI,,2026-06-28T20:44:22.792091,2026-06-28T21:33:22.792091
HOP_V2CMP_0054351_2,V2CMP_0054351,2,ACCV2_0019712,ACCV2_0019711,113382.84,IMPS,Yes Bank,2026-06-28T20:52:08.827275,2026-06-28T21:08:08.827275
HOP_V2CMP_0054351_3,V2CMP_0054351,3,ACCV2_0019711,ACCV2_0019711,77475.95,,PNB,2026-06-28T21:01:13.017321,2026-06-28T21:18:13.017321
HOP_V2CMP_0054351_4,V2CMP_0054351,4,ACCV2_0019711,ACCV2_0019714,55857.77,UPI,Kotak,2026-06-28T21:03:37.048881,2026-06-28T22:23:37.048881
HOP_V2CMP_0054351_5,V2CMP_0054351,5,ACCV2_0019714,ACCV2_0019751,52676.65,UPI,HDFC,2026-06-28T21:04:37.048881,2026-06-28T21:45:37.048881
HOP_V2CMP_0054351_6,V2CMP_0054351,6,ACCV2_0019751,ACCV2_0019711,52676.65,UPI,PNB,2026-06-28T21:06:07.347462,2026-06-28T21:38:07.347462
HOP_V2CMP_0054352_1,V2CMP_0054352,1,VICT_0097438,ACCV2_0036336,99291.61,UPI,SBI,2026-06-11T12:45:33.375545,2026-06-11T12:58:33.375545
HOP_V2CMP_0054352_2,V2CMP_0054352,2,ACCV2_0036336,ACCV2_0036335,99291.61,,Paytm PB,2026-06-11T12:59:41.334825,2026-06-11T13:12:41.334825
HOP_V2CMP_0054353_1,V2CMP_0054353,1,VICT_0097439,ACCV2_0020670,3807.6,UPI,ICICI,2026-06-26T19:56:44.155189,2026-06-26T20:31:44.155189
HOP_V2CMP_0054353_2,V2CMP_0054353,2,ACCV2_0020670,ACCV2_0020670,3389.4,UPI,HDFC,2026-06-26T20:03:48.159494,2026-06-26T20:30:48.159494
HOP_V2CMP_0054353_3,V2CMP_0054353,3,ACCV2_0020670,ACCV2_0020671,2333.42,IMPS,HDFC,2026-06-26T20:16:45.584548,2026-06-26T21:12:45.584548
HOP_V2CMP_0054353_4,V2CMP_0054353,4,ACCV2_0020671,ACCV2_0020670,2333.42,UPI,PNB,2026-06-26T20:18:50.801666,2026-06-26T21:11:50.801666
HOP_V2CMP_0054354_1,V2CMP_0054354,1,VICT_0097440,ACCV2_0010220,72450.95,NEFT,Kotak,2026-06-06T20:55:28.707005,2026-06-06T21:52:28.707005
HOP_V2CMP_0054354_2,V2CMP_0054354,2,ACCV2_0010220,ACCV2_0010215,60117.82,UPI,Yes Bank,2026-06-06T20:56:51.229222,2026-06-06T21:11:51.229222
HOP_V2CMP_0054354_3,V2CMP_0054354,3,ACCV2_0010215,ACCV2_0010216,60117.82,UPI,,2026-06-06T21:33:00.547304,2026-06-06T22:55:00.547304
HOP_V2CMP_0054355_1,V2CMP_0054355,1,VICT_0097441,ACCV2_0022446,7026.83,IMPS,Bank of Baroda,2026-06-30T09:50:35.814516,2026-06-30T10:57:35.814516
HOP_V2CMP_0054355_2,V2CMP_0054355,2,ACCV2_0022446,ACCV2_0022447,5083.47,,SBI,2026-06-30T10:09:23.474805,2026-06-30T11:09:23.474805
HOP_V2CMP_0054355_3,V2CMP_0054355,3,ACCV2_0022447,ACCV2_0022446,3437.87,UPI,ICICI,2026-06-30T10:24:42.348423,2026-06-30T10:34:42.348423
HOP_V2CMP_0054355_4,V2CMP_0054355,4,ACCV2_0022446,ACCV2_0022446,3437.87,UPI,SBI,2026-06-30T10:37:17.077791,2026-06-30T11:14:17.077791
HOP_V2CMP_0054356_1,V2CMP_0054356,1,VICT_0097442,ACCV2_0001594,76200.03,UPI,SBI,2026-06-16T12:08:54.339787,2026-06-16T12:23:54.339787
HOP_V2CMP_0054356_2,V2CMP_0054356,2,ACCV2_0001594,ACCV2_0001599,52520.04,UPI,PNB,2026-06-16T12:24:12.440958,2026-06-16T12:37:12.440958
HOP_V2CMP_0054356_3,V2CMP_0054356,3,ACCV2_0001599,ACCV2_0001616,48348.97,IMPS,PNB,2026-06-16T12:31:42.703649,2026-06-16T12:41:42.703649
HOP_V2CMP_0054356_4,V2CMP_0054356,4,ACCV2_0001616,ACCV2_0001593,36859.85,IMPS,HDFC,2026-06-16T12:57:31.736886,2026-06-16T13:42:31.736886
HOP_V2CMP_0054356_5,V2CMP_0054356,5,ACCV2_0001593,ACCV2_0001593,29089.62,IMPS,HDFC,2026-06-16T13:10:50.677527,2026-06-16T13:20:50.677527
HOP_V2CMP_0054356_6,V2CMP_0054356,6,ACCV2_0001593,ACCV2_0001593,29089.62,UPI,Paytm PB,2026-06-16T13:16:08.984026,2026-06-16T14:42:08.984026
HOP_V2CMP_0054357_1,V2CMP_0054357,1,VICT_0097443,ACCV2_0010455,32689.22,RTGS,HDFC,2026-06-19T06:47:29.984311,2026-06-19T08:10:29.984311
HOP_V2CMP_0054357_2,V2CMP_0054357,2,ACCV2_0010455,ACCV2_0042426,32689.22,IMPS,SBI,2026-06-19T06:48:51.672584,2026-06-19T07:48:51.672584
HOP_V2CMP_0054358_1,V2CMP_0054358,1,VICT_0097444,ACCV2_0034631,7115.73,UPI,Kotak,2026-06-24T22:06:31.829397,2026-06-24T23:09:31.829397
HOP_V2CMP_0054358_2,V2CMP_0054358,2,ACCV2_0034631,ACCV2_0034633,5781.96,IMPS,SBI,2026-06-24T22:18:53.633895,2026-06-24T23:17:53.633895
HOP_V2CMP_0054358_3,V2CMP_0054358,3,ACCV2_0034633,ACCV2_0034631,3371.93,UPI,,2026-06-24T22:21:13.197216,2026-06-24T23:14:13.197216
HOP_V2CMP_0054358_4,V2CMP_0054358,4,ACCV2_0034631,ACCV2_0034678,3371.93,UPI,PNB,2026-06-24T22:40:36.745002,2026-06-24T23:27:36.745002
HOP_V2CMP_0054359_1,V2CMP_0054359,1,VICT_0097445,ACCV2_0011066,41075.83,UPI,Bank of Baroda,2026-06-20T13:06:45.954961,2026-06-20T13:26:45.954961
HOP_V2CMP_0054359_2,V2CMP_0054359,2,ACCV2_0011066,ACCV2_0011051,28833.42,IMPS,Paytm PB,2026-06-20T13:09:35.503891,2026-06-20T13:20:35.503891
HOP_V2CMP_0054359_3,V2CMP_0054359,3,ACCV2_0011051,ACCV2_0011049,19624.29,IMPS,Paytm PB,2026-06-20T13:18:50.362291,2026-06-20T14:05:50.362291
HOP_V2CMP_0054359_4,V2CMP_0054359,4,ACCV2_0011049,ACCV2_0011044,19624.29,UPI,Kotak,2026-06-20T14:10:35.853022,2026-06-20T14:59:35.853022
HOP_V2CMP_0054360_1,V2CMP_0054360,1,VICT_0097446,ACCV2_0020797,17191.95,UPI,ICICI,2026-06-24T18:25:47.149875,2026-06-24T18:55:47.149875
HOP_V2CMP_0054360_2,V2CMP_0054360,2,ACCV2_0020797,ACCV2_0020825,17191.95,UPI,SBI,2026-06-24T18:46:49.832508,2026-06-24T19:16:49.832508
HOP_V2CMP_0054361_1,V2CMP_0054361,1,VICT_0097447,ACCV2_0041132,27465.2,UPI,HDFC,2026-06-12T10:18:51.993453,2026-06-12T11:13:51.993453
HOP_V2CMP_0054361_2,V2CMP_0054361,2,ACCV2_0041132,ACCV2_0000666,18464.3,UPI,Paytm PB,2026-06-12T10:22:03.544785,2026-06-12T10:33:03.544785
HOP_V2CMP_0054361_3,V2CMP_0054361,3,ACCV2_0000666,ACCV2_0000667,12184.93,IMPS,Kotak,2026-06-12T10:30:55.185352,2026-06-12T10:51:55.185352
HOP_V2CMP_0054361_4,V2CMP_0054361,4,ACCV2_0000667,ACCV2_0000666,7813.52,NEFT,Paytm PB,2026-06-12T10:49:52.524042,2026-06-12T11:33:52.524042
HOP_V2CMP_0054361_5,V2CMP_0054361,5,ACCV2_0000666,ACCV2_0000667,7614.83,RTGS,,2026-06-12T10:55:54.517117,2026-06-12T11:38:54.517117
HOP_V2CMP_0054361_6,V2CMP_0054361,6,ACCV2_0000667,ACCV2_0000667,4775.95,IMPS,SBI,2026-06-12T11:17:01.959376,2026-06-12T11:58:01.959376
HOP_V2CMP_0054361_7,V2CMP_0054361,7,ACCV2_0000667,ACCV2_0000666,4468.0,NEFT,,2026-06-12T11:18:29.342512,2026-06-12T12:02:29.342512
HOP_V2CMP_0054361_8,V2CMP_0054361,8,ACCV2_0000666,ACCV2_0000680,4468.0,UPI,HDFC,2026-06-12T11:40:50.286561,2026-06-12T13:06:50.286561
HOP_V2CMP_0054362_1,V2CMP_0054362,1,VICT_0097448,ACCV2_0021312,262986.63,UPI,,2026-06-27T06:13:58.453522,2026-06-27T07:40:58.453522
HOP_V2CMP_0054362_2,V2CMP_0054362,2,ACCV2_0021312,ACCV2_0021314,262986.63,RTGS,SBI,2026-06-27T06:25:27.552267,2026-06-27T07:07:27.552267
HOP_V2CMP_0054363_1,V2CMP_0054363,1,VICT_0097449,ACCV2_0039436,17231.19,UPI,ICICI,2026-06-18T19:33:42.421334,2026-06-18T20:46:42.421334
HOP_V2CMP_0054363_2,V2CMP_0054363,2,ACCV2_0039436,ACCV2_0039461,14813.71,UPI,PNB,2026-06-18T19:43:42.862470,2026-06-18T20:18:42.862470
HOP_V2CMP_0054363_3,V2CMP_0054363,3,ACCV2_0039461,ACCV2_0039460,10909.54,UPI,PNB,2026-06-18T19:44:42.862470,2026-06-18T20:54:42.862470
