cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0054651,V2CMP_0054651,ACCV2_0038379,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_024,31.623324,74.863402,21324.4,33656.09,0.0,PARTIAL_FREEZE,2026-06-25T14:50:06.386517,2026-06-25T14:58:06.386517
CSH_V2CMP_0054652,V2CMP_0054652,ACCV2_0027899,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_033,34.156493,74.82974,80484.81,0.0,0.0,COMPLETED,2026-06-25T08:45:14.778753,2026-06-25T08:52:14.778753
CSH_V2CMP_0054653,V2CMP_0054653,ACCV2_0041133,V2_ZID_066,Dhanbad,Dhanbad,Jharkhand,ATM_V2_ZID_066_009,23.804585,86.406739,42632.04,0.0,0.0,COMPLETED,2026-06-16T12:01:39.707074,2026-06-16T12:27:39.707074
CSH_V2CMP_0054654,V2CMP_0054654,ACCV2_0036703,V2_ZID_055,Bharatpur,Bharatpur,Rajasthan,ATM_V2_ZID_055_020,27.137548,77.463967,8667.74,0.0,0.0,COMPLETED,2026-06-19T17:17:46.851954,2026-06-19T17:35:46.851954
CSH_V2CMP_0054655,V2CMP_0054655,ACCV2_0042863,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_018,22.5222,88.399145,68695.08,0.0,0.0,COMPLETED,2026-06-11T14:47:44.578986,2026-06-11T15:05:44.578986
CSH_V2CMP_0054656,V2CMP_0054656,ACCV2_0001753,V2_ZID_090,Shillong Police Bazaar,East Khasi Hills,Meghalaya,ATM_V2_ZID_090_019,25.523727,91.934999,10781.76,0.0,0.0,COMPLETED,2026-06-03T15:00:08.743839,2026-06-03T15:20:08.743839
CSH_V2CMP_0054657,V2CMP_0054657,ACCV2_0006901,V2_ZID_021,Hyderabad Hitech City,Hyderabad,Telangana,ATM_V2_ZID_021_006,17.521005,78.45473,7663.64,25595.72,0.0,PARTIAL_FREEZE,2026-06-17T06:35:46.249682,2026-06-17T06:49:46.249682
CSH_V2CMP_0054658,V2CMP_0054658,ACCV2_0021148,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_076,28.525711,77.004367,54826.85,0.0,0.0,COMPLETED,2026-06-20T22:09:18.218711,2026-06-20T22:15:18.218711
CSH_V2CMP_0054659,V2CMP_0054659,ACCV2_0027404,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_026,24.019096,86.797783,265876.11,0.0,0.0,COMPLETED,2026-06-18T06:40:43.705477,2026-06-18T07:03:43.705477
CSH_V2CMP_0054660,V2CMP_0054660,ACCV2_0039260,V2_ZID_007,Ghaziabad Vaishali,Ghaziabad,Uttar Pradesh,ATM_V2_ZID_007_012,28.602395,77.298996,589655.66,0.0,0.0,COMPLETED,2026-06-22T11:20:02.565923,2026-06-22T11:48:02.565923
CSH_V2CMP_0054661,V2CMP_0054661,ACCV2_0035358,V2_ZID_081,Ujjain Nanakheda,Ujjain,Madhya Pradesh,ATM_V2_ZID_081_004,23.15903,75.781333,110100.89,138177.6,0.0,PARTIAL_FREEZE,2026-06-14T20:05:49.950197,2026-06-14T20:10:49.950197
CSH_V2CMP_0054662,V2CMP_0054662,ACCV2_0038474,V2_ZID_117,Ongole / Nellore,Prakasam,Andhra Pradesh,ATM_V2_ZID_117_002,15.530111,80.08984,276692.11,0.0,0.0,COMPLETED,2026-06-20T19:57:53.930344,2026-06-20T20:24:53.930344
CSH_V2CMP_0054663,V2CMP_0054663,ACCV2_0023996,V2_ZID_102,Hoshiarpur,Hoshiarpur,Punjab,ATM_V2_ZID_102_060,31.577995,75.90872,9130.91,0.0,0.0,COMPLETED,2026-06-07T17:31:22.910630,2026-06-07T17:36:22.910630
CSH_V2CMP_0054664,V2CMP_0054664,ACCV2_0028823,V2_ZID_043,Nashik CB Stand,Nashik,Maharashtra,ATM_V2_ZID_043_020,19.969406,73.752335,40277.09,0.0,0.0,COMPLETED,2026-06-17T00:22:49.095310,2026-06-17T00:30:49.095310
CSH_V2CMP_0054665,V2CMP_0054665,ACCV2_0028219,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_002,22.648103,75.846239,400048.85,0.0,0.0,COMPLETED,2026-06-30T16:32:02.869875,2026-06-30T16:44:02.869875
CSH_V2CMP_0054666,V2CMP_0054666,ACCV2_0034631,V2_ZID_055,Bharatpur,Bharatpur,Rajasthan,ATM_V2_ZID_055_068,27.255223,77.486405,13066.1,0.0,0.0,COMPLETED,2026-06-04T15:52:44.781971,2026-06-04T15:59:44.781971
CSH_V2CMP_0054667,V2CMP_0054667,ACCV2_0019797,V2_ZID_029,Kozhikode City,Kozhikode,Kerala,ATM_V2_ZID_029_047,11.305242,75.731119,17476.75,0.0,0.0,COMPLETED,2026-06-24T10:16:41.859845,2026-06-24T10:26:41.859845
CSH_V2CMP_0054668,V2CMP_0054668,ACCV2_0021452,V2_ZID_037,Thrissur,Thrissur,Kerala,ATM_V2_ZID_037_010,10.602286,76.220903,97555.98,0.0,0.0,COMPLETED,2026-06-17T12:39:15.061094,2026-06-17T12:55:15.061094
CSH_V2CMP_0054669,V2CMP_0054669,ACCV2_0008623,V2_ZID_098,Ludhiana Feroze Gandhi Market,Ludhiana,Punjab,ATM_V2_ZID_098_015,30.878772,75.902367,7392.11,0.0,0.0,COMPLETED,2026-06-27T21:44:02.694655,2026-06-27T21:59:02.694655
CSH_V2CMP_0054670,V2CMP_0054670,ACCV2_0029659,V2_ZID_105,Shimla Lower Bazaar,Shimla,Himachal Pradesh,ATM_V2_ZID_105_011,31.098341,77.142547,8111.41,3749.61,0.0,PARTIAL_FREEZE,2026-06-20T22:31:18.893083,2026-06-20T22:58:18.893083
CSH_V2CMP_0054671,V2CMP_0054671,ACCV2_0033669,V2_ZID_090,Shillong Police Bazaar,East Khasi Hills,Meghalaya,ATM_V2_ZID_090_013,25.527694,91.936803,11214.81,0.0,0.0,COMPLETED,2026-06-21T17:58:22.402995,2026-06-21T18:11:22.402995
CSH_V2CMP_0054672,V2CMP_0054672,ACCV2_0007604,V2_ZID_055,Bharatpur,Bharatpur,Rajasthan,ATM_V2_ZID_055_070,27.182398,77.475993,33634.23,0.0,0.0,COMPLETED,2026-06-09T12:12:33.659565,2026-06-09T12:19:33.659565
CSH_V2CMP_0054673,V2CMP_0054673,ACCV2_0017051,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_045,22.990796,72.469681,154315.74,0.0,0.0,COMPLETED,2026-06-13T21:35:41.829925,2026-06-13T21:51:41.829925
CSH_V2CMP_0054674,V2CMP_0054674,ACCV2_0038791,V2_ZID_016,Rohtak / Jhajjar,Rohtak,Haryana,ATM_V2_ZID_016_047,28.94618,76.6141,9226.04,0.0,0.0,COMPLETED,2026-06-24T08:09:34.447130,2026-06-24T08:34:34.447130
CSH_V2CMP_0054675,V2CMP_0054675,ACCV2_0041900,V2_ZID_038,Kurnool / Anantapur,Kurnool,Andhra Pradesh,ATM_V2_ZID_038_028,15.903746,78.025726,4783.36,0.0,0.0,COMPLETED,2026-06-03T13:09:46.262266,2026-06-03T13:21:46.262266
CSH_V2CMP_0054676,V2CMP_0054676,ACCV2_0012203,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_008,24.466231,86.710039,14720.4,0.0,0.0,COMPLETED,2026-06-08T19:24:04.634113,2026-06-08T19:34:04.634113
CSH_V2CMP_0054677,V2CMP_0054677,ACCV2_0039520,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_003,27.124814,78.083538,19537.23,0.0,0.0,COMPLETED,2026-06-15T23:33:46.287691,2026-06-15T23:40:46.287691
CSH_V2CMP_0054678,V2CMP_0054678,ACCV2_0026421,V2_ZID_051,Jodhpur Shastri Nagar,Jodhpur,Rajasthan,ATM_V2_ZID_051_014,26.273523,73.089533,9940.96,0.0,0.0,COMPLETED,2026-06-26T15:49:39.085441,2026-06-26T16:07:39.085441
CSH_V2CMP_0054679,V2CMP_0054679,ACCV2_0038333,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_060,26.917453,80.947479,287075.97,0.0,0.0,COMPLETED,2026-06-22T15:20:43.651087,2026-06-22T15:33:43.651087
CSH_V2CMP_0054680,V2CMP_0054680,ACCV2_0007011,V2_ZID_024,Chennai OMR IT Corridor,Chennai,Tamil Nadu,ATM_V2_ZID_024_057,12.910857,80.25522,67411.68,0.0,0.0,COMPLETED,2026-06-04T22:45:36.323401,2026-06-04T22:53:36.323401
CSH_V2CMP_0054681,V2CMP_0054681,ACCV2_0038571,V2_ZID_102,Hoshiarpur,Hoshiarpur,Punjab,ATM_V2_ZID_102_061,31.571575,75.8929,29743.13,0.0,0.0,COMPLETED,2026-06-14T01:11:46.525557,2026-06-14T01:18:46.525557
CSH_V2CMP_0054682,V2CMP_0054682,ACCV2_0038851,V2_ZID_037,Thrissur,Thrissur,Kerala,ATM_V2_ZID_037_031,10.579146,76.169633,,0.0,0.0,CENSORED,2026-06-14T14:45:56.312055,2026-06-14T15:05:56.312055
CSH_V2CMP_0054683,V2CMP_0054683,ACCV2_0039449,V2_ZID_024,Chennai OMR IT Corridor,Chennai,Tamil Nadu,ATM_V2_ZID_024_002,12.917715,80.201959,44229.11,41865.6,0.0,PARTIAL_FREEZE,2026-06-17T08:56:35.017593,2026-06-17T09:14:35.017593
CSH_V2CMP_0054684,V2CMP_0054684,ACCV2_0033502,V2_ZID_111,Ratnagiri / Chiplun,Ratnagiri,Maharashtra,ATM_V2_ZID_111_057,16.949157,73.232781,64707.17,0.0,0.0,COMPLETED,2026-06-22T18:23:07.414727,2026-06-22T18:43:07.414727
CSH_V2CMP_0054685,V2CMP_0054685,ACCV2_0014075,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_013,26.483346,80.34365,2814.2,0.0,0.0,COMPLETED,2026-06-01T16:30:55.714487,2026-06-01T16:48:55.714487
CSH_V2CMP_0054686,V2CMP_0054686,ACCV2_0023236,V2_ZID_032,Mysuru Lashkar Mohalla,Mysuru,Karnataka,ATM_V2_ZID_032_041,12.352254,76.569652,13333.94,0.0,0.0,COMPLETED,2026-06-28T04:02:49.484135,2026-06-28T04:21:49.484135
CSH_V2CMP_0054687,V2CMP_0054687,ACCV2_0000002,V2_ZID_055,Bharatpur,Bharatpur,Rajasthan,ATM_V2_ZID_055_025,27.273733,77.437923,5673698.44,0.0,0.0,COMPLETED,2026-06-03T13:32:58.258798,2026-06-03T13:59:58.258798
CSH_V2CMP_0054688,V2CMP_0054688,ACCV2_0028403,V2_ZID_112,Kollam,Kollam,Kerala,ATM_V2_ZID_112_006,8.913757,76.550242,13763.76,0.0,0.0,COMPLETED,2026-06-20T23:21:41.930218,2026-06-20T23:38:41.930218
CSH_V2CMP_0054689,V2CMP_0054689,ACCV2_0020281,V2_ZID_022,Hyderabad Old City / Charminar,Hyderabad,Telangana,ATM_V2_ZID_022_004,17.321946,78.537965,17527.4,0.0,0.0,COMPLETED,2026-06-02T19:13:00.914208,2026-06-02T19:40:00.914208
CSH_V2CMP_0054690,V2CMP_0054690,ACCV2_0042491,V2_ZID_053,Udaipur / Bhilwara,Udaipur,Rajasthan,ATM_V2_ZID_053_007,24.565535,73.648546,48987.47,0.0,0.0,COMPLETED,2026-06-02T13:39:56.055765,2026-06-02T13:58:56.055765
CSH_V2CMP_0054691,V2CMP_0054691,ACCV2_0027022,V2_ZID_093,Jorhat / Sibsagar,Jorhat,Assam,ATM_V2_ZID_093_025,26.803386,94.186842,639832.18,0.0,0.0,COMPLETED,2026-06-09T03:18:43.765296,2026-06-09T03:25:43.765296
CSH_V2CMP_0054692,V2CMP_0054692,ACCV2_0042305,V2_ZID_021,Hyderabad Hitech City,Hyderabad,Telangana,ATM_V2_ZID_021_006,17.402306,78.416444,45400.86,0.0,0.0,COMPLETED,2026-06-16T17:01:47.628754,2026-06-16T17:07:47.628754
CSH_V2CMP_0054693,V2CMP_0054693,ACCV2_0026603,V2_ZID_088,Dibrugarh,Dibrugarh,Assam,ATM_V2_ZID_088_027,27.546235,94.855066,199769.82,0.0,0.0,COMPLETED,2026-06-23T15:01:08.089550,2026-06-23T15:27:08.089550
CSH_V2CMP_0054694,V2CMP_0054694,ACCV2_0025790,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_023,28.503927,77.277511,199363.64,0.0,0.0,COMPLETED,2026-06-09T17:34:57.006339,2026-06-09T17:47:57.006339
CSH_V2CMP_0054695,V2CMP_0054695,ACCV2_0027168,V2_ZID_008,Faridabad NIT,Faridabad,Haryana,ATM_V2_ZID_008_043,28.385659,77.296434,219560.96,0.0,0.0,COMPLETED,2026-06-27T11:28:27.716314,2026-06-27T11:43:27.716314
CSH_V2CMP_0054696,V2CMP_0054696,ACCV2_0029661,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_080,24.53364,86.619045,18488.84,0.0,0.0,COMPLETED,2026-06-02T20:15:31.635849,2026-06-02T20:40:31.635849
CSH_V2CMP_0054697,V2CMP_0054697,ACCV2_0007482,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_035,22.307333,70.74294,14841.62,0.0,0.0,COMPLETED,2026-06-15T06:16:57.016468,2026-06-15T06:25:57.016468
CSH_V2CMP_0054698,V2CMP_0054698,ACCV2_0029218,V2_ZID_120,Srikakulam / Ichapur,Srikakulam,Andhra Pradesh,ATM_V2_ZID_120_017,18.325429,83.950295,37667.28,0.0,0.0,COMPLETED,2026-06-11T07:09:08.412327,2026-06-11T07:34:08.412327
CSH_V2CMP_0054699,V2CMP_0054699,ACCV2_0000573,V2_ZID_018,Meerut Sadar Bazar,Meerut,Uttar Pradesh,ATM_V2_ZID_018_041,28.927773,77.708721,29414.4,0.0,0.0,COMPLETED,2026-06-07T17:40:25.495721,2026-06-07T18:06:25.495721
CSH_V2CMP_0054700,V2CMP_0054700,ACCV2_0031339,V2_ZID_069,Dhenkanal / Angul,Dhenkanal,Odisha,ATM_V2_ZID_069_056,20.574775,85.615606,59321.95,0.0,0.0,COMPLETED,2026-06-06T00:11:16.518181,2026-06-06T00:32:16.518181
CSH_V2CMP_0054701,V2CMP_0054701,ACCV2_0009455,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_057,21.067298,75.519872,4449.42,0.0,0.0,COMPLETED,2026-06-28T22:17:04.473203,2026-06-28T22:33:04.473203
CSH_V2CMP_0054702,V2CMP_0054702,ACCV2_0019752,V2_ZID_027,Kochi Marine Drive,Ernakulam,Kerala,ATM_V2_ZID_027_033,9.956212,76.281345,788242.76,0.0,0.0,COMPLETED,2026-06-08T17:07:38.832033,2026-06-08T17:31:38.832033
CSH_V2CMP_0054703,V2CMP_0054703,ACCV2_0040949,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_014,26.207075,91.680193,191866.42,0.0,0.0,COMPLETED,2026-06-07T10:21:22.448452,2026-06-07T10:31:22.448452
CSH_V2CMP_0054704,V2CMP_0054704,ACCV2_0042722,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_071,19.047012,72.838338,179730.15,0.0,0.0,COMPLETED,2026-06-12T16:07:08.138177,2026-06-12T16:19:08.138177
CSH_V2CMP_0054705,V2CMP_0054705,ACCV2_0038154,V2_ZID_025,Coimbatore RS Puram,Coimbatore,Tamil Nadu,ATM_V2_ZID_025_053,11.048633,77.030718,0.0,1398677.14,0.0,FROZEN,2026-06-05T04:53:55.663517,2026-06-05T05:04:55.663517
CSH_V2CMP_0054706,V2CMP_0054706,ACCV2_0029787,V2_ZID_023,Chennai T Nagar,Chennai,Tamil Nadu,ATM_V2_ZID_023_013,13.050076,80.167178,798696.37,0.0,0.0,COMPLETED,2026-06-07T18:50:46.668604,2026-06-07T19:17:46.668604
CSH_V2CMP_0054707,V2CMP_0054707,ACCV2_0019333,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_031,28.520133,77.064456,162242.0,0.0,0.0,COMPLETED,2026-06-10T07:54:09.289072,2026-06-10T08:17:09.289072
CSH_V2CMP_0054708,V2CMP_0054708,ACCV2_0026980,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_055,19.058657,72.793224,9296.59,0.0,0.0,COMPLETED,2026-06-30T20:41:50.030868,2026-06-30T20:47:50.030868
CSH_V2CMP_0054709,V2CMP_0054709,ACCV2_0024168,V2_ZID_026,Madurai,Madurai,Tamil Nadu,ATM_V2_ZID_026_013,9.859513,78.042736,0.0,52037.19,0.0,FROZEN,2026-06-02T23:35:56.664235,2026-06-03T00:04:56.664235
CSH_V2CMP_0054710,V2CMP_0054710,ACCV2_0013281,V2_ZID_052,Kota City,Kota,Rajasthan,ATM_V2_ZID_052_011,25.253795,75.907436,563214.58,0.0,0.0,COMPLETED,2026-06-24T15:16:39.306464,2026-06-24T15:33:39.306464
CSH_V2CMP_0054711,V2CMP_0054711,ACCV2_0008748,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_061,21.001383,75.563498,7998.66,0.0,0.0,COMPLETED,2026-06-18T09:55:12.283863,2026-06-18T10:11:12.283863
CSH_V2CMP_0054712,V2CMP_0054712,ACCV2_0038013,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_001,20.991605,75.528956,10901.79,0.0,0.0,COMPLETED,2026-06-30T11:28:15.653602,2026-06-30T11:48:15.653602
CSH_V2CMP_0054713,V2CMP_0054713,ACCV2_0021148,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_030,21.077611,75.595059,127012.26,0.0,0.0,COMPLETED,2026-06-25T19:19:12.602423,2026-06-25T19:39:12.602423
CSH_V2CMP_0054714,V2CMP_0054714,ACCV2_0022844,V2_ZID_065,Ranchi City,Ranchi,Jharkhand,ATM_V2_ZID_065_049,23.357201,85.349697,115884.73,0.0,115884.73,REVERSED,2026-06-13T13:27:21.508792,2026-06-13T13:32:21.508792
CSH_V2CMP_0054715,V2CMP_0054715,ACCV2_0012242,V2_ZID_081,Ujjain Nanakheda,Ujjain,Madhya Pradesh,ATM_V2_ZID_081_039,23.156554,75.855381,13330.2,0.0,0.0,COMPLETED,2026-06-28T13:50:05.460866,2026-06-28T14:14:05.460866
CSH_V2CMP_0054716,V2CMP_0054716,ACCV2_0033265,V2_ZID_093,Jorhat / Sibsagar,Jorhat,Assam,ATM_V2_ZID_093_025,26.788291,94.273705,11722.77,0.0,0.0,COMPLETED,2026-06-21T20:13:55.960844,2026-06-21T20:29:55.960844
CSH_V2CMP_0054717,V2CMP_0054717,ACCV2_0014077,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_059,26.192696,91.664299,27955.32,0.0,0.0,COMPLETED,2026-06-16T01:32:06.640536,2026-06-16T01:44:06.640536
CSH_V2CMP_0054718,V2CMP_0054718,ACCV2_0032557,V2_ZID_079,Bilaspur Vyapar Vihar,Bilaspur,Chhattisgarh,ATM_V2_ZID_079_051,22.091047,82.185543,1232336.96,0.0,0.0,COMPLETED,2026-06-15T20:47:57.965935,2026-06-15T21:02:57.965935
CSH_V2CMP_0054719,V2CMP_0054719,ACCV2_0032695,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_077,17.999975,79.514738,15972.45,0.0,0.0,COMPLETED,2026-06-29T13:25:48.423698,2026-06-29T13:33:48.423698
CSH_V2CMP_0054720,V2CMP_0054720,ACCV2_0040813,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_033,27.14442,78.047684,149258.4,0.0,0.0,COMPLETED,2026-06-22T11:37:54.462609,2026-06-22T12:03:54.462609
CSH_V2CMP_0054721,V2CMP_0054721,ACCV2_0014890,V2_ZID_048,Vadodara Alkapuri,Vadodara,Gujarat,ATM_V2_ZID_048_062,22.243968,73.205977,98750.9,0.0,0.0,COMPLETED,2026-06-25T10:24:28.765459,2026-06-25T10:46:28.765459
CSH_V2CMP_0054722,V2CMP_0054722,ACCV2_0016629,V2_ZID_025,Coimbatore RS Puram,Coimbatore,Tamil Nadu,ATM_V2_ZID_025_050,10.992014,76.90227,132656.08,0.0,0.0,COMPLETED,2026-06-18T10:00:45.026611,2026-06-18T10:09:45.026611
CSH_V2CMP_0054723,V2CMP_0054723,ACCV2_0026734,V2_ZID_017,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,ATM_V2_ZID_017_009,29.518045,77.638974,1736.31,0.0,0.0,COMPLETED,2026-06-20T06:28:58.723031,2026-06-20T06:38:58.723031
CSH_V2CMP_0054724,V2CMP_0054724,ACCV2_0041509,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_076,22.526941,88.293297,112387.28,0.0,0.0,COMPLETED,2026-06-28T11:18:18.462894,2026-06-28T11:35:18.462894
CSH_V2CMP_0054725,V2CMP_0054725,ACCV2_0007274,V2_ZID_016,Rohtak / Jhajjar,Rohtak,Haryana,ATM_V2_ZID_016_035,28.867906,76.562197,113998.93,0.0,0.0,COMPLETED,2026-06-05T23:53:24.549705,2026-06-05T23:59:24.549705
CSH_V2CMP_0054726,V2CMP_0054726,ACCV2_0035864,V2_ZID_005,Mewat / Nuh,Nuh,Haryana,ATM_V2_ZID_005_010,27.959398,77.064609,49120.47,0.0,0.0,COMPLETED,2026-06-25T09:55:42.769811,2026-06-25T10:23:42.769811
CSH_V2CMP_0054727,V2CMP_0054727,ACCV2_0009993,V2_ZID_041,Mumbai Thane,Thane,Maharashtra,ATM_V2_ZID_041_075,19.282944,73.008229,37458.43,0.0,0.0,COMPLETED,2026-06-22T10:12:29.942451,2026-06-22T10:26:29.942451
CSH_V2CMP_0054728,V2CMP_0054728,ACCV2_0038009,V2_ZID_104,Ambala Cantonment,Ambala,Haryana,ATM_V2_ZID_104_025,30.388602,76.730955,38097.99,0.0,0.0,COMPLETED,2026-06-14T15:17:35.506866,2026-06-14T15:23:35.506866
CSH_V2CMP_0054729,V2CMP_0054729,ACCV2_0020713,V2_ZID_066,Dhanbad,Dhanbad,Jharkhand,ATM_V2_ZID_066_066,23.854248,86.433337,,0.0,0.0,CENSORED,2026-06-02T23:24:40.454955,2026-06-02T23:35:40.454955
CSH_V2CMP_0054730,V2CMP_0054730,VICT_0097816,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_065,21.206476,72.83589,9676.43,6782.94,0.0,PARTIAL_FREEZE,2026-06-10T13:23:49.768811,2026-06-10T13:53:49.768811
CSH_V2CMP_0054731,V2CMP_0054731,ACCV2_0033207,V2_ZID_104,Ambala Cantonment,Ambala,Haryana,ATM_V2_ZID_104_051,30.422185,76.76699,3411.17,1779.49,0.0,PARTIAL_FREEZE,2026-06-10T14:35:33.910083,2026-06-10T14:56:33.910083
CSH_V2CMP_0054732,V2CMP_0054732,ACCV2_0042410,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_029,28.506147,77.171472,2002.21,0.0,0.0,COMPLETED,2026-06-03T09:02:04.174745,2026-06-03T09:29:04.174745
CSH_V2CMP_0054733,V2CMP_0054733,ACCV2_0024917,V2_ZID_037,Thrissur,Thrissur,Kerala,ATM_V2_ZID_037_029,10.520381,76.172573,16309.99,0.0,0.0,COMPLETED,2026-06-20T10:12:01.199844,2026-06-20T10:18:01.199844
CSH_V2CMP_0054734,V2CMP_0054734,ACCV2_0012700,V2_ZID_078,Raipur Shankar Nagar,Raipur,Chhattisgarh,ATM_V2_ZID_078_071,21.270702,81.706281,297040.59,0.0,0.0,COMPLETED,2026-06-03T18:10:43.820787,2026-06-03T18:22:43.820787
CSH_V2CMP_0054735,V2CMP_0054735,ACCV2_0032975,V2_ZID_106,Dharamshala / Kangra,Kangra,Himachal Pradesh,ATM_V2_ZID_106_047,32.257476,76.35775,299266.21,0.0,0.0,COMPLETED,2026-06-23T21:47:25.219474,2026-06-23T22:08:25.219474
CSH_V2CMP_0054736,V2CMP_0054736,ACCV2_0041194,V2_ZID_005,Mewat / Nuh,Nuh,Haryana,ATM_V2_ZID_005_043,27.998256,77.100838,19686.4,0.0,0.0,COMPLETED,2026-06-11T21:33:47.825548,2026-06-11T21:58:47.825548
CSH_V2CMP_0054737,V2CMP_0054737,ACCV2_0042243,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_016,23.984456,86.724547,,0.0,0.0,CENSORED,2026-06-30T05:07:28.494636,2026-06-30T05:14:28.494636
CSH_V2CMP_0054738,V2CMP_0054738,ACCV2_0040410,V2_ZID_110,Panaji Fontainhas,North Goa,Goa,ATM_V2_ZID_110_064,15.514493,73.747808,88581.84,0.0,0.0,COMPLETED,2026-06-29T08:52:55.079189,2026-06-29T09:17:55.079189
CSH_V2CMP_0054739,V2CMP_0054739,ACCV2_0029107,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_017,28.429031,76.974779,37080.3,0.0,0.0,COMPLETED,2026-06-06T01:44:54.199708,2026-06-06T02:00:54.199708
CSH_V2CMP_0054740,V2CMP_0054740,ACCV2_0037269,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_033,28.419793,76.949179,77824.31,0.0,0.0,COMPLETED,2026-06-07T23:23:09.201222,2026-06-07T23:31:09.201222
CSH_V2CMP_0054741,V2CMP_0054741,ACCV2_0003330,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_038,22.350744,70.740836,3593.64,0.0,0.0,COMPLETED,2026-06-25T23:08:03.660263,2026-06-25T23:35:03.660263
CSH_V2CMP_0054742,V2CMP_0054742,ACCV2_0040612,V2_ZID_103,Hisar,Hisar,Haryana,ATM_V2_ZID_103_053,29.128353,75.697579,0.0,20024.28,0.0,FROZEN,2026-06-14T08:50:33.884027,2026-06-14T09:16:33.884027
CSH_V2CMP_0054743,V2CMP_0054743,ACCV2_0026242,V2_ZID_082,Ajmer,Ajmer,Rajasthan,ATM_V2_ZID_082_025,26.386098,74.705867,6897.99,0.0,0.0,COMPLETED,2026-06-17T07:55:32.054608,2026-06-17T08:22:32.054608
CSH_V2CMP_0054744,V2CMP_0054744,ACCV2_0026980,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_035,28.673672,77.143866,114413.72,0.0,0.0,COMPLETED,2026-06-05T17:46:43.832854,2026-06-05T18:03:43.832854
CSH_V2CMP_0054745,V2CMP_0054745,ACCV2_0036951,V2_ZID_106,Dharamshala / Kangra,Kangra,Himachal Pradesh,ATM_V2_ZID_106_057,32.166162,76.278745,38418.72,72619.47,0.0,PARTIAL_FREEZE,2026-06-05T13:53:12.100971,2026-06-05T14:21:12.100971
CSH_V2CMP_0054746,V2CMP_0054746,ACCV2_0021987,V2_ZID_082,Ajmer,Ajmer,Rajasthan,ATM_V2_ZID_082_067,26.413422,74.608283,26196.78,0.0,0.0,COMPLETED,2026-06-08T21:16:55.721706,2026-06-08T21:36:55.721706
