complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,incident_timestamp,complaint_timestamp,available_timestamp
CMP_202622311,TYP_04,Investment / Crypto Scam,1108656.94,Rajasthan,District-53,2025-05-13T13:59:00,2025-05-14T20:59:00,2025-05-14T21:14:00
CMP_202622334,TYP_06,Marketplace / OLX Fraud,26965.93,Haryana,Mewat,2025-05-22T12:24:00,2025-05-22T17:24:00,2025-05-22T18:00:00
CMP_202622343,TYP_04,Investment / Crypto Scam,1971299.21,Jharkhand,District-63,2025-05-06T11:31:00,2025-05-06T13:31:00,2025-05-06T14:15:00
CMP_202622351,TYP_06,Marketplace / OLX Fraud,1629.63,Rajasthan,Bharatpur,2025-05-20T12:39:00,2025-05-20T23:39:00,2025-05-21T00:28:00
CMP_202622360,TYP_06,Marketplace / OLX Fraud,20355.72,Jharkhand,District-34,2025-05-03T10:13:00,2025-05-03T17:13:00,2025-05-03T17:25:00
CMP_202622376,TYP_01,OTP / KYC Fraud,86121.53,Jharkhand,District-34,2025-05-25T12:55:00,2025-05-25T14:55:00,2025-05-25T15:27:00
CMP_202622391,TYP_01,OTP / KYC Fraud,11601.92,Uttar Pradesh,Gorakhpur,2025-05-30T15:56:00,2025-05-31T10:56:00,2025-05-31T11:48:00
CMP_202622397,TYP_03,Part-Time Job Scam,409860.26,Maharashtra,District-44,2025-05-11T18:21:00,2025-05-11T20:21:00,2025-05-11T21:04:00
CMP_202622402,TYP_02,Fake Loan App,17186.45,Punjab,District-31,2025-05-23T02:35:00,2025-05-23T10:35:00,2025-05-23T11:30:00
CMP_202622404,TYP_05,Sextortion,55619.58,Jharkhand,District-42,2025-05-06T14:18:00,2025-05-06T19:18:00,2025-05-06T20:09:00
CMP_202622407,TYP_06,Marketplace / OLX Fraud,14005.22,Jharkhand,Jamtara,2025-05-30T07:03:00,2025-05-30T09:03:00,2025-05-30T09:10:00
CMP_202622411,TYP_03,Part-Time Job Scam,87484.71,Rajasthan,Bharatpur,2025-05-13T14:21:00,2025-05-13T17:21:00,2025-05-13T18:18:00
CMP_202622428,TYP_02,Fake Loan App,17788.78,Odisha,District-28,2025-05-17T16:59:00,2025-05-17T17:59:00,2025-05-17T18:46:00
CMP_202622434,TYP_03,Part-Time Job Scam,382961.26,Punjab,District-62,2025-05-22T09:59:00,2025-05-22T12:59:00,2025-05-22T13:31:00
CMP_202622437,TYP_06,Marketplace / OLX Fraud,45016.46,Assam,District-33,2025-05-04T10:12:00,2025-05-04T15:12:00,2025-05-04T15:27:00
CMP_202622439,TYP_02,Fake Loan App,2390.04,Odisha,District-28,2025-05-29T08:41:00,2025-05-29T13:41:00,2025-05-29T13:54:00
CMP_202622440,TYP_04,Investment / Crypto Scam,284826.06,Rajasthan,Alwar,2025-05-12T08:38:00,2025-05-12T19:38:00,2025-05-12T20:16:00
CMP_202622450,TYP_05,Sextortion,24475.15,Odisha,District-28,2025-05-15T17:14:00,2025-05-15T19:14:00,2025-05-15T20:03:00
CMP_202622453,TYP_03,Part-Time Job Scam,155084.85,Rajasthan,District-64,2025-05-08T14:22:00,2025-05-08T17:22:00,2025-05-08T18:11:00
CMP_202622454,TYP_02,Fake Loan App,14369.65,Karnataka,District-39,2025-05-14T06:59:00,2025-05-14T09:59:00,2025-05-14T10:21:00
CMP_202622458,TYP_03,Part-Time Job Scam,369265.01,Andhra Pradesh,District-59,2025-05-02T14:10:00,2025-05-02T23:10:00,2025-05-03T00:03:00
CMP_202622459,TYP_01,OTP / KYC Fraud,32534.78,Gujarat,District-75,2025-05-16T16:16:00,2025-05-16T19:16:00,2025-05-16T19:28:00
CMP_202622461,TYP_01,OTP / KYC Fraud,137481.87,Karnataka,Bengaluru Urban,2025-05-21T14:33:00,2025-05-21T16:33:00,2025-05-21T16:45:00
CMP_202622471,TYP_04,Investment / Crypto Scam,135206.05,Chhattisgarh,District-46,2025-05-28T11:27:00,2025-05-30T01:27:00,2025-05-30T02:10:00
CMP_202622480,TYP_05,Sextortion,30954.49,Assam,District-32,2025-05-22T13:13:00,2025-05-23T01:13:00,2025-05-23T01:53:00
CMP_202622481,TYP_01,OTP / KYC Fraud,19870.2,West Bengal,Kolkata,2025-05-18T13:51:00,2025-05-18T22:51:00,2025-05-18T23:09:00
CMP_202622487,TYP_06,Marketplace / OLX Fraud,16541.86,Uttar Pradesh,District-48,2025-05-11T18:22:00,2025-05-11T19:22:00,2025-05-11T20:15:00
CMP_202622490,TYP_04,Investment / Crypto Scam,327635.23,Madhya Pradesh,District-38,2025-05-20T14:01:00,2025-05-22T02:01:00,2025-05-22T02:47:00
CMP_202622501,TYP_03,Part-Time Job Scam,651874.47,Uttar Pradesh,District-67,2025-05-19T17:36:00,2025-05-20T16:36:00,2025-05-20T17:19:00
CMP_202622502,TYP_06,Marketplace / OLX Fraud,4044.26,Assam,District-29,2025-05-11T12:07:00,2025-05-12T07:07:00,2025-05-12T07:16:00
CMP_202622507,TYP_02,Fake Loan App,20278.89,Punjab,District-69,2025-05-29T11:36:00,2025-05-29T14:36:00,2025-05-29T15:18:00
CMP_202622512,TYP_05,Sextortion,24268.38,Chhattisgarh,District-46,2025-05-31T13:20:00,2025-05-31T14:20:00,2025-05-31T14:35:00
CMP_202622533,TYP_04,Investment / Crypto Scam,502715.4,Punjab,District-51,2025-05-14T08:30:00,2025-05-15T12:30:00,2025-05-15T13:13:00
CMP_202622538,TYP_04,Investment / Crypto Scam,164445.01,Uttar Pradesh,District-23,2025-05-15T09:45:00,2025-05-15T13:45:00,2025-05-15T14:02:00
CMP_202622544,TYP_06,Marketplace / OLX Fraud,6108.15,Gujarat,District-52,2025-05-26T12:41:00,2025-05-26T22:41:00,2025-05-26T23:13:00
CMP_202622545,TYP_04,Investment / Crypto Scam,999110.85,Andhra Pradesh,District-71,2025-05-24T10:48:00,2025-05-25T12:48:00,2025-05-25T13:24:00
CMP_202622562,TYP_02,Fake Loan App,38389.92,Jharkhand,District-34,2025-05-06T13:55:00,2025-05-09T05:55:00,2025-05-09T06:01:00
CMP_202622568,TYP_06,Marketplace / OLX Fraud,3916.4,Odisha,District-28,2025-05-10T13:00:00,2025-05-10T20:00:00,2025-05-10T20:10:00
CMP_202622577,TYP_04,Investment / Crypto Scam,688139.27,Punjab,District-55,2025-05-22T12:23:00,2025-05-22T19:23:00,2025-05-22T20:14:00
CMP_202622594,TYP_04,Investment / Crypto Scam,830781.17,Chhattisgarh,District-70,2025-05-03T14:27:00,2025-05-03T17:27:00,2025-05-03T17:55:00
CMP_202622601,TYP_01,OTP / KYC Fraud,7769.69,Maharashtra,Mumbai,2025-05-09T09:06:00,2025-05-10T05:06:00,2025-05-10T05:39:00
CMP_202622602,TYP_06,Marketplace / OLX Fraud,29240.62,Odisha,District-61,2025-05-22T18:39:00,2025-05-23T15:39:00,2025-05-23T16:23:00
CMP_202622605,TYP_02,Fake Loan App,5067.14,Karnataka,District-36,2025-05-17T14:48:00,2025-05-18T01:48:00,2025-05-18T02:16:00
CMP_202622607,TYP_01,OTP / KYC Fraud,14565.41,Karnataka,District-36,2025-05-02T17:28:00,2025-05-02T18:28:00,2025-05-02T18:54:00
CMP_202622623,TYP_05,Sextortion,85365.51,Gujarat,District-65,2025-05-06T19:18:00,2025-05-07T05:18:00,2025-05-07T05:44:00
CMP_202622624,TYP_01,OTP / KYC Fraud,77903.18,Jharkhand,District-42,2025-05-24T08:10:00,2025-05-24T09:10:00,2025-05-24T09:19:00
CMP_202622625,TYP_05,Sextortion,64866.45,Jharkhand,Jamtara,2025-05-19T10:02:00,2025-05-20T09:02:00,2025-05-20T09:09:00
CMP_202622633,TYP_04,Investment / Crypto Scam,1303823.56,Karnataka,District-26,2025-05-22T21:07:00,2025-05-23T00:07:00,2025-05-23T00:22:00
CMP_202622634,TYP_04,Investment / Crypto Scam,238286.2,West Bengal,Siliguri,2025-05-11T16:17:00,2025-05-11T20:17:00,2025-05-11T20:41:00
CMP_202622652,TYP_02,Fake Loan App,29262.44,Gujarat,District-75,2025-05-18T02:32:00,2025-05-18T20:32:00,2025-05-18T20:59:00
CMP_202622666,TYP_01,OTP / KYC Fraud,8850.62,West Bengal,Kolkata,2025-05-30T18:06:00,2025-05-31T22:06:00,2025-05-31T22:22:00
CMP_202622668,TYP_02,Fake Loan App,19295.92,Andhra Pradesh,District-73,2025-05-31T15:56:00,2025-05-31T23:56:00,2025-06-01T00:47:00
CMP_202622670,TYP_04,Investment / Crypto Scam,963136.03,Chhattisgarh,District-70,2025-05-03T21:45:00,2025-05-03T23:45:00,2025-05-04T00:31:00
CMP_202622683,TYP_02,Fake Loan App,11528.39,Bihar,District-74,2025-05-29T16:45:00,2025-05-30T04:45:00,2025-05-30T05:44:00
CMP_202622686,TYP_06,Marketplace / OLX Fraud,2901.0,West Bengal,Siliguri,2025-05-21T12:46:00,2025-05-24T19:46:00,2025-05-24T20:11:00
CMP_202622687,TYP_06,Marketplace / OLX Fraud,19145.63,Andhra Pradesh,District-59,2025-05-16T18:46:00,2025-05-16T23:46:00,2025-05-17T00:20:00
CMP_202622697,TYP_04,Investment / Crypto Scam,192715.68,Uttar Pradesh,District-67,2025-05-23T11:49:00,2025-05-24T02:49:00,2025-05-24T03:11:00
CMP_202622700,TYP_01,OTP / KYC Fraud,28407.27,Tamil Nadu,District-22,2025-05-16T19:41:00,2025-05-17T02:41:00,2025-05-17T03:31:00
CMP_202622708,TYP_06,Marketplace / OLX Fraud,9406.07,Andhra Pradesh,District-25,2025-05-13T17:49:00,2025-05-14T00:49:00,2025-05-14T01:17:00
CMP_202622710,TYP_02,Fake Loan App,39268.3,Jharkhand,District-42,2025-05-21T18:13:00,2025-05-22T01:13:00,2025-05-22T01:59:00
CMP_202622719,TYP_04,Investment / Crypto Scam,244026.79,Chhattisgarh,District-46,2025-05-19T18:25:00,2025-05-19T20:25:00,2025-05-19T20:39:00
CMP_202622721,TYP_02,Fake Loan App,27150.71,Jharkhand,District-34,2025-05-27T15:08:00,2025-05-27T17:08:00,2025-05-27T17:18:00
CMP_202622728,TYP_03,Part-Time Job Scam,105429.59,Karnataka,District-39,2025-05-16T21:06:00,2025-05-16T22:06:00,2025-05-16T22:14:00
CMP_202622733,TYP_06,Marketplace / OLX Fraud,5521.29,Andhra Pradesh,District-72,2025-05-18T20:01:00,2025-05-19T16:01:00,2025-05-19T16:50:00
CMP_202622736,TYP_05,Sextortion,52995.59,Jharkhand,District-34,2025-05-01T14:10:00,2025-05-01T16:10:00,2025-05-01T17:03:00
CMP_202622741,TYP_05,Sextortion,56512.25,Gujarat,District-75,2025-05-02T10:08:00,2025-05-03T02:08:00,2025-05-03T02:59:00
CMP_202622756,TYP_02,Fake Loan App,14879.37,Madhya Pradesh,District-37,2025-05-09T15:35:00,2025-05-09T17:35:00,2025-05-09T18:00:00
CMP_202622757,TYP_06,Marketplace / OLX Fraud,44116.47,Punjab,District-35,2025-05-29T15:33:00,2025-05-29T20:33:00,2025-05-29T20:48:00
CMP_202622759,TYP_01,OTP / KYC Fraud,16288.09,Uttar Pradesh,District-23,2025-05-07T16:04:00,2025-05-08T06:04:00,2025-05-08T07:01:00
CMP_202622781,TYP_06,Marketplace / OLX Fraud,24065.75,Punjab,District-51,2025-05-16T06:09:00,2025-05-16T08:09:00,2025-05-16T08:26:00
CMP_202622783,TYP_02,Fake Loan App,35149.6,Chhattisgarh,District-46,2025-05-19T10:56:00,2025-05-19T16:56:00,2025-05-19T17:53:00
CMP_202622792,TYP_06,Marketplace / OLX Fraud,5984.01,Karnataka,District-56,2025-05-21T13:17:00,2025-05-22T13:17:00,2025-05-22T13:33:00
CMP_202622801,TYP_03,Part-Time Job Scam,40140.61,Odisha,District-61,2025-05-05T08:51:00,2025-05-05T11:51:00,2025-05-05T12:08:00
CMP_202622802,TYP_06,Marketplace / OLX Fraud,14114.73,Gujarat,District-65,2025-05-01T15:47:00,2025-05-01T18:47:00,2025-05-01T19:28:00
CMP_202622803,TYP_04,Investment / Crypto Scam,2101923.23,West Bengal,Siliguri,2025-05-19T09:16:00,2025-05-19T17:16:00,2025-05-19T17:47:00
CMP_202622818,TYP_01,OTP / KYC Fraud,9395.64,Maharashtra,Pune,2025-05-09T21:58:00,2025-05-10T00:58:00,2025-05-10T01:41:00
CMP_202622841,TYP_05,Sextortion,34145.12,Telangana,Hyderabad,2025-05-26T11:31:00,2025-05-26T19:31:00,2025-05-26T19:36:00
CMP_202622845,TYP_03,Part-Time Job Scam,24872.24,Gujarat,District-65,2025-05-03T12:43:00,2025-05-04T10:43:00,2025-05-04T11:29:00
CMP_202622847,TYP_02,Fake Loan App,10279.19,Andhra Pradesh,District-72,2025-05-05T22:06:00,2025-05-06T00:06:00,2025-05-06T01:04:00
CMP_202622864,TYP_03,Part-Time Job Scam,47438.84,Rajasthan,District-24,2025-05-11T16:10:00,2025-05-12T03:10:00,2025-05-12T04:09:00
CMP_202622865,TYP_05,Sextortion,23743.95,Tamil Nadu,District-22,2025-05-01T16:11:00,2025-05-01T18:11:00,2025-05-01T18:41:00
CMP_202622866,TYP_02,Fake Loan App,6435.54,Tamil Nadu,Chennai,2025-05-26T13:59:00,2025-05-28T00:59:00,2025-05-28T01:22:00
CMP_202622871,TYP_03,Part-Time Job Scam,188009.85,Odisha,District-61,2025-05-30T14:39:00,2025-05-30T19:39:00,2025-05-30T20:37:00
CMP_202622880,TYP_05,Sextortion,16717.04,Karnataka,Bengaluru Urban,2025-05-31T14:54:00,2025-05-31T20:54:00,2025-05-31T21:13:00
CMP_202622885,TYP_05,Sextortion,33947.86,Gujarat,District-52,2025-05-02T16:51:00,2025-05-02T22:51:00,2025-05-02T23:34:00
CMP_202622887,TYP_04,Investment / Crypto Scam,698531.37,Gujarat,Ahmedabad,2025-05-22T15:08:00,2025-05-22T18:08:00,2025-05-22T18:42:00
CMP_202622888,TYP_04,Investment / Crypto Scam,160682.52,Gujarat,District-68,2025-05-03T14:22:00,2025-05-04T08:22:00,2025-05-04T08:37:00
CMP_202622892,TYP_03,Part-Time Job Scam,40768.97,Rajasthan,District-21,2025-05-13T11:45:00,2025-05-14T00:45:00,2025-05-14T01:23:00
CMP_202622897,TYP_02,Fake Loan App,31716.73,Bihar,District-74,2025-05-19T08:22:00,2025-05-19T12:22:00,2025-05-19T12:35:00
CMP_202622902,TYP_03,Part-Time Job Scam,77854.96,Kerala,District-60,2025-05-28T17:52:00,2025-05-28T20:52:00,2025-05-28T21:25:00
CMP_202622907,TYP_05,Sextortion,19376.31,Haryana,Gurugram,2025-05-03T10:26:00,2025-05-03T12:26:00,2025-05-03T12:48:00
CMP_202622928,TYP_03,Part-Time Job Scam,282695.01,Gujarat,District-65,2025-05-30T14:53:00,2025-05-30T23:53:00,2025-05-31T00:08:00
CMP_202622934,TYP_05,Sextortion,31585.99,Punjab,District-55,2025-05-22T11:08:00,2025-05-22T14:08:00,2025-05-22T14:59:00
CMP_202622943,TYP_06,Marketplace / OLX Fraud,8011.45,Jharkhand,Jamtara,2025-05-13T08:29:00,2025-05-16T13:29:00,2025-05-16T13:45:00
CMP_202622945,TYP_03,Part-Time Job Scam,503895.12,Karnataka,District-39,2025-05-20T09:14:00,2025-05-20T15:14:00,2025-05-20T15:55:00
CMP_202622950,TYP_04,Investment / Crypto Scam,782657.28,Punjab,District-31,2025-05-06T11:25:00,2025-05-08T13:25:00,2025-05-08T14:22:00
CMP_202622951,TYP_05,Sextortion,38761.19,Uttar Pradesh,District-48,2025-05-03T12:27:00,2025-05-03T20:27:00,2025-05-03T20:39:00
CMP_202622953,TYP_04,Investment / Crypto Scam,336389.49,Andhra Pradesh,District-72,2025-05-10T18:30:00,2025-05-10T19:30:00,2025-05-10T19:44:00
CMP_202622964,TYP_01,OTP / KYC Fraud,26030.49,Punjab,District-57,2025-05-19T13:39:00,2025-05-19T14:39:00,2025-05-19T15:19:00
CMP_202622983,TYP_01,OTP / KYC Fraud,8970.37,Uttar Pradesh,District-27,2025-05-09T14:20:00,2025-05-10T18:20:00,2025-05-10T18:42:00
CMP_202622988,TYP_06,Marketplace / OLX Fraud,19684.44,Assam,District-33,2025-05-15T10:04:00,2025-05-15T11:04:00,2025-05-15T12:04:00
CMP_202622990,TYP_02,Fake Loan App,4156.43,Karnataka,District-56,2025-05-07T13:36:00,2025-05-07T16:36:00,2025-05-07T17:02:00
CMP_202623003,TYP_05,Sextortion,52111.17,Rajasthan,Alwar,2025-05-04T13:37:00,2025-05-05T09:37:00,2025-05-05T10:35:00
CMP_202623009,TYP_06,Marketplace / OLX Fraud,13035.58,Jharkhand,District-42,2025-05-28T05:20:00,2025-05-28T11:20:00,2025-05-28T11:43:00
CMP_202623011,TYP_01,OTP / KYC Fraud,39025.61,Uttar Pradesh,District-67,2025-05-15T13:01:00,2025-05-16T07:01:00,2025-05-16T07:35:00
CMP_202623026,TYP_06,Marketplace / OLX Fraud,24074.16,Punjab,District-62,2025-05-29T05:54:00,2025-05-29T11:54:00,2025-05-29T12:19:00
CMP_202623033,TYP_04,Investment / Crypto Scam,155154.99,Telangana,Hyderabad,2025-05-28T16:13:00,2025-05-29T00:13:00,2025-05-29T00:21:00
CMP_202623037,TYP_01,OTP / KYC Fraud,67536.1,Andhra Pradesh,District-71,2025-05-26T15:47:00,2025-05-26T16:47:00,2025-05-26T17:42:00
CMP_202623038,TYP_01,OTP / KYC Fraud,14583.86,Odisha,District-28,2025-05-22T18:39:00,2025-05-23T07:39:00,2025-05-23T08:02:00
CMP_202623039,TYP_03,Part-Time Job Scam,82236.46,Uttar Pradesh,Gorakhpur,2025-05-20T03:56:00,2025-05-21T04:56:00,2025-05-21T05:23:00
CMP_202623042,TYP_05,Sextortion,49020.82,Gujarat,Ahmedabad,2025-05-20T17:17:00,2025-05-20T21:17:00,2025-05-20T21:25:00
CMP_202623055,TYP_01,OTP / KYC Fraud,9044.93,Gujarat,District-75,2025-05-19T14:56:00,2025-05-19T18:56:00,2025-05-19T19:16:00
CMP_202623072,TYP_06,Marketplace / OLX Fraud,9855.15,Rajasthan,District-21,2025-05-26T12:35:00,2025-05-26T20:35:00,2025-05-26T20:52:00
CMP_202623088,TYP_01,OTP / KYC Fraud,51340.31,Chhattisgarh,District-46,2025-05-30T10:33:00,2025-06-01T21:33:00,2025-06-01T22:30:00
CMP_202623092,TYP_06,Marketplace / OLX Fraud,12449.8,Delhi,South Delhi,2025-05-26T14:28:00,2025-05-28T00:28:00,2025-05-28T00:33:00
CMP_202623098,TYP_02,Fake Loan App,20709.56,Madhya Pradesh,District-38,2025-05-25T16:59:00,2025-05-25T21:59:00,2025-05-25T22:08:00
CMP_202623106,TYP_02,Fake Loan App,15681.66,Madhya Pradesh,District-38,2025-05-17T20:56:00,2025-05-17T21:56:00,2025-05-17T22:53:00
CMP_202623110,TYP_03,Part-Time Job Scam,77828.75,Gujarat,District-52,2025-05-04T11:03:00,2025-05-04T12:03:00,2025-05-04T12:49:00
CMP_202623111,TYP_05,Sextortion,46286.8,Gujarat,District-68,2025-05-12T13:25:00,2025-05-12T19:25:00,2025-05-12T20:02:00
CMP_202623116,TYP_06,Marketplace / OLX Fraud,49130.88,Rajasthan,District-47,2025-05-04T08:10:00,2025-05-04T17:10:00,2025-05-04T17:15:00
CMP_202623124,TYP_05,Sextortion,110564.45,Andhra Pradesh,District-73,2025-05-14T11:35:00,2025-05-14T12:35:00,2025-05-14T13:20:00
CMP_202623143,TYP_03,Part-Time Job Scam,323350.55,Uttar Pradesh,Gorakhpur,2025-05-15T13:35:00,2025-05-16T02:35:00,2025-05-16T03:02:00
CMP_202623145,TYP_06,Marketplace / OLX Fraud,13647.24,Punjab,District-57,2025-05-03T11:08:00,2025-05-03T12:08:00,2025-05-03T12:47:00
CMP_202623162,TYP_05,Sextortion,61570.49,Karnataka,Bengaluru Urban,2025-05-22T15:00:00,2025-05-22T18:00:00,2025-05-22T18:32:00
CMP_202623164,TYP_04,Investment / Crypto Scam,885571.82,Rajasthan,District-21,2025-05-22T13:50:00,2025-05-22T17:50:00,2025-05-22T18:22:00
CMP_202623165,TYP_05,Sextortion,81607.5,Maharashtra,Pune,2025-05-02T14:57:00,2025-05-04T05:57:00,2025-05-04T06:06:00
CMP_202623179,TYP_06,Marketplace / OLX Fraud,2636.88,Chhattisgarh,District-46,2025-05-04T12:15:00,2025-05-04T22:15:00,2025-05-04T22:39:00
CMP_202623183,TYP_06,Marketplace / OLX Fraud,32478.1,Jharkhand,Jamtara,2025-05-07T09:22:00,2025-05-07T10:22:00,2025-05-07T10:53:00
CMP_202623186,TYP_02,Fake Loan App,4969.4,Punjab,District-55,2025-05-31T15:46:00,2025-05-31T20:46:00,2025-05-31T20:55:00
CMP_202623196,TYP_01,OTP / KYC Fraud,26091.48,Maharashtra,Pune,2025-05-06T16:20:00,2025-05-07T08:20:00,2025-05-07T09:10:00
CMP_202623208,TYP_04,Investment / Crypto Scam,785530.95,Haryana,Gurugram,2025-05-28T11:03:00,2025-05-28T14:03:00,2025-05-28T14:19:00
CMP_202623209,TYP_02,Fake Loan App,7264.74,Chhattisgarh,District-46,2025-05-22T16:22:00,2025-05-23T00:22:00,2025-05-23T00:54:00
CMP_202623219,TYP_03,Part-Time Job Scam,50360.85,Punjab,Amritsar,2025-05-05T17:20:00,2025-05-05T22:20:00,2025-05-05T22:25:00
CMP_202623225,TYP_01,OTP / KYC Fraud,21278.04,Odisha,District-61,2025-05-03T08:18:00,2025-05-03T09:18:00,2025-05-03T10:04:00
CMP_202623235,TYP_05,Sextortion,34048.51,Punjab,Amritsar,2025-05-01T15:29:00,2025-05-01T19:29:00,2025-05-01T19:55:00
CMP_202623246,TYP_03,Part-Time Job Scam,178394.48,Madhya Pradesh,District-38,2025-05-22T13:35:00,2025-05-22T20:35:00,2025-05-22T21:04:00
CMP_202623249,TYP_01,OTP / KYC Fraud,22112.99,Punjab,District-35,2025-05-19T12:19:00,2025-05-19T20:19:00,2025-05-19T21:01:00
CMP_202623260,TYP_05,Sextortion,67895.59,Rajasthan,District-53,2025-05-08T14:58:00,2025-05-09T04:58:00,2025-05-09T05:46:00
CMP_202623268,TYP_04,Investment / Crypto Scam,696298.66,Tamil Nadu,Chennai,2025-05-23T11:59:00,2025-05-23T14:59:00,2025-05-23T15:06:00
CMP_202623274,TYP_03,Part-Time Job Scam,102431.2,Haryana,Gurugram,2025-05-16T20:38:00,2025-05-18T01:38:00,2025-05-18T02:15:00
CMP_202623286,TYP_01,OTP / KYC Fraud,78741.15,Punjab,District-62,2025-05-29T17:51:00,2025-05-31T02:51:00,2025-05-31T02:59:00
CMP_202623296,TYP_04,Investment / Crypto Scam,501583.48,Karnataka,District-39,2025-05-01T11:45:00,2025-05-01T12:45:00,2025-05-01T13:03:00
CMP_202623297,TYP_06,Marketplace / OLX Fraud,7012.28,Jharkhand,District-50,2025-05-29T17:23:00,2025-05-29T23:23:00,2025-05-30T00:15:00
CMP_202623298,TYP_06,Marketplace / OLX Fraud,6815.92,Gujarat,District-65,2025-05-30T10:02:00,2025-05-30T16:02:00,2025-05-30T16:09:00
CMP_202623312,TYP_06,Marketplace / OLX Fraud,12457.38,Jharkhand,District-63,2025-05-02T18:04:00,2025-05-05T14:04:00,2025-05-05T14:30:00
CMP_202623313,TYP_04,Investment / Crypto Scam,2259265.75,Telangana,Hyderabad,2025-05-21T08:20:00,2025-05-21T12:20:00,2025-05-21T12:28:00
CMP_202623339,TYP_05,Sextortion,36098.3,Rajasthan,District-47,2025-05-04T08:11:00,2025-05-05T08:11:00,2025-05-05T08:49:00
CMP_202623351,TYP_06,Marketplace / OLX Fraud,13267.38,Haryana,Gurugram,2025-05-10T09:13:00,2025-05-10T10:13:00,2025-05-10T10:58:00
CMP_202623354,TYP_02,Fake Loan App,12356.86,Telangana,District-54,2025-05-28T13:35:00,2025-05-30T18:35:00,2025-05-30T18:58:00
CMP_202623357,TYP_01,OTP / KYC Fraud,206760.94,Assam,District-29,2025-05-15T11:50:00,2025-05-15T19:50:00,2025-05-15T20:28:00
CMP_202623358,TYP_06,Marketplace / OLX Fraud,7682.2,Punjab,District-35,2025-05-25T19:22:00,2025-05-26T16:22:00,2025-05-26T17:09:00
CMP_202623362,TYP_06,Marketplace / OLX Fraud,20333.17,Jharkhand,District-30,2025-05-07T18:53:00,2025-05-08T18:53:00,2025-05-08T19:28:00
CMP_202623365,TYP_01,OTP / KYC Fraud,42551.37,Punjab,District-31,2025-05-02T14:56:00,2025-05-02T15:56:00,2025-05-02T16:38:00
CMP_202623375,TYP_05,Sextortion,14396.05,Gujarat,District-52,2025-05-06T21:54:00,2025-05-07T02:54:00,2025-05-07T03:45:00
CMP_202623397,TYP_05,Sextortion,52962.9,Andhra Pradesh,District-72,2025-05-06T18:58:00,2025-05-06T20:58:00,2025-05-06T21:26:00
CMP_202623399,TYP_04,Investment / Crypto Scam,1858581.66,Rajasthan,District-21,2025-05-25T09:32:00,2025-05-26T00:32:00,2025-05-26T01:08:00
CMP_202623408,TYP_06,Marketplace / OLX Fraud,40746.04,Andhra Pradesh,District-59,2025-05-07T09:50:00,2025-05-07T16:50:00,2025-05-07T17:16:00
CMP_202623419,TYP_06,Marketplace / OLX Fraud,6629.53,Tamil Nadu,Chennai,2025-05-02T13:33:00,2025-05-03T03:33:00,2025-05-03T04:18:00
CMP_202623426,TYP_04,Investment / Crypto Scam,1769531.76,Andhra Pradesh,District-71,2025-05-20T09:07:00,2025-05-20T13:07:00,2025-05-20T14:03:00
CMP_202623460,TYP_01,OTP / KYC Fraud,24057.5,Gujarat,Ahmedabad,2025-05-05T11:17:00,2025-05-05T22:17:00,2025-05-05T22:44:00
CMP_202623473,TYP_02,Fake Loan App,41093.12,Jharkhand,District-30,2025-05-19T21:47:00,2025-05-19T22:47:00,2025-05-19T23:38:00
CMP_202623474,TYP_01,OTP / KYC Fraud,19923.3,Maharashtra,Pune,2025-05-09T18:13:00,2025-05-09T22:13:00,2025-05-09T22:52:00
CMP_202623481,TYP_01,OTP / KYC Fraud,49050.19,Chhattisgarh,District-70,2025-05-17T23:27:00,2025-05-18T09:27:00,2025-05-18T10:22:00
CMP_202623498,TYP_06,Marketplace / OLX Fraud,24237.92,Bihar,District-41,2025-05-04T16:51:00,2025-05-04T22:51:00,2025-05-04T23:09:00
CMP_202623500,TYP_06,Marketplace / OLX Fraud,22879.63,West Bengal,Siliguri,2025-05-03T18:53:00,2025-05-03T21:53:00,2025-05-03T22:18:00
CMP_202623512,TYP_02,Fake Loan App,8166.57,Haryana,Gurugram,2025-05-18T15:24:00,2025-05-18T19:24:00,2025-05-18T19:53:00
CMP_202623515,TYP_01,OTP / KYC Fraud,18003.33,Karnataka,District-40,2025-05-18T15:40:00,2025-05-19T17:40:00,2025-05-19T18:01:00
CMP_202623523,TYP_01,OTP / KYC Fraud,33802.34,Jharkhand,Jamtara,2025-05-21T12:43:00,2025-05-23T20:43:00,2025-05-23T21:04:00
CMP_202623533,TYP_06,Marketplace / OLX Fraud,11372.13,Jharkhand,District-30,2025-05-03T10:57:00,2025-05-03T20:57:00,2025-05-03T21:50:00
CMP_202623536,TYP_01,OTP / KYC Fraud,25392.5,Tamil Nadu,Chennai,2025-05-31T16:37:00,2025-06-02T01:37:00,2025-06-02T01:44:00
CMP_202623539,TYP_05,Sextortion,13138.3,Gujarat,District-65,2025-05-20T09:09:00,2025-05-21T05:09:00,2025-05-21T05:25:00
CMP_202623549,TYP_04,Investment / Crypto Scam,707646.25,Gujarat,Ahmedabad,2025-05-15T14:43:00,2025-05-15T17:43:00,2025-05-15T17:58:00
CMP_202623550,TYP_04,Investment / Crypto Scam,810253.44,Assam,District-33,2025-05-25T09:13:00,2025-05-25T16:13:00,2025-05-25T16:26:00
